"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 13:30 - 27/11/2025 13:45","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 13:45 - 27/11/2025 14:00","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 14:00 - 27/11/2025 14:15","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 14:15 - 27/11/2025 14:30","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 14:30 - 27/11/2025 14:45","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 14:45 - 27/11/2025 15:00","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 15:00 - 27/11/2025 15:15","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 15:15 - 27/11/2025 15:30","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 15:30 - 27/11/2025 15:45","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 15:45 - 27/11/2025 16:00","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 16:00 - 27/11/2025 16:15","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 16:15 - 27/11/2025 16:30","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 16:30 - 27/11/2025 16:45","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 16:45 - 27/11/2025 17:00","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 17:00 - 27/11/2025 17:15","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 17:15 - 27/11/2025 17:30","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 17:30 - 27/11/2025 17:45","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 17:45 - 27/11/2025 18:00","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 18:00 - 27/11/2025 18:15","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 18:15 - 27/11/2025 18:30","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 18:30 - 27/11/2025 18:45","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 18:45 - 27/11/2025 19:00","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 19:00 - 27/11/2025 19:15","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 19:15 - 27/11/2025 19:30","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 19:30 - 27/11/2025 19:45","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 19:45 - 27/11/2025 20:00","91.00","3.76","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 20:00 - 27/11/2025 20:15","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 20:15 - 27/11/2025 20:30","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 20:30 - 27/11/2025 20:45","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 20:45 - 27/11/2025 21:00","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 21:00 - 27/11/2025 21:15","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 21:15 - 27/11/2025 21:30","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 21:30 - 27/11/2025 21:45","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 21:45 - 27/11/2025 22:00","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 22:00 - 27/11/2025 22:15","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 22:15 - 27/11/2025 22:30","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 22:30 - 27/11/2025 22:45","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 22:45 - 27/11/2025 23:00","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 23:00 - 27/11/2025 23:15","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 23:15 - 27/11/2025 23:30","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 23:30 - 27/11/2025 23:45","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 23:45 - 28/11/2025 00:00","149.00","1.89","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 00:00 - 27/11/2025 00:15","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 00:15 - 27/11/2025 00:30","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 00:30 - 27/11/2025 00:45","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 00:45 - 27/11/2025 01:00","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 01:00 - 27/11/2025 01:15","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 01:15 - 27/11/2025 01:30","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 01:30 - 27/11/2025 01:45","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 01:45 - 27/11/2025 02:00","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 02:00 - 27/11/2025 02:15","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 02:15 - 27/11/2025 02:30","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 02:30 - 27/11/2025 02:45","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 02:45 - 27/11/2025 03:00","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 03:00 - 27/11/2025 03:15","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 03:15 - 27/11/2025 03:30","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 03:30 - 27/11/2025 03:45","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 03:45 - 27/11/2025 04:00","464.00","0.85","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 04:00 - 27/11/2025 04:15","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 04:15 - 27/11/2025 04:30","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 04:30 - 27/11/2025 04:45","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 04:45 - 27/11/2025 05:00","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 05:00 - 27/11/2025 05:15","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 05:15 - 27/11/2025 05:30","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 05:30 - 27/11/2025 05:45","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 05:45 - 27/11/2025 06:00","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 06:00 - 27/11/2025 06:15","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 06:15 - 27/11/2025 06:30","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 06:30 - 27/11/2025 06:45","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 06:45 - 27/11/2025 07:00","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 07:00 - 27/11/2025 07:15","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 07:15 - 27/11/2025 07:30","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 07:30 - 27/11/2025 07:45","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 07:45 - 27/11/2025 08:00","441.00","0.91","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 08:00 - 27/11/2025 08:15","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 08:15 - 27/11/2025 08:30","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 08:30 - 27/11/2025 08:45","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 08:45 - 27/11/2025 09:00","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 09:00 - 27/11/2025 09:15","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 09:15 - 27/11/2025 09:30","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 09:30 - 27/11/2025 09:45","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 09:45 - 27/11/2025 10:00","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 10:00 - 27/11/2025 10:15","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 10:15 - 27/11/2025 10:30","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 10:30 - 27/11/2025 10:45","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 10:45 - 27/11/2025 11:00","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 11:00 - 27/11/2025 11:15","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 11:15 - 27/11/2025 11:30","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 11:30 - 27/11/2025 11:45","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 11:45 - 27/11/2025 12:00","320.00","1.02","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 12:00 - 27/11/2025 12:15","426.00","0.64","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 12:15 - 27/11/2025 12:30","426.00","0.64","Average","Down"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","342e4e0b370472c027917a3dff2ff646","27/11/2025 12:30 - 27/11/2025 12:45","426.00","0.64","Average","Down"
