timestep,electricity demand (kW),pv gain (1)
2020-10-10 06:00:00,0.3063483883963695,0.08316
2020-10-10 07:00:00,0.1774449164072675,0.23671
2020-10-10 08:00:00,0.1752877232657542,0.42763
2020-10-10 09:00:00,0.3949824431101479,0.50339
2020-10-10 10:00:00,0.1441468051698471,0.45969
2020-10-10 11:00:00,0.3103416095521705,0.47488
2020-10-10 12:00:00,0.2210157512664793,0.48735
2020-10-10 13:00:00,0.2441980001025728,0.4083299999999999
2020-10-10 14:00:00,0.197961721695794,0.29154
2020-10-10 15:00:00,1.0687453900655113,0.09018
2020-10-10 16:00:00,0.3209929723103848,0.00022
2020-10-10 17:00:00,0.2636298333062062,0.0
2020-10-10 18:00:00,0.2563269161224365,0.0
2020-10-10 19:00:00,0.1828781665802003,0.0
2020-10-10 20:00:00,0.2620992504119874,0.0
2020-10-10 21:00:00,0.1447496667226158,0.0
2020-10-10 22:00:00,0.1451018887201944,0.0
2020-10-10 23:00:00,0.2196350828170773,0.0
2020-10-11 00:00:00,0.124273361078898,0.0
2020-10-11 01:00:00,0.2099974725087481,0.0
2020-10-11 02:00:00,0.1617493052164714,0.0
2020-10-11 03:00:00,0.1230607219696047,0.0
2020-10-11 04:00:00,0.1486841661029396,0.0
2020-10-11 05:00:00,0.3579798893186788,0.0
2020-10-11 06:00:00,0.5254557216220432,0.0797
2020-10-11 07:00:00,0.26499374985165,0.241
2020-10-11 08:00:00,0.2533327224731446,0.38868
2020-10-11 09:00:00,0.2235826947530109,0.5013
2020-10-11 10:00:00,0.1827281385845609,0.43384
2020-10-11 11:00:00,0.2472426940070256,0.46581
2020-10-11 12:00:00,0.2308861932966445,0.38477
2020-10-11 13:00:00,0.3334968887329103,0.27643
2020-10-11 14:00:00,0.2057742218229502,0.13666
2020-10-11 15:00:00,0.5052905010223385,0.05661
2020-10-11 16:00:00,0.9896620545281312,0.0
2020-10-11 17:00:00,0.7301675575680205,0.0
2020-10-11 18:00:00,0.252990861299303,0.0
2020-10-11 19:00:00,0.2077085001203747,0.0
2020-10-11 20:00:00,0.1758928054809574,0.0
2020-10-11 21:00:00,0.16215122212304,0.0
2020-10-11 22:00:00,0.149172277853224,0.0
2020-10-11 23:00:00,0.1514360001881916,0.0
2020-10-12 00:00:00,0.1290150559743247,0.0
2020-10-12 01:00:00,0.2143250834994846,0.0
2020-10-12 02:00:00,0.1223650555292765,0.0
2020-10-12 03:00:00,0.206188666258918,0.0
2020-10-12 04:00:00,0.1866121110704208,0.0
2020-10-12 05:00:00,0.1083755274454752,0.0
2020-10-12 06:00:00,0.1935446948581273,0.04054
2020-10-12 07:00:00,0.1088746110386317,0.1179
2020-10-12 08:00:00,0.1353653055614896,0.11568
2020-10-12 09:00:00,0.1505491383870441,0.14325
2020-10-12 10:00:00,0.1281960833443536,0.23802
2020-10-12 11:00:00,0.1463936667548286,0.3116
2020-10-12 12:00:00,0.1446724168353612,0.37353
2020-10-12 13:00:00,0.1666413887023926,0.31144
2020-10-12 14:00:00,0.2829103329976401,0.13572
2020-10-12 15:00:00,0.1982870832655165,0.0933
2020-10-12 16:00:00,0.3823268624199762,0.0
2020-10-12 17:00:00,0.2170868336147733,0.0
2020-10-12 18:00:00,0.2731888328976101,0.0
2020-10-12 19:00:00,0.1650427501254612,0.0
2020-10-12 20:00:00,0.207372138383653,0.0
2020-10-12 21:00:00,0.1383662777370878,0.0
2020-10-12 22:00:00,0.1321543332417807,0.0
2020-10-12 23:00:00,0.1748802223417492,0.0
2020-10-13 00:00:00,0.0984858055591582,0.0
2020-10-13 01:00:00,0.1975448055267332,0.0
2020-10-13 02:00:00,0.1598237497753568,0.0
2020-10-13 03:00:00,0.176340111033122,0.0
2020-10-13 04:00:00,0.1641892776913113,0.0
2020-10-13 05:00:00,0.1421175552792018,0.0
2020-10-13 06:00:00,0.1588790555106267,0.02972
2020-10-13 07:00:00,0.1185168890847101,0.11204
2020-10-13 08:00:00,0.1764845281812879,0.15785
2020-10-13 09:00:00,0.1158915555742052,0.41894
2020-10-13 10:00:00,0.1739194721009997,0.5761900000000001
2020-10-13 11:00:00,0.1831140000873142,0.55367
2020-10-13 12:00:00,0.1213846943325467,0.42578
2020-10-13 13:00:00,0.2247062216864691,0.36972
2020-10-13 14:00:00,0.1390556667327879,0.21923
2020-10-13 15:00:00,0.1980115003161957,0.08088
2020-10-13 16:00:00,0.42152091738383,0.0
2020-10-13 17:00:00,0.1884500557581584,0.0
2020-10-13 18:00:00,0.240156805759006,0.0
2020-10-13 19:00:00,0.2161009723663332,0.0
2020-10-13 20:00:00,0.1869542499330312,0.0
2020-10-13 21:00:00,0.1463580554750231,0.0
2020-10-13 22:00:00,0.1481304722044202,0.0
2020-10-13 23:00:00,0.1616397498024836,0.0
2020-10-14 00:00:00,0.1368574719534979,0.0
2020-10-14 01:00:00,0.2060041111204359,0.0
2020-10-14 02:00:00,0.1135614443461099,0.0
2020-10-14 03:00:00,0.2411410551495024,0.0
2020-10-14 04:00:00,0.132751999897427,0.0
2020-10-14 05:00:00,0.1196983336978489,0.0
2020-10-14 06:00:00,0.1946415553198925,0.00674
2020-10-14 07:00:00,0.0995028332180446,0.02409
2020-10-14 08:00:00,0.1563158885531956,0.04354
2020-10-14 09:00:00,0.12799480565389,0.04437
2020-10-14 10:00:00,0.155456833076477,0.05732
2020-10-14 11:00:00,0.1726303888956704,0.05772
2020-10-14 12:00:00,0.1526185277514987,0.05057
2020-10-14 13:00:00,0.1869050003263686,0.03958
2020-10-14 14:00:00,0.7941973345438643,0.01838
2020-10-14 15:00:00,0.5374636956956649,0.00486
2020-10-14 16:00:00,0.1972301386515298,0.0
2020-10-14 17:00:00,0.2135079445732963,0.0
2020-10-14 18:00:00,0.2620226385328505,0.0
2020-10-14 19:00:00,0.1737013889312745,0.0
2020-10-14 20:00:00,0.1878301668379043,0.0
2020-10-14 21:00:00,0.1251375003602768,0.0
2020-10-14 22:00:00,0.1278635276794435,0.0
2020-10-14 23:00:00,0.153189638625251,0.0
2020-10-15 00:00:00,0.1250840000788369,0.0
2020-10-15 01:00:00,0.1865441387176512,0.0
2020-10-15 02:00:00,0.1569936943266128,0.0
2020-10-15 03:00:00,0.2020330560684201,0.0
2020-10-15 04:00:00,0.1381418611102635,0.0
2020-10-15 05:00:00,0.1704589722951256,0.0
2020-10-15 06:00:00,0.132028999879625,0.00112
2020-10-15 07:00:00,0.1091668612162272,0.00785
2020-10-15 08:00:00,0.1940201666090224,0.0069
2020-10-15 09:00:00,0.1002432497448391,0.01651
2020-10-15 10:00:00,0.1636872777091129,0.02103
2020-10-15 11:00:00,0.1399047500822279,0.05508
2020-10-15 12:00:00,0.1277334724638198,0.06398
2020-10-15 13:00:00,0.1631401942782934,0.0649599999999999
2020-10-15 14:00:00,0.1528600002288814,0.03394
2020-10-15 15:00:00,0.4938228584925337,0.01205
2020-10-15 16:00:00,0.2107486114501955,0.0
2020-10-15 17:00:00,0.2351917495727539,0.0
2020-10-15 18:00:00,0.2044055282168919,0.0
2020-10-15 19:00:00,0.2277685829586453,0.0
2020-10-15 20:00:00,0.1638534170574612,0.0
2020-10-15 21:00:00,0.0979323888990613,0.0
2020-10-15 22:00:00,0.2061237498601278,0.0
2020-10-15 23:00:00,0.1004787221484715,0.0
2020-10-16 00:00:00,0.150556055831909,0.0
2020-10-16 01:00:00,0.1960729999966092,0.0
2020-10-16 02:00:00,0.1292255558013916,0.0
2020-10-16 03:00:00,0.3428856385972761,0.0
2020-10-16 04:00:00,0.5402982493294616,0.0
2020-10-16 05:00:00,0.5039343579186332,0.0
2020-10-16 06:00:00,1.1808406422509083,0.00343
2020-10-16 07:00:00,0.9073508642196666,0.02888
2020-10-16 08:00:00,0.3759797220865891,0.08526
2020-10-16 09:00:00,0.2268272777981227,0.17663
2020-10-16 10:00:00,0.1900809999889796,0.29952
2020-10-16 11:00:00,0.1001814165539213,0.29262
2020-10-16 12:00:00,0.2016290834214955,0.22835
2020-10-16 13:00:00,0.112498166380988,0.1655
2020-10-16 14:00:00,0.1810778613408408,0.06636
2020-10-16 15:00:00,0.9212650512695296,0.02302
2020-10-16 16:00:00,0.5518212213304312,0.0
2020-10-16 17:00:00,0.2546328896840411,0.0
2020-10-16 18:00:00,0.1716824166403875,0.0
2020-10-16 19:00:00,0.2284947219000922,0.0
2020-10-16 20:00:00,0.2044880555470782,0.0
2020-10-16 21:00:00,0.1678493056191336,0.0
2020-10-16 22:00:00,0.1434829722722372,0.0
2020-10-16 23:00:00,0.139101250161065,0.0
2020-10-17 00:00:00,0.1681096668455332,0.0
2020-10-17 01:00:00,0.1387569165971543,0.0
2020-10-17 02:00:00,0.2000705826865303,0.0
2020-10-17 03:00:00,0.1131567778905234,0.0
2020-10-17 04:00:00,0.1287370831383598,0.0
2020-10-17 05:00:00,0.6759069723553118,0.0
2020-10-17 06:00:00,0.168827583715651,0.00244
2020-10-17 07:00:00,0.1838068609661527,0.0181
2020-10-17 08:00:00,0.1507237222671512,0.03634
2020-10-17 09:00:00,0.160160055287679,0.05496
2020-10-17 10:00:00,0.1362391666200425,0.10048
2020-10-17 11:00:00,0.1518733054690892,0.0797099999999999
2020-10-17 12:00:00,0.1437851111306085,0.1122
2020-10-17 13:00:00,0.1361079444461398,0.08317
2020-10-17 14:00:00,0.1785367221196491,0.04328
2020-10-17 15:00:00,0.3478315554512862,0.01902
2020-10-17 16:00:00,0.2802583893246117,0.0
2020-10-17 17:00:00,0.3271939998202854,0.0
2020-10-17 18:00:00,0.2149899720509847,0.0
2020-10-17 19:00:00,0.2601992219713001,0.0
2020-10-17 20:00:00,0.1779890558242798,0.0
2020-10-17 21:00:00,0.1971549444834391,0.0
2020-10-17 22:00:00,0.1404368616316057,0.0
2020-10-17 23:00:00,0.1345443610721164,0.0
2020-10-18 00:00:00,0.1523071389516195,0.0
2020-10-18 01:00:00,0.1565886942545571,0.0
2020-10-18 02:00:00,0.1729514997694229,0.0
2020-10-18 03:00:00,0.1406867777718437,0.0
2020-10-18 04:00:00,0.1518659444597032,0.0
2020-10-18 05:00:00,0.1194875281651814,0.0
2020-10-18 06:00:00,0.8020245301564538,0.04039
2020-10-18 07:00:00,0.58590336303711,0.14027
2020-10-18 08:00:00,0.4149676937950979,0.17803
2020-10-18 09:00:00,0.212302805349562,0.13143
2020-10-18 10:00:00,0.105382944509718,0.09077
2020-10-18 11:00:00,0.8797385555903128,0.0599
2020-10-18 12:00:00,1.0134456926133908,0.07739
2020-10-18 13:00:00,0.9992151943206792,0.06417
2020-10-18 14:00:00,0.2707911941952176,0.03371
2020-10-18 15:00:00,1.0595372483571384,0.00381
2020-10-18 16:00:00,0.2639304440392389,0.0
2020-10-18 17:00:00,0.1972492222679988,0.0
2020-10-18 18:00:00,0.2151990555657282,0.0
2020-10-18 19:00:00,0.2470411669837105,0.0
2020-10-18 20:00:00,0.1378213889863759,0.0
2020-10-18 21:00:00,0.172674193933275,0.0
2020-10-18 22:00:00,0.1438496947606407,0.0
2020-10-18 23:00:00,0.1503483611848614,0.0
2020-10-19 00:00:00,0.131256388812595,0.0
2020-10-19 01:00:00,0.1891950276904635,0.0
2020-10-19 02:00:00,0.1571258056004843,0.0
2020-10-19 03:00:00,0.1675903892305161,0.0
2020-10-19 04:00:00,0.1843804445054795,0.0
2020-10-19 05:00:00,0.1031002496507432,0.0
2020-10-19 06:00:00,0.1647494720882837,0.0159
2020-10-19 07:00:00,0.1388416666454739,0.06123
2020-10-19 08:00:00,0.0863149167590671,0.1949
2020-10-19 09:00:00,0.1933992228190106,0.21372
2020-10-19 10:00:00,0.0994220830069649,0.24779
2020-10-19 11:00:00,0.1464588889016045,0.32227
2020-10-19 12:00:00,0.154230444632636,0.36214
2020-10-19 13:00:00,0.1287407221900092,0.16891
2020-10-19 14:00:00,0.1767023056877981,0.12069
2020-10-19 15:00:00,0.1612505004035103,0.01381
2020-10-19 16:00:00,0.5158668876647948,0.0
2020-10-19 17:00:00,0.2246058334350579,0.0
2020-10-19 18:00:00,0.2352080834282769,0.0
2020-10-19 19:00:00,0.201752055486043,0.0
2020-10-19 20:00:00,0.174701083013747,0.0
2020-10-19 21:00:00,0.1625923887676662,0.0
2020-10-19 22:00:00,0.1154800832536485,0.0
2020-10-19 23:00:00,0.1787968612670899,0.0
2020-10-20 00:00:00,0.1112058610492282,0.0
2020-10-20 01:00:00,0.1815018331315784,0.0
2020-10-20 02:00:00,0.4557897777769295,0.0
2020-10-20 03:00:00,0.2363441389719648,0.0
2020-10-20 04:00:00,0.20034861102634,0.0
2020-10-20 05:00:00,0.1066319721433852,0.0
2020-10-20 06:00:00,0.1444385276158652,0.03491
2020-10-20 07:00:00,0.1587762777540418,0.0917
2020-10-20 08:00:00,0.1159518054326375,0.23323
2020-10-20 09:00:00,0.1371653611077201,0.25458
2020-10-20 10:00:00,0.1532762777752347,0.35452
2020-10-20 11:00:00,0.1960736942291263,0.3843999999999999
2020-10-20 12:00:00,0.1497306943893431,0.24093
2020-10-20 13:00:00,0.1882418049282497,0.06763
2020-10-20 14:00:00,0.156845888604058,0.02651
2020-10-20 15:00:00,0.1269040833579172,0.0
2020-10-20 16:00:00,0.4709384446885849,0.0
2020-10-20 17:00:00,0.1960745830535891,0.0
2020-10-20 18:00:00,0.2721500835418701,0.0
2020-10-20 19:00:00,0.1980612773047553,0.0
2020-10-20 20:00:00,0.1445269163343641,0.0
2020-10-20 21:00:00,0.2170092500050861,0.0
2020-10-20 22:00:00,0.1224677220662433,0.0
2020-10-20 23:00:00,0.1852001945495605,0.0
2020-10-21 00:00:00,0.1447462778091433,0.0
2020-10-21 01:00:00,0.1678002505196465,0.0
2020-10-21 02:00:00,0.1596283613204955,0.0
2020-10-21 03:00:00,0.2671495003594294,0.0
2020-10-21 04:00:00,0.1751275557412044,0.0
2020-10-21 05:00:00,0.1201797776116264,0.0
2020-10-21 06:00:00,0.1664871108161078,0.0
2020-10-21 07:00:00,0.2903689432356092,0.00496
2020-10-21 08:00:00,0.5337155794991376,0.03628
2020-10-21 09:00:00,0.8916386106703024,0.08479
2020-10-21 10:00:00,0.1193608334435355,0.02357
2020-10-21 11:00:00,0.2220046113755968,0.02592
2020-10-21 12:00:00,0.1445153057098386,0.03015
2020-10-21 13:00:00,0.1434597777260676,0.08224
2020-10-21 14:00:00,0.2106488057030569,0.06255
2020-10-21 15:00:00,0.133028000301785,0.0078
2020-10-21 16:00:00,0.4410900559319393,0.0
2020-10-21 17:00:00,0.2446637226952447,0.0
2020-10-21 18:00:00,0.220405833646986,0.0
2020-10-21 19:00:00,0.2327951944986978,0.0
2020-10-21 20:00:00,0.1365695834901596,0.0
2020-10-21 21:00:00,0.1602243608686658,0.0
2020-10-21 22:00:00,0.1264291112263997,0.0
2020-10-21 23:00:00,0.1579155277887982,0.0
2020-10-22 00:00:00,0.1000913334634568,0.0
2020-10-22 01:00:00,0.2018916943444148,0.0
2020-10-22 02:00:00,0.161100528081258,0.0
2020-10-22 03:00:00,0.1470013611051772,0.0
2020-10-22 04:00:00,0.2030401945326063,0.0
2020-10-22 05:00:00,0.1160310835520425,0.0
2020-10-22 06:00:00,0.1420857777489555,0.04491
2020-10-22 07:00:00,0.173761138852437,0.15324
2020-10-22 08:00:00,0.0942825278600057,0.20758
2020-10-22 09:00:00,0.188028805541992,0.23294
2020-10-22 10:00:00,0.1482208334392972,0.39311
2020-10-22 11:00:00,0.1669906671735975,0.4291
2020-10-22 12:00:00,0.1778292777803211,0.45329
2020-10-22 13:00:00,0.1469758890363905,0.3085299999999999
2020-10-22 14:00:00,0.225965500301785,0.20123
2020-10-22 15:00:00,0.3718899449666347,0.0079
2020-10-22 16:00:00,0.3115291948530407,0.0
2020-10-22 17:00:00,0.1999673606872558,0.0
2020-10-22 18:00:00,0.2300843051486546,0.0
2020-10-22 19:00:00,0.2547921386294896,0.0
2020-10-22 20:00:00,0.1247819723976981,0.0
2020-10-22 21:00:00,0.1866963615417481,0.0
2020-10-22 22:00:00,0.1360389445410834,0.0
2020-10-22 23:00:00,0.1243662776099311,0.0
2020-10-23 00:00:00,0.1595956943088108,0.0
2020-10-23 01:00:00,0.1622324445936412,0.0
2020-10-23 02:00:00,0.1859787774403889,0.0
2020-10-23 03:00:00,0.1708907499737207,0.0
2020-10-23 04:00:00,0.1638187225553725,0.0
2020-10-23 05:00:00,0.1267623333825004,0.0
2020-10-23 06:00:00,0.130249972322252,0.00328
2020-10-23 07:00:00,0.1569075276056926,0.03598
2020-10-23 08:00:00,0.1017063333087497,0.06779
2020-10-23 09:00:00,0.1757973885642155,0.06052
2020-10-23 10:00:00,0.1514527224434746,0.05779
2020-10-23 11:00:00,0.1425512500762938,0.02267
2020-10-23 12:00:00,0.1964294439951578,0.01382
2020-10-23 13:00:00,0.1569739171557956,0.01745
2020-10-23 14:00:00,0.18955352812873,0.00746
2020-10-23 15:00:00,0.8977976382361545,0.0
2020-10-23 16:00:00,0.4072171673668752,0.0
2020-10-23 17:00:00,0.2270888883802626,0.0
2020-10-23 18:00:00,0.225278944481744,0.0
2020-10-23 19:00:00,0.2752525000678168,0.0
2020-10-23 20:00:00,0.1626732501559784,0.0
2020-10-23 21:00:00,0.1556775553809272,0.0
2020-10-23 22:00:00,0.1514095000372991,0.0
2020-10-23 23:00:00,0.1097539723290338,0.0
2020-10-24 00:00:00,0.1858208329942493,0.0
2020-10-24 01:00:00,0.1594027779049342,0.0
2020-10-24 02:00:00,0.1610487503051758,0.0
2020-10-24 03:00:00,0.1453609166675146,0.0
2020-10-24 04:00:00,0.1398801109949748,0.0
2020-10-24 05:00:00,0.3466126103083287,0.0
2020-10-24 06:00:00,0.2195278335147432,0.00217
2020-10-24 07:00:00,0.4705349703470876,0.06711
2020-10-24 08:00:00,0.7700498629252118,0.1966
2020-10-24 09:00:00,0.1640356387032402,0.26455
2020-10-24 10:00:00,0.992942802980211,0.31232
2020-10-24 11:00:00,0.8792559994591593,0.33164
2020-10-24 12:00:00,1.4122974720001236,0.3137
2020-10-24 13:00:00,0.268199138938056,0.197
2020-10-24 14:00:00,0.2336725560082331,0.09679
2020-10-24 15:00:00,1.9675682200113929,0.00318
2020-10-24 16:00:00,0.4780896386040582,0.0
2020-10-24 17:00:00,0.3116729168362084,0.0
2020-10-24 18:00:00,0.2811491661919489,0.0
2020-10-24 19:00:00,0.2185769440968833,0.0
2020-10-24 20:00:00,0.2026310838487416,0.0
2020-10-24 21:00:00,0.108949861017863,0.0
2020-10-24 22:00:00,0.1733726110882232,0.0
2020-10-24 23:00:00,0.1651163889990912,0.0
2020-10-25 00:00:00,0.122984444279141,0.0
2020-10-25 01:00:00,0.1585088329739037,0.0
2020-10-25 02:00:00,0.1691737224578856,0.0
2020-10-25 03:00:00,0.1628176387363009,0.0
2020-10-25 04:00:00,0.1042557498719957,0.0
2020-10-25 05:00:00,0.1817170001559789,0.0
2020-10-25 06:00:00,0.1644771943198311,0.01459
2020-10-25 07:00:00,2.097917227321201,0.11426
2020-10-25 08:00:00,1.3839869169447168,0.17069
2020-10-25 09:00:00,2.914545415390862,0.22906
2020-10-25 10:00:00,0.9236733069313904,0.30152
2020-10-25 11:00:00,0.9297624148050948,0.31782
2020-10-25 12:00:00,0.2307080837673613,0.16979
2020-10-25 13:00:00,0.4109223336113824,0.0669599999999999
2020-10-25 14:00:00,2.2142894118415,0.04934
2020-10-25 15:00:00,0.7625551657782665,0.00669
2020-10-25 16:00:00,1.2930225523630778,0.0
2020-10-25 17:00:00,0.3608354448106556,0.0
2020-10-25 18:00:00,0.2598812222374811,0.0
2020-10-25 19:00:00,0.2110035832722982,0.0
2020-10-25 20:00:00,0.2688041114171344,0.0
2020-10-25 21:00:00,0.1397554167641532,0.0
2020-10-25 22:00:00,0.1838932777616712,0.0
2020-10-25 23:00:00,0.1491381941053602,0.0
2020-10-26 00:00:00,0.1458616671456231,0.0
2020-10-26 01:00:00,0.1482096111933389,0.0
2020-10-26 02:00:00,0.1648659718407525,0.0
2020-10-26 03:00:00,0.2035411664326984,0.0
2020-10-26 04:00:00,0.142468833033244,0.0
2020-10-26 05:00:00,0.1816423890431723,0.0
2020-10-26 06:00:00,0.1460008614010284,0.00135
2020-10-26 07:00:00,0.1040391392389931,0.02124
2020-10-26 08:00:00,0.2040060554504394,0.02961
2020-10-26 09:00:00,0.1152772500567964,0.04903
2020-10-26 10:00:00,0.1490012775633065,0.0443
2020-10-26 11:00:00,0.1607343330807155,0.07647
2020-10-26 12:00:00,0.124909583070543,0.13802
2020-10-26 13:00:00,0.143590777672661,0.11378
2020-10-26 14:00:00,0.1411929998397828,0.05234
2020-10-26 15:00:00,0.2290681667751734,0.00567
2020-10-26 16:00:00,0.3279979988733931,0.0
2020-10-26 17:00:00,0.3700232223086882,0.0
2020-10-26 18:00:00,0.2278838607364229,0.0
2020-10-26 19:00:00,0.1852993055555555,0.0
2020-10-26 20:00:00,0.303585693825616,0.0
2020-10-26 21:00:00,0.1403364444308813,0.0
2020-10-26 22:00:00,0.1697026666217382,0.0
2020-10-26 23:00:00,0.1789461385091143,0.0
2020-10-27 00:00:00,0.1173355278227065,0.0
2020-10-27 01:00:00,0.1560028058158024,0.0
2020-10-27 02:00:00,0.1813071664598251,0.0
2020-10-27 03:00:00,0.1934052221722073,0.0
2020-10-27 04:00:00,0.1308871665106879,0.0
2020-10-27 05:00:00,0.1683076386345756,0.0
2020-10-27 06:00:00,0.1356800281524657,0.01301
2020-10-27 07:00:00,0.1046376668506199,0.0850699999999999
2020-10-27 08:00:00,0.2115769439273411,0.1518199999999999
2020-10-27 09:00:00,0.0963925279617309,0.22042
2020-10-27 10:00:00,0.1433879167344836,0.29322
2020-10-27 11:00:00,0.1642941113789875,0.36427
2020-10-27 12:00:00,0.1238666944715712,0.42485
2020-10-27 13:00:00,0.1726748888439601,0.27493
2020-10-27 14:00:00,0.1904537504196165,0.15703
2020-10-27 15:00:00,0.2391300558937919,0.00648
2020-10-27 16:00:00,0.5847638584984666,0.0
2020-10-27 17:00:00,0.2670843332078722,0.0
2020-10-27 18:00:00,0.2212888331519234,0.0
2020-10-27 19:00:00,0.2101081109364825,0.0
2020-10-27 20:00:00,0.2498886662377249,0.0
2020-10-27 21:00:00,0.1108710555182562,0.0
2020-10-27 22:00:00,0.1908570279651218,0.0
2020-10-27 23:00:00,0.1428105002933078,0.0
2020-10-28 00:00:00,0.123485694588555,0.0
2020-10-28 01:00:00,0.172955250210232,0.0
2020-10-28 02:00:00,0.1462981667412652,0.0
2020-10-28 03:00:00,0.1787444443808662,0.0
2020-10-28 04:00:00,0.1969358324898611,0.0
2020-10-28 05:00:00,0.1551720833672417,0.0
2020-10-28 06:00:00,0.1371124443054198,0.00011
2020-10-28 07:00:00,0.1546862778345744,0.08227
2020-10-28 08:00:00,0.1620521941502889,0.1499
2020-10-28 09:00:00,0.1013299999872844,0.27162
2020-10-28 10:00:00,0.2052433051427207,0.25496
2020-10-28 11:00:00,0.1213911389668781,0.32022
2020-10-28 12:00:00,0.1343097501330904,0.36435
2020-10-28 13:00:00,0.1841514721552532,0.30051
2020-10-28 14:00:00,0.3733987782796224,0.14068
2020-10-28 15:00:00,0.2472707501305471,0.00372
2020-10-28 16:00:00,0.2034644441816543,0.0
2020-10-28 17:00:00,0.430191694429186,0.0
2020-10-28 18:00:00,0.2346114996168349,0.0
2020-10-28 19:00:00,0.2190927504221597,0.0
2020-10-28 20:00:00,0.2361213336308797,0.0
2020-10-28 21:00:00,0.1556739163080852,0.0
2020-10-28 22:00:00,0.1695196385701498,0.0
2020-10-28 23:00:00,0.1124356111738418,0.0
2020-10-29 00:00:00,0.1640687777625189,0.0
2020-10-29 01:00:00,0.1471743886735707,0.0
2020-10-29 02:00:00,0.1407963332706029,0.0
