datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.8337000000000004e-10,680.0,169.052,0.0,979.381443299,721.649484536,3041.2371134,1033.12233133,14023.66162743,680.0,3726.12245245,-1e-08
2014-09-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.24412e-09,680.0,169.17759999999998,0.0,979.381443299,721.649484536,3041.2371134,1155.1845952,13901.724963559998,680.0,3582.5668969,-1e-08
2014-09-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.22719e-09,680.0,165.53040000000001,0.0,979.381443299,721.649484536,3041.2371134,1288.59798692,13764.66437185,680.0,3439.01134134,-1e-08
2014-09-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.8850399999999998e-09,0.0,163.4664,0.0,979.381443299,721.649484536,3041.2371134,901.450568946,13469.74778982,680.0,4051.01134134,-1e-08
2014-09-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.14017e-09,680.0,162.8328,0.0,979.381443299,721.649484536,3041.2371134,1801.05916161,13249.50559716,680.0,3907.45578579,-1e-08
2014-09-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.98572e-09,680.0,161.46,0.0,979.381443299,721.649484536,3041.2371134,1945.25416273,13103.93779604,680.0,3763.90023023,-1e-08
2014-09-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6091599999999997e-09,680.0,161.3896,0.0,979.381443299,721.649484536,3041.2371134,1830.80906061,13218.312498160001,680.0,3620.34467468,-1e-08
2014-09-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.01642e-09,680.0,164.1592,0.0,979.381443299,721.649484536,3041.2371134,1938.50090782,13113.39025094,680.0,3476.78911912,-1e-08
2014-09-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.38096e-09,0.0,171.3232,0.0,979.381443299,721.649484536,3041.2371134,1362.07994346,13016.9752153,680.0,4088.78911912,-1e-08
2014-09-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.4068e-10,680.0,183.3696,0.0,979.381443299,721.649484536,3041.2371134,2101.38861796,12969.712940800002,680.0,3945.23356356,-1e-08
2014-09-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.6419e-10,680.0,205.9888,0.0,979.381443299,721.649484536,3041.2371134,2029.48327113,13064.23748763,680.0,3801.67800801,-1e-08
2014-09-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,231.6376,0.0,979.381443299,721.649484536,3041.2371134,1701.61026872,13417.75929004,680.0,3658.12245245,-1e-08
2014-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,249.7824,0.0,979.381443299,721.649484536,3041.2371134,1732.04326009,13405.471098670001,680.0,3514.5668969,-1e-08
2014-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,259.7272,0.0,979.381443299,721.649484536,3041.2371134,2154.11508071,12993.34407805,680.0,3371.01134134,-1e-08
2014-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,263.8144,0.0,979.381443299,721.649484536,3041.2371134,1982.01810952,12489.528249239998,680.0,3983.01134134,-1e-08
2014-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,272.276,0.0,979.381443299,721.649484536,3041.2371134,3295.28695888,11864.72099988,680.0,3839.45578579,-1e-08
2014-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,276.6288,0.0,979.381443299,721.649484536,3041.2371134,3829.92246141,11334.43829735,680.0,3695.90023023,-1e-08
2014-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,278.07439999999997,0.0,979.381443299,721.649484536,3041.2371134,4231.20689066,10934.5994681,680.0,3552.34467468,-1e-08
2014-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,279.08,0.0,979.381443299,721.649484536,3041.2371134,4362.65636394,10804.15559482,680.0,3408.78911912,-1e-08
2014-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,278.8256,0.0,979.381443299,721.649484536,3041.2371134,3680.51147296,10806.0460858,680.0,4020.78911912,-1e-08
2014-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,278.1008,0.0,979.381443299,721.649484536,3041.2371134,4224.61657223,10941.21618653,680.0,3877.23356356,-1e-08
2014-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,273.7752,0.0,979.381443299,721.649484536,3041.2371134,3531.20703172,11630.30012704,680.0,3733.67800801,-1e-08
2014-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,273.97360000000003,0.0,979.381443299,721.649484536,3041.2371134,2568.20030996,12593.5052488,680.0,3590.12245245,-1e-08
2014-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.6e-13,680.0,279.2552,0.0,979.381443299,721.649484536,3041.2371134,1445.80407728,13721.183081480001,680.0,3446.5668969,-1e-08
2014-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.3371e-10,0.0,285.636,0.0,979.381443299,721.649484536,3041.2371134,598.259713633,13895.108245129999,680.0,4058.5668969,-1e-08
2014-10-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.748200000000001e-10,680.0,291.35040000000004,0.0,979.381443299,721.649484536,3041.2371134,1192.28530327,13986.79705549,680.0,3915.01134134,-1e-08
2014-10-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.68434e-09,680.0,298.8392,0.0,979.381443299,721.649484536,3041.2371134,1483.34774159,13703.223417170002,680.0,3771.45578579,-1e-08
2014-10-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.3113900000000002e-09,680.0,310.5928,0.0,979.381443299,721.649484536,3041.2371134,1402.46728575,13795.85747302,680.0,3627.90023023,-1e-08
2014-10-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.54472e-09,680.0,324.73679999999996,0.0,979.381443299,721.649484536,3041.2371134,1673.71805035,13538.750708419999,680.0,3484.34467468,-1e-08
2014-10-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.35761e-09,0.0,336.612,0.0,979.381443299,721.649484536,3041.2371134,1120.91319796,13423.43076081,680.0,4096.34467468,-1e-08
2014-10-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.9589400000000003e-09,680.0,345.768,0.0,979.381443299,721.649484536,3041.2371134,1930.11537084,13303.384587920002,680.0,3952.78911912,-1e-08
2014-10-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.35414e-09,680.0,346.86240000000004,0.0,979.381443299,721.649484536,3041.2371134,1801.71114305,13432.883215709999,680.0,3809.23356356,-1e-08
2014-10-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.554e-10,680.0,334.26239999999996,0.0,979.381443299,721.649484536,3041.2371134,1781.54917913,13440.44517963,680.0,3665.67800801,-1e-08
2014-10-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.9689e-10,680.0,309.044,0.0,979.381443299,721.649484536,3041.2371134,1749.7140607,13447.06189806,680.0,3522.12245245,-1e-08
2014-10-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.266e-11,680.0,281.656,0.0,979.381443299,721.649484536,3041.2371134,1619.29430446,13550.093654299999,680.0,3378.5668969,-1e-08
2014-10-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,262.3336,0.0,979.381443299,721.649484536,3041.2371134,700.674959463,13769.390599299999,680.0,3990.5668969,-1e-08
2014-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,250.34079999999997,0.0,979.381443299,721.649484536,3041.2371134,1782.69966889,13355.37308987,680.0,3847.01134134,-1e-08
2014-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,244.588,0.0,979.381443299,721.649484536,3041.2371134,2204.19781735,12928.12214141,680.0,3703.45578579,-1e-08
2014-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,241.04160000000002,0.0,979.381443299,721.649484536,3041.2371134,2737.55083831,12391.22272045,680.0,3559.90023023,-1e-08
2014-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,243.6832,0.0,979.381443299,721.649484536,3041.2371134,3446.29079547,11685.12436329,680.0,3416.34467468,-1e-08
2014-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,248.9816,0.0,979.381443299,721.649484536,3041.2371134,3200.73063491,11255.98292385,680.0,4028.34467468,-1e-08
2014-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,252.5016,0.0,979.381443299,721.649484536,3041.2371134,4209.41507262,10930.818486139999,680.0,3884.78911912,-1e-08
2014-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,253.1872,0.0,979.381443299,721.649484536,3041.2371134,4382.13534529,10758.78381347,680.0,3741.23356356,-1e-08
2014-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,250.1176,0.0,979.381443299,721.649484536,3041.2371134,4414.98507391,10722.864484849999,680.0,3597.67800801,-1e-08
2014-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,248.17999999999998,0.0,979.381443299,721.649484536,3041.2371134,4279.76786416,10856.1440946,680.0,3454.12245245,-1e-08
2014-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,241.4584,0.0,979.381443299,721.649484536,3041.2371134,3210.22185156,11238.9685072,680.0,4066.12245245,-1e-08
2014-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,239.94879999999998,0.0,979.381443299,721.649484536,3041.2371134,2904.71172902,12222.96902974,680.0,3922.5668969,-1e-08
2014-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.700000000000001e-13,680.0,244.0528,0.0,979.381443299,721.649484536,3041.2371134,1695.12056109,13436.66419767,680.0,3779.01134134,-1e-08
2014-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.151700000000001e-10,680.0,248.9024,0.0,979.381443299,721.649484536,3041.2371134,1342.66737672,13793.966982040001,680.0,3635.45578579,-1e-08
2014-10-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.95096e-09,680.0,250.1496,0.0,979.381443299,721.649484536,3041.2371134,1429.93191414,13707.94964462,680.0,3491.90023023,-1e-08
2014-10-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.15558e-09,0.0,247.30159999999998,0.0,979.381443299,721.649484536,3041.2371134,868.075332526,13586.95822624,680.0,4103.90023023,-1e-08
2014-10-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.9986899999999996e-09,680.0,238.28879999999998,0.0,979.381443299,721.649484536,3041.2371134,1974.82068823,13151.20007054,680.0,3960.34467468,-1e-08
2014-10-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.3620700000000004e-09,680.0,223.436,0.0,979.381443299,721.649484536,3041.2371134,1999.66819881,13111.499759960001,680.0,3816.78911912,-1e-08
2014-10-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.3395800000000004e-09,680.0,206.6,0.0,979.381443299,721.649484536,3041.2371134,1987.55842626,13106.77353251,680.0,3673.23356356,-1e-08
2014-10-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.02974e-09,680.0,190.3568,0.0,979.381443299,721.649484536,3041.2371134,2077.1827168,13000.90604197,680.0,3529.67800801,-1e-08
2014-10-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.4352500000000005e-09,680.0,181.5704,0.0,979.381443299,721.649484536,3041.2371134,2094.86319052,12974.439168249999,680.0,3386.12245245,-1e-08
2014-10-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6061499999999997e-09,0.0,181.0776,0.0,979.381443299,721.649484536,3041.2371134,1473.92085422,12914.88870455,680.0,3998.12245245,-1e-08
2014-10-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.53429e-09,680.0,182.5472,0.0,979.381443299,721.649484536,3041.2371134,2209.26944497,12861.00971379,680.0,3854.5668969,-1e-08
2014-10-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.1597e-10,680.0,188.4344,0.0,979.381443299,721.649484536,3041.2371134,2099.83669953,12976.329659230001,680.0,3711.01134134,-1e-08
2014-10-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,197.6776,0.0,979.381443299,721.649484536,3041.2371134,1684.66468754,13400.74487122,680.0,3567.45578579,-1e-08
2014-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,206.43280000000001,0.0,979.381443299,721.649484536,3041.2371134,1746.35363281,13347.811125949998,680.0,3423.90023023,-1e-08
2014-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,219.54,0.0,979.381443299,721.649484536,3041.2371134,1380.04888995,13047.223068809999,680.0,4035.90023023,-1e-08
2014-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,237.1272,0.0,979.381443299,721.649484536,3041.2371134,2501.10605428,12623.75310448,680.0,3892.34467468,-1e-08
2014-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,270.0504,0.0,979.381443299,721.649484536,3041.2371134,3122.91717502,12034.86518374,680.0,3748.78911912,-1e-08
2014-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,300.9048,0.0,979.381443299,721.649484536,3041.2371134,3705.79492382,11482.84183494,680.0,3605.23356356,-1e-08
2014-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,322.916,0.0,979.381443299,721.649484536,3041.2371134,3925.36242472,11285.28553404,680.0,3461.67800801,-1e-08
2014-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,338.336,0.0,979.381443299,721.649484536,3041.2371134,3498.98427952,11047.08367924,680.0,4073.67800801,-1e-08
2014-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,352.488,0.0,979.381443299,721.649484536,3041.2371134,4264.97493459,10975.245024169999,680.0,3930.12245245,-1e-08
2014-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,369.3976,0.0,979.381443299,721.649484536,3041.2371134,4160.89311621,11096.23644255,680.0,3786.5668969,-1e-08
2014-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,377.9008,0.0,979.381443299,721.649484536,3041.2371134,3783.73616931,11481.89658945,680.0,3643.01134134,-1e-08
2014-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,389.7416,0.0,979.381443299,721.649484536,3041.2371134,2671.68011859,12605.79344017,680.0,3499.45578579,-1e-08
2014-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7e-14,0.0,407.3664,0.0,979.381443299,721.649484536,3041.2371134,857.995950833,13757.10240793,680.0,4111.45578579,-1e-08
2014-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.8714e-10,680.0,426.4608,0.0,979.381443299,721.649484536,3041.2371134,1303.76456602,14010.42819274,680.0,3967.90023023,-1e-08
2014-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2088e-09,680.0,444.0432,0.0,979.381443299,721.649484536,3041.2371134,1339.30663033,13992.468528430001,680.0,3824.34467468,-1e-08
2014-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.209e-09,680.0,461.39919999999995,0.0,979.381443299,721.649484536,3041.2371134,1247.95940333,14101.17175544,680.0,3680.78911912,-1e-08
2014-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6214900000000002e-09,680.0,480.23119999999994,0.0,979.381443299,721.649484536,3041.2371134,1591.01059555,13776.952563219998,680.0,3537.23356356,-1e-08
2014-10-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.4968099999999998e-09,680.0,498.1872,0.0,979.381443299,721.649484536,3041.2371134,1787.61798665,13598.30117212,680.0,3393.67800801,-1e-08
2014-10-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.05584e-09,0.0,514.2168,0.0,979.381443299,721.649484536,3041.2371134,1341.05404283,13380.894715929999,680.0,4005.67800801,-1e-08
2014-10-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.57882e-09,680.0,523.8775999999999,0.0,979.381443299,721.649484536,3041.2371134,2172.50166199,13239.10789677,680.0,3862.12245245,-1e-08
2014-10-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.08806e-09,680.0,524.8792,0.0,979.381443299,721.649484536,3041.2371134,2376.73103583,13035.880122929999,680.0,3718.5668969,-1e-08
2014-10-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,5.9703e-10,680.0,516.94,0.0,979.381443299,721.649484536,3041.2371134,2319.63907035,13085.03288841,680.0,3575.01134134,-1e-08
2014-10-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1894e-10,680.0,506.8552,0.0,979.381443299,721.649484536,3041.2371134,2205.57727079,13189.00988797,680.0,3431.45578579,-1e-08
2014-10-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.9580000000000002e-11,0.0,491.0888,0.0,979.381443299,721.649484536,3041.2371134,1418.12206043,13280.698698330001,680.0,4043.45578579,-1e-08
2014-10-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,467.3144,0.0,979.381443299,721.649484536,3041.2371134,1899.47725129,13455.56910747,680.0,3899.90023023,-1e-08
2014-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,440.2664,0.0,979.381443299,721.649484536,3041.2371134,2195.70319802,13132.29516074,680.0,3756.34467468,-1e-08
2014-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,413.78880000000004,0.0,979.381443299,721.649484536,3041.2371134,2652.24602822,12649.27473054,680.0,3612.78911912,-1e-08
2014-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,390.0488,0.0,979.381443299,721.649484536,3041.2371134,3234.40836778,12043.37239098,680.0,3469.23356356,-1e-08
2014-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,365.40720000000005,0.0,979.381443299,721.649484536,3041.2371134,2945.67476819,11627.46439057,680.0,4081.23356356,-1e-08
2014-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,342.5768,0.0,979.381443299,721.649484536,3041.2371134,4203.07523481,11027.233523949999,680.0,3937.67800801,-1e-08
2014-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,326.01279999999997,0.0,979.381443299,721.649484536,3041.2371134,4485.20880097,10728.53595779,680.0,3794.12245245,-1e-08
2014-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,315.224,0.0,979.381443299,721.649484536,3041.2371134,4687.10022754,10515.85573122,680.0,3650.5668969,-1e-08
2014-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,309.716,0.0,979.381443299,721.649484536,3041.2371134,4734.52597498,10462.92198378,680.0,3507.01134134,-1e-08
2014-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,309.76,0.0,979.381443299,721.649484536,3041.2371134,4727.00801106,10470.4839477,680.0,3363.45578579,-1e-08
2014-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,311.26640000000003,0.0,979.381443299,721.649484536,3041.2371134,3924.68725621,10594.31110255,680.0,3975.45578579,-1e-08
2014-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,313.2336,0.0,979.381443299,721.649484536,3041.2371134,4379.79554512,10821.17001364,680.0,3831.90023023,-1e-08
2014-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,317.284,0.0,979.381443299,721.649484536,3041.2371134,3980.22613391,11224.789824849999,680.0,3688.34467468,-1e-08
2014-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.834e-11,680.0,324.9336,0.0,979.381443299,721.649484536,3041.2371134,3689.17816992,11523.48738884,680.0,3544.78911912,-1e-08
2014-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.7794000000000004e-10,680.0,333.348,0.0,979.381443299,721.649484536,3041.2371134,3123.82857485,12097.25138391,680.0,3401.23356356,-1e-08
2014-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.2719e-10,0.0,341.8592,0.0,979.381443299,721.649484536,3041.2371134,2058.17241854,12491.41874022,680.0,4013.23356356,-1e-08
2014-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.7247e-10,680.0,358.2536,0.0,979.381443299,721.649484536,3041.2371134,2724.31896503,12521.66659373,680.0,3869.67800801,-1e-08
2014-10-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.06324e-09,680.0,378.284,0.0,979.381443299,721.649484536,3041.2371134,2812.40703814,12453.60892062,680.0,3726.12245245,-1e-08
2014-10-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.06823e-09,680.0,395.196,0.0,979.381443299,721.649484536,3041.2371134,3038.21828492,12244.70967384,680.0,3582.5668969,-1e-08
2014-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.10995e-09,680.0,408.364,0.0,979.381443299,721.649484536,3041.2371134,3265.01175698,12031.084201779999,680.0,3439.01134134,-1e-08
2014-10-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.0863100000000001e-09,0.0,418.5488,0.0,979.381443299,721.649484536,3041.2371134,2701.06404969,11925.216709069999,680.0,4051.01134134,-1e-08
2014-10-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.5463e-10,680.0,427.76959999999997,0.0,979.381443299,721.649484536,3041.2371134,3290.08882992,12025.41272884,680.0,3907.45578579,-1e-08
2014-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.3762000000000004e-10,680.0,429.2536,0.0,979.381443299,721.649484536,3041.2371134,3226.35089328,12090.63466548,680.0,3763.90023023,-1e-08
2014-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.7819999999999996e-11,680.0,433.9728,0.0,979.381443299,721.649484536,3041.2371134,3049.58296571,12272.12179305,680.0,3620.34467468,-1e-08
