datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-12-04 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-04 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-12-04 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-04 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-12-04 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-04 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-04 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,44.2016966478
2014-12-04 23:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-05 00:00:00,0.0,0.0,1731.03909498,0.0,0.0,0.0,1731.03909498,0.0,34.8885886866
2014-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.841931026
2014-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-05 03:00:00,0.0,0.0,1229.03086281,0.0,0.0,0.0,1229.03086281,0.0,34.8885886866
2014-12-05 04:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-05 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-05 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-05 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-05 20:00:00,0.0,1190.16361575,871.692054355,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-05 21:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-05 22:00:00,0.0,6.19121526749,462.180996045,0.0,0.0,0.0,468.372211313,0.0,32.8266730953
2014-12-05 23:00:00,0.0,1200.0,468.020651669,0.0,0.0,0.0,1668.02065167,0.0,30.8866167153
2014-12-06 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-06 06:00:00,0.0,1111.07832585,0.0,0.0,0.0,0.0,1111.07832585,0.0,31.8418729024
2014-12-06 07:00:00,0.0,129.441174763,485.640277867,0.0,0.0,0.0,615.08145263,0.0,32.8266730953
2014-12-06 08:00:00,0.0,306.400703495,1755.45496661,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 09:00:00,0.0,536.938423695,1524.91724641,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 10:00:00,0.0,655.176240409,1406.67942969,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 12:00:00,0.0,96.745251078,863.015025587,0.0,0.0,0.0,959.760276665,0.0,34.8885886866
2014-12-06 13:00:00,0.0,208.88757261,1121.07539515,0.0,0.0,0.0,1329.96296776,0.0,34.8885886866
2014-12-06 14:00:00,0.0,984.378938528,1077.47673158,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 16:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 17:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 18:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-06 19:00:00,0.0,706.187989599,1317.97170872,0.0,0.0,0.0,2024.15969832,0.0,34.8885886866
2014-12-06 20:00:00,0.0,145.75086632,0.0,0.0,0.0,0.0,145.75086632,0.0,32.8266730953
2014-12-06 21:00:00,0.0,63.0137614277,1052.44162178,0.0,0.0,0.0,1115.45538321,0.0,32.8266730953
2014-12-06 22:00:00,0.0,0.0,561.264259593,0.0,0.0,0.0,561.264259593,0.0,31.8418729024
2014-12-06 23:00:00,0.0,451.252700271,0.0,0.0,0.0,0.0,451.252700271,0.0,29.1788373879
2014-12-07 00:00:00,0.0,1086.17921801,0.0,0.0,0.0,0.0,1086.17921801,0.0,29.1788373879
2014-12-07 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 05:00:00,0.0,1064.32326845,0.0,0.0,0.0,0.0,1064.32326845,0.0,28.2597568362
2014-12-07 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 08:00:00,0.0,554.104417351,0.0,0.0,0.0,0.0,554.104417351,0.0,29.1788373879
2014-12-07 09:00:00,0.0,519.825530431,0.0,0.0,0.0,0.0,519.825530431,0.0,29.1788373879
2014-12-07 10:00:00,0.0,422.957898571,0.0,0.0,0.0,0.0,422.957898571,0.0,29.1788373879
2014-12-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-07 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-07 20:00:00,0.0,423.583287061,0.0,0.0,0.0,0.0,423.583287061,0.0,29.1788373879
2014-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-07 22:00:00,0.0,497.93258907,0.0,0.0,0.0,0.0,497.93258907,0.0,29.1788373879
2014-12-07 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4119641311
2014-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9789384846
2014-12-08 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-08 03:00:00,0.0,1103.5816852,0.0,0.0,0.0,0.0,1103.5816852,0.0,28.2597568362
2014-12-08 04:00:00,0.0,1104.31620038,0.0,0.0,0.0,0.0,1104.31620038,0.0,29.1788373879
2014-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-08 06:00:00,0.0,0.0,2180.0,0.0,169.067698055,0.0,2010.93230195,0.0,45.6491833797
2014-12-08 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 10:00:00,0.0,0.0,2180.0,0.0,340.710124714,0.0,1839.28987529,0.0,45.6491833797
2014-12-08 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,39.298372343
2014-12-08 12:00:00,0.0,0.0,1938.6446535,0.0,84.1074249296,0.0,1854.53722857,0.0,39.298372343
2014-12-08 13:00:00,0.0,0.0,1787.34515526,0.0,0.0,0.0,1787.34515526,0.0,39.298372343
2014-12-08 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-12-08 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-12-08 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-08 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.6491833797
2014-12-08 20:00:00,0.0,0.0,2142.35962874,0.0,80.5039586356,0.0,2061.8556701,0.0,38.1194211728
2014-12-08 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-12-08 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,36.9758385376
2014-12-08 23:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-09 00:00:00,0.0,0.0,312.807926407,0.0,0.0,0.0,312.807926407,0.0,32.8266730953
2014-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-09 03:00:00,0.0,0.0,383.683955513,0.0,0.0,0.0,383.683955513,0.0,33.841931026
2014-12-09 04:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,36.9758385376
2014-12-09 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-12-09 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-12-09 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,52.9328959857
2014-12-09 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,51.3449091061
2014-12-09 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-12-09 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-12-09 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,57.5119041089
2014-12-09 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,51.3449091061
2014-12-09 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-09 20:00:00,0.0,0.0,1909.98983444,0.0,0.0,0.0,1909.98983444,0.0,35.1315050086
2014-12-09 21:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8316815979
2014-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4543680983
2014-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-10 06:00:00,0.0,0.0,1115.59790501,0.0,1115.59790501,0.0,0.0,0.0,39.298372343
2014-12-10 07:00:00,0.0,0.0,1246.68400495,0.0,1237.11340206,0.0,9.57060288324,0.0,39.298372343
2014-12-10 08:00:00,0.0,0.0,1430.10419723,0.0,0.0,0.0,1430.10419723,0.0,39.298372343
2014-12-10 09:00:00,0.0,0.0,1552.3520335,0.0,893.13392762,0.0,659.21810588,0.0,39.298372343
2014-12-10 10:00:00,0.0,0.0,1529.5286804,0.0,0.0,0.0,1529.5286804,0.0,39.298372343
2014-12-10 11:00:00,0.0,0.0,1305.60053836,0.0,765.511747682,0.0,540.088790682,0.0,39.298372343
2014-12-10 12:00:00,0.0,0.0,1548.40337128,0.0,0.0,0.0,1548.40337128,0.0,39.298372343
2014-12-10 13:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-12-10 14:00:00,0.0,0.0,943.878954432,0.0,0.0,0.0,943.878954432,0.0,39.298372343
2014-12-10 15:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-12-10 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-10 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-10 18:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,39.298372343
2014-12-10 19:00:00,0.0,0.0,1566.27164792,0.0,0.0,0.0,1566.27164792,0.0,39.298372343
2014-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.841931026
2014-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4565190569
2014-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4565190569
2014-12-11 01:00:00,0.0,497.738802161,0.0,0.0,0.0,0.0,497.738802161,0.0,27.6028234852
2014-12-11 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-11 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,27.6028234852
2014-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4565190569
2014-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-11 06:00:00,0.0,0.0,1910.04243425,0.0,0.0,0.0,1910.04243425,0.0,35.1315050086
2014-12-11 07:00:00,0.0,0.0,1253.9338744,0.0,0.0,0.0,1253.9338744,0.0,35.1315050086
2014-12-11 08:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,35.1315050086
2014-12-11 09:00:00,0.0,0.0,1652.18880203,0.0,0.0,0.0,1652.18880203,0.0,35.1315050086
2014-12-11 10:00:00,0.0,0.0,1728.05004578,0.0,0.0,0.0,1728.05004578,0.0,35.1315050086
2014-12-11 11:00:00,0.0,0.0,1680.44562828,0.0,0.0,0.0,1680.44562828,0.0,35.1315050086
2014-12-11 12:00:00,0.0,0.0,1647.09144963,0.0,0.0,0.0,1647.09144963,0.0,35.1315050086
2014-12-11 13:00:00,0.0,0.0,325.577985846,0.0,0.0,0.0,325.577985846,0.0,34.8885886866
2014-12-11 14:00:00,0.0,637.082688692,11.6733538414,0.0,0.0,0.0,648.756042533,0.0,34.8885886866
2014-12-11 15:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,35.1315050086
2014-12-11 16:00:00,0.0,0.0,1268.48211091,0.0,0.0,0.0,1268.48211091,0.0,35.1315050086
2014-12-11 17:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,35.1315050086
2014-12-11 18:00:00,0.0,0.0,1609.73897378,0.0,0.0,0.0,1609.73897378,0.0,35.1315050086
2014-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1788373879
2014-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-12-12 00:00:00,0.0,220.988469666,0.0,0.0,0.0,0.0,220.988469666,0.0,26.5896052072
2014-12-12 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-12-12 02:00:00,0.0,1197.6787782,0.0,0.0,0.0,0.0,1197.6787782,0.0,24.88408124
2014-12-12 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-12 04:00:00,0.0,427.343303943,0.0,0.0,0.0,0.0,427.343303943,0.0,26.5896052072
2014-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-12 20:00:00,0.0,300.225658332,0.0,0.0,0.0,0.0,300.225658332,0.0,27.4119641311
2014-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9789384846
2014-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5896052072
2014-12-13 00:00:00,0.0,29.6300152247,0.0,0.0,0.0,0.0,29.6300152247,0.0,24.88408124
2014-12-13 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-12-13 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-12-13 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,24.88408124
2014-12-13 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-13 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-13 06:00:00,0.0,310.538994532,0.0,0.0,0.0,0.0,310.538994532,0.0,26.9789384846
2014-12-13 07:00:00,0.0,944.010919981,0.0,0.0,0.0,0.0,944.010919981,0.0,29.1788373879
2014-12-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-13 09:00:00,0.0,173.129568379,0.0,0.0,0.0,0.0,173.129568379,0.0,31.8418729024
2014-12-13 10:00:00,0.0,280.745112423,0.0,0.0,0.0,0.0,280.745112423,0.0,31.8418729024
2014-12-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-13 12:00:00,0.0,320.807312333,0.0,0.0,0.0,0.0,320.807312333,0.0,31.8418729024
2014-12-13 13:00:00,0.0,1066.79936144,0.0,0.0,0.0,0.0,1066.79936144,0.0,30.8866167153
2014-12-13 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-13 15:00:00,0.0,117.868933655,0.0,0.0,0.0,0.0,117.868933655,0.0,32.8266730953
2014-12-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-13 18:00:00,0.0,0.0,67.1291692614,0.0,0.0,0.0,67.1291692614,0.0,32.8266730953
2014-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-13 20:00:00,0.0,1022.83850213,0.0,0.0,0.0,0.0,1022.83850213,0.0,31.8418729024
2014-12-13 21:00:00,0.0,43.3799081871,167.613016216,0.0,0.0,0.0,210.992924403,0.0,31.8418729024
2014-12-13 22:00:00,0.0,438.73350719,501.866989111,0.0,0.0,0.0,940.600496301,0.0,29.1788373879
2014-12-13 23:00:00,0.0,609.699638986,0.0,0.0,0.0,0.0,609.699638986,0.0,26.9789384846
2014-12-14 00:00:00,0.0,850.451374463,0.0,0.0,0.0,0.0,850.451374463,0.0,26.9789384846
2014-12-14 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-14 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-14 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-14 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-14 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.5896052072
2014-12-14 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-14 07:00:00,0.0,650.286765596,0.0,0.0,0.0,0.0,650.286765596,0.0,27.4119641311
2014-12-14 08:00:00,0.0,600.41768687,0.0,0.0,0.0,0.0,600.41768687,0.0,29.1788373879
2014-12-14 09:00:00,0.0,694.782196541,0.0,0.0,0.0,0.0,694.782196541,0.0,29.9600182139
2014-12-14 10:00:00,0.0,629.65438897,0.0,0.0,0.0,0.0,629.65438897,0.0,30.8866167153
2014-12-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8866167153
2014-12-14 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
2014-12-14 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.3034722663
