datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-09-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36978.6927345,13715.0,0.0,1544.3616,0.0,206.532,3505.15463918,0.0,2989.69072165,0.0,45949.740973709995,0.0,30969.8069889,13.3714732308
2014-09-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37955.7965646,13715.0,0.0,2014.8111,0.0,248.72400000000002,3505.15463918,0.0,2989.69072165,0.0,47439.48630378999,0.0,30969.8069889,13.3714732308
2014-09-20 10:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38001.479535,13715.0,0.0,2279.1084,0.0,323.487,3505.15463918,0.0,2989.69072165,0.0,49099.22957415,0.0,30969.8069889,13.3714732308
2014-09-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36383.0629308,13715.0,0.0,2316.2925,0.0,410.463,3505.15463918,0.0,2989.69072165,0.0,46329.973070010004,0.0,30969.8069889,13.3714732308
2014-09-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35136.9191166,13715.0,0.0,2178.5007,0.0,487.72799999999995,3505.15463918,0.0,2989.69072165,0.0,45023.302455740006,0.0,30969.8069889,13.3714732308
2014-09-20 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32611.6246074,13715.0,0.0,1834.3425000000002,0.0,554.211,3505.15463918,0.0,2989.69072165,0.0,43495.33274653,0.0,30969.8069889,13.3714732308
2014-09-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33443.5531736,13715.0,0.0,1350.225,0.0,591.174,3505.15463918,0.0,2989.69072165,0.0,42605.10681273,0.0,30969.8069889,13.3714732308
2014-09-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34395.121252,13715.0,0.0,837.3894,0.0,549.774,3505.15463918,0.0,2989.69072165,0.0,43002.43929114,0.0,30969.8069889,13.3714732308
2014-09-20 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,34989.5175412,13715.0,0.0,390.07349999999997,0.0,510.81300000000005,3505.15463918,0.0,2989.69072165,0.0,44385.558680329996,0.0,30969.8069889,13.3714732308
2014-09-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37535.700591,13715.0,0.0,61.0674,0.0,522.234,3505.15463918,0.0,2989.69072165,0.0,45339.15663018,0.0,30969.8069889,13.3714732308
2014-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36981.0050823,13715.0,0.0,0.0,0.0,533.448,3505.15463918,0.0,2989.69072165,0.0,44734.60772151,0.0,30969.8069889,13.3714732308
2014-09-20 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33307.3724808,13715.0,0.0,0.0,0.0,523.944,3505.15463918,0.0,2989.69072165,0.0,42326.471119940004,0.0,30969.8069889,13.3714732308
2014-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37846.2737175,13715.0,0.0,0.0,0.0,498.051,3505.15463918,0.0,2989.69072165,0.0,45564.47935669,0.0,30969.8069889,13.3714732308
2014-09-20 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,35655.2783826,13715.0,0.0,0.0,0.0,464.47200000000004,3505.15463918,0.0,2989.69072165,0.0,44614.90502175,0.0,30969.8069889,13.3714732308
2014-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31795.2229138,13715.0,0.0,0.0,0.0,447.282,3505.15463918,0.0,2989.69072165,0.0,39462.65955296,0.0,30969.8069889,13.3714732308
2014-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30270.7327804,13715.0,0.0,0.0,0.0,480.015,3505.15463918,0.0,2989.69072165,0.0,37970.90241959,0.0,30969.8069889,13.3714732308
2014-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27626.0454737,13715.0,0.0,0.0,0.0,575.739,3505.15463918,0.0,2989.69072165,0.0,35421.939112910004,0.0,30969.8069889,13.3714732308
2014-09-21 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,24290.6352778,13715.0,0.0,0.0,0.0,710.847,3505.15463918,0.0,2989.69072165,0.0,33496.63691696,0.0,30969.8069889,13.3714732308
2014-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24582.0690223,13715.0,0.0,0.0,0.0,839.394,3505.15463918,0.0,2989.69072165,0.0,32641.61766152,0.0,30969.8069889,13.3714732308
2014-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.1374954,13715.0,0.0,0.0,0.0,897.534,3505.15463918,0.0,2989.69072165,0.0,33017.82613458,0.0,30969.8069889,13.3714732308
2014-09-21 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,24595.5394506,13715.0,0.0,0.0,0.0,901.854,3505.15463918,0.0,2989.69072165,0.0,33992.54808978,0.0,30969.8069889,13.3714732308
2014-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25998.1201446,13715.0,0.0,1.1781,0.0,891.7919999999999,3505.15463918,0.0,2989.69072165,0.0,34111.244883729996,0.0,30969.8069889,13.3714732308
2014-09-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28564.7151027,13715.0,0.0,185.65529999999998,0.0,881.8109999999999,3505.15463918,0.0,2989.69072165,0.0,36852.33604185,0.0,30969.8069889,13.3714732308
2014-09-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30899.2785875,13715.0,0.0,650.913,0.0,928.701,3505.15463918,0.0,2989.69072165,0.0,39699.04722672,0.0,30969.8069889,13.3714732308
2014-09-21 08:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,30863.0411826,13715.0,0.0,1202.4678,0.0,1103.922,3505.15463918,0.0,2989.69072165,0.0,41664.58562175,0.0,30969.8069889,13.3714732308
2014-09-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33271.908112,13715.0,0.0,1662.7785000000001,0.0,1282.1490000000001,3505.15463918,0.0,2989.69072165,0.0,43436.9902512,0.0,30969.8069889,13.3714732308
2014-09-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34534.3253324,13715.0,0.0,2008.4412,0.0,1443.456,3505.15463918,0.0,2989.69072165,0.0,45206.37717155,0.0,30969.8069889,13.3714732308
2014-09-21 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,29578.6110849,13715.0,0.0,2191.6842,0.0,1660.6709999999998,3505.15463918,0.0,2989.69072165,0.0,41926.1209241,0.0,30969.8069889,13.3714732308
2014-09-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28871.621755,13715.0,0.0,2163.114,0.0,1918.944,3505.15463918,0.0,2989.69072165,0.0,40173.83439419,0.0,30969.8069889,13.3714732308
2014-09-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27572.9207868,13715.0,0.0,1941.4527,0.0,2160.801,3505.15463918,0.0,2989.69072165,0.0,38895.32912594,0.0,30969.8069889,13.3714732308
2014-09-21 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,25674.6451058,13715.0,0.0,1600.482,0.0,2366.595,3505.15463918,0.0,2989.69072165,0.0,38136.87674496,0.0,30969.8069889,13.3714732308
2014-09-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28341.7717345,13715.0,0.0,1126.8399,0.0,2416.797,3505.15463918,0.0,2989.69072165,0.0,39105.56327363,0.0,30969.8069889,13.3714732308
2014-09-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31553.4558163,13715.0,0.0,577.6362,0.0,2260.026,3505.15463918,0.0,2989.69072165,0.0,41611.27265547,0.0,30969.8069889,13.3714732308
2014-09-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34876.2806637,13715.0,0.0,110.8485,0.0,2102.832,3505.15463918,0.0,2989.69072165,0.0,44310.115802889995,0.0,30969.8069889,13.3714732308
2014-09-21 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,34042.7050493,13715.0,0.0,0.010199999999999999,0.0,2110.23,3505.15463918,0.0,2989.69072165,0.0,44648.09988849,0.0,30969.8069889,13.3714732308
2014-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32988.4527029,13715.0,0.0,0.0,0.0,2062.539,3505.15463918,0.0,2989.69072165,0.0,42271.146342039996,0.0,30969.8069889,13.3714732308
2014-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35723.5502691,13715.0,0.0,0.0,0.0,1968.9479999999999,3505.15463918,0.0,2989.69072165,0.0,44912.65290827,0.0,30969.8069889,13.3714732308
2014-09-21 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33224.480399,13715.0,0.0,0.0,0.0,1994.985,3505.15463918,0.0,2989.69072165,0.0,43714.62003818,0.0,30969.8069889,13.3714732308
2014-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29471.7434547,13715.0,0.0,0.0,0.0,2076.687,3505.15463918,0.0,2989.69072165,0.0,38768.585093839996,0.0,30969.8069889,13.3714732308
2014-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28294.3321267,13715.0,0.0,0.0,0.0,2145.591,3505.15463918,0.0,2989.69072165,0.0,37660.07776587,0.0,30969.8069889,13.3714732308
2014-09-22 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,24925.8304277,13715.0,0.0,0.0,0.0,2192.076,3505.15463918,0.0,2989.69072165,0.0,35613.061066869996,0.0,30969.8069889,13.3714732308
2014-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24930.4801648,13715.0,0.0,0.0,0.0,2205.045,3505.15463918,0.0,2989.69072165,0.0,34355.67980397,0.0,30969.8069889,13.3714732308
2014-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25549.2269686,13715.0,0.0,0.0,0.0,2149.605,3505.15463918,0.0,2989.69072165,0.0,34918.98660775,0.0,30969.8069889,13.3714732308
2014-09-22 03:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28214.6515275,13715.0,0.0,0.0,0.0,1973.277,3505.15463918,0.0,2989.69072165,0.0,38683.08316663,0.0,30969.8069889,13.3714732308
2014-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36596.8679438,13715.0,0.0,0.0,0.0,1765.17,3505.15463918,48.8962813591,2989.69072165,0.0,45533.29630156999,0.0,30969.8069889,13.3714732308
2014-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40195.5451533,13715.0,0.0,2.1522,0.0,1632.7259999999999,3505.15463918,255.13173138,2989.69072165,0.0,48795.4462611,0.0,30969.8069889,13.3714732308
2014-09-22 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41089.8096524,13715.0,0.0,293.9946,0.0,1567.9350000000002,3505.15463918,596.383693359,2989.69072165,0.0,50850.51019825,0.0,30969.8069889,13.3714732308
2014-09-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43143.8628187,13715.0,0.0,1052.4207000000001,0.0,1524.915,3505.15463918,457.253215297,2989.69072165,0.0,52484.09994253999,0.0,30969.8069889,13.3714732308
2014-09-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42478.7588396,13715.0,0.0,1922.3429999999998,0.0,1804.0140000000001,3505.15463918,449.282986699,2989.69072165,0.0,52975.98749212,0.0,30969.8069889,13.3714732308
2014-09-22 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41277.4827189,13715.0,0.0,2581.977,0.0,2066.904,3505.15463918,648.854097524,2989.69072165,0.0,53772.66426056,0.0,30969.8069889,13.3714732308
2014-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41418.0153339,13715.0,0.0,2932.0818000000004,0.0,2173.3650000000002,3505.15463918,94.6788272147,2989.69072165,0.0,53648.93794589,0.0,30969.8069889,13.3714732308
2014-09-22 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39189.294726,13715.0,0.0,3017.4915,0.0,2228.328,3505.15463918,203.745822349,2989.69072165,0.0,52726.52304283,0.0,30969.8069889,13.3714732308
2014-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39499.0075771,13715.0,0.0,2927.7162,0.0,2260.2419999999997,3505.15463918,117.094932864,2989.69072165,0.0,51790.025483419995,0.0,30969.8069889,13.3714732308
2014-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38259.1488588,13715.0,0.0,2638.8675000000003,0.0,2262.978,3505.15463918,114.063711421,2989.69072165,0.0,50267.0852866,0.0,30969.8069889,13.3714732308
2014-09-22 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,36348.3795778,13715.0,0.0,2151.1392,0.0,2220.6240000000003,3505.15463918,145.239094658,2989.69072165,0.0,49070.058322319994,0.0,30969.8069889,13.3714732308
2014-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38085.9370445,13715.0,0.0,1498.3443000000002,0.0,2214.0,3505.15463918,265.237733235,2989.69072165,0.0,48753.1982504,0.0,30969.8069889,13.3714732308
2014-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41113.1587693,13715.0,0.0,783.5793,0.0,2060.865,3505.15463918,256.834161813,2989.69072165,0.0,50920.92354664,0.0,30969.8069889,13.3714732308
2014-09-22 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42080.1271802,13715.0,0.0,154.13219999999998,0.0,1833.939,3505.15463918,509.780430266,2989.69072165,0.0,52053.57258906,0.0,30969.8069889,13.3714732308
2014-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41441.2694764,13715.0,0.0,0.0,0.0,1976.823,3505.15463918,371.161828926,2989.69072165,0.0,50267.0852866,0.0,30969.8069889,13.3714732308
2014-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37420.1430699,13715.0,0.0,0.0,0.0,2040.849,3505.15463918,246.559518122,2989.69072165,0.0,46434.58719095,0.0,30969.8069889,13.3714732308
2014-09-22 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38116.5030945,13715.0,0.0,0.0,0.0,1998.702,3505.15463918,0.0,2989.69072165,0.0,48610.359733670004,0.0,30969.8069889,13.3714732308
2014-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37804.1139895,13715.0,0.0,0.0,0.0,2019.897,3505.15463918,0.0,2989.69072165,0.0,47044.16562867,0.0,30969.8069889,13.3714732308
2014-09-22 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,31556.4656547,13715.0,0.0,0.0,0.0,2029.4099999999999,3505.15463918,0.0,2989.69072165,0.0,42081.03029389,0.0,30969.8069889,13.3714732308
2014-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31851.8925954,13715.0,0.0,0.0,0.0,1986.903,3505.15463918,86.4272603075,2989.69072165,0.0,40972.522974249994,0.0,30969.8069889,13.3714732308
2014-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29971.838137,13715.0,0.0,0.0,0.0,1926.0,3505.15463918,18.4649374003,2989.69072165,0.0,39099.52783877,0.0,30969.8069889,13.3714732308
2014-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28345.5997355,13715.0,0.0,0.0,0.0,1854.9180000000001,3505.15463918,0.0,2989.69072165,0.0,37420.67237468,0.0,30969.8069889,13.3714732308
2014-09-23 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27547.4595463,13715.0,0.0,0.0,0.0,1782.432,3505.15463918,0.0,2989.69072165,0.0,37825.04618543,0.0,30969.8069889,13.3714732308
2014-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32427.5383289,13715.0,0.0,0.0,0.0,1629.855,3505.15463918,84.73179639,2989.69072165,0.0,41192.81617171,0.0,30969.8069889,13.3714732308
2014-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39412.8940094,13715.0,0.0,0.0,0.0,1488.8339999999998,3505.15463918,185.479274452,2989.69072165,0.0,47936.40337409,0.0,30969.8069889,13.3714732308
2014-09-23 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42070.1800079,13715.0,0.0,2.9223000000000003,0.0,1393.182,3505.15463918,728.684840926,2989.69072165,0.0,51232.75410617,0.0,30969.8069889,13.3714732308
2014-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45078.4306887,13715.0,0.0,274.3239,0.0,1249.83,3505.15463918,790.42106039,2989.69072165,0.0,53032.3181675,0.0,30969.8069889,13.3714732308
2014-09-23 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44196.0962689,13715.0,0.0,986.4216,0.0,1000.0709999999999,3505.15463918,535.912106823,2989.69072165,0.0,54141.83140128,0.0,30969.8069889,13.3714732308
2014-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44903.0113696,13715.0,0.0,1729.5426,0.0,1041.903,3505.15463918,564.675971009,2989.69072165,0.0,54329.935637810006,0.0,30969.8069889,13.3714732308
2014-09-23 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43761.7880934,13715.0,0.0,2295.5559,0.0,1041.102,3505.15463918,651.068839627,2989.69072165,0.0,54942.531792960006,0.0,30969.8069889,13.3714732308
2014-09-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43983.6109717,13715.0,0.0,2663.0924999999997,0.0,839.2860000000001,3505.15463918,0.0,2989.69072165,0.0,54706.144110869995,0.0,30969.8069889,13.3714732308
2014-09-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42897.4126265,13715.0,0.0,2817.2349,0.0,684.954,3505.15463918,237.383051194,2989.69072165,0.0,53382.37311449,0.0,30969.8069889,13.3714732308
2014-09-23 12:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40770.3237794,13715.0,0.0,2727.378,0.0,608.463,3505.15463918,232.898552596,2989.69072165,0.0,52368.42086602,0.0,30969.8069889,13.3714732308
2014-09-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40787.4205498,13715.0,0.0,2435.0816999999997,0.0,593.73,3505.15463918,141.616868452,2989.69072165,0.0,50894.770020569995,0.0,30969.8069889,13.3714732308
2014-09-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40222.5766368,13715.0,0.0,1931.8953,0.0,612.7650000000001,3505.15463918,174.975348988,2989.69072165,0.0,49812.416227,0.0,30969.8069889,13.3714732308
2014-09-23 15:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39059.0313974,13715.0,0.0,1274.0004,0.0,650.52,3505.15463918,77.7053610086,2989.69072165,0.0,49401.001075579996,0.0,30969.8069889,13.3714732308
2014-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43328.258691,13715.0,0.0,592.1916,0.0,639.198,3505.15463918,213.088361689,2989.69072165,0.0,51566.71456853,0.0,30969.8069889,13.3714732308
2014-09-23 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44179.2880485,13715.0,0.0,78.2748,0.0,626.355,3505.15463918,489.592828576,2989.69072165,0.0,52889.4796591,0.0,30969.8069889,13.3714732308
2014-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43377.5746835,13715.0,0.0,0.0,0.0,675.63,3505.15463918,460.067606039,2989.69072165,0.0,50813.2917166,0.0,30969.8069889,13.3714732308
2014-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39547.7860235,13715.0,0.0,0.0,0.0,661.266,3505.15463918,313.621779854,2989.69072165,0.0,47115.58488287,0.0,30969.8069889,13.3714732308
2014-09-23 20:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40580.5815855,13715.0,0.0,0.0,0.0,617.7330000000001,3505.15463918,38.9800848848,2989.69072165,0.0,49654.48913978,0.0,30969.8069889,13.3714732308
2014-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40327.2913619,13715.0,0.0,0.0,0.0,594.1619999999999,3505.15463918,0.0,2989.69072165,0.0,48141.608001060005,0.0,30969.8069889,13.3714732308
2014-09-23 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33698.6815487,13715.0,0.0,0.0,0.0,587.304,3505.15463918,0.0,2989.69072165,0.0,42781.14018787,0.0,30969.8069889,13.3714732308
2014-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33822.1605951,13715.0,0.0,0.0,0.0,584.0459999999999,3505.15463918,0.0,2989.69072165,0.0,41626.36123429,0.0,30969.8069889,13.3714732308
2014-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31622.5510915,13715.0,0.0,0.0,0.0,575.694,3505.15463918,0.0,2989.69072165,0.0,39418.39973064,0.0,30969.8069889,13.3714732308
2014-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30281.0715109,13715.0,0.0,0.0,0.0,557.19,3505.15463918,0.0,2989.69072165,0.0,38058.41615009,0.0,30969.8069889,13.3714732308
2014-09-24 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,29100.4294381,13715.0,0.0,0.0,0.0,548.3340000000001,3505.15463918,0.0,2989.69072165,0.0,38143.918077300004,0.0,30969.8069889,13.3714732308
2014-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33766.2239707,13715.0,0.0,0.0,0.0,563.517,3505.15463918,21.1071642044,2989.69072165,0.0,41528.78844569,0.0,30969.8069889,13.3714732308
2014-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40737.1378192,13715.0,0.0,0.0,0.0,613.503,3505.15463918,414.098886782,2989.69072165,0.0,48156.696571550005,0.0,30969.8069889,13.3714732308
2014-09-24 05:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43475.5794827,13715.0,0.0,0.4488,0.0,690.8220000000001,3505.15463918,916.239260782,2989.69072165,0.0,51745.7656611,0.0,30969.8069889,13.3714732308
2014-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46675.0639261,13715.0,0.0,137.5521,0.0,768.096,3505.15463918,1124.76928752,2989.69072165,0.0,53676.097377770006,0.0,30969.8069889,13.3714732308
2014-09-24 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45695.0844833,13715.0,0.0,629.1615,0.0,771.444,3505.15463918,899.789090452,2989.69072165,0.0,54691.05553205,0.0,30969.8069889,13.3714732308
2014-09-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46860.7758387,13715.0,0.0,1275.0102,0.0,898.3710000000001,3505.15463918,888.293880431,2989.69072165,0.0,55366.01779744,0.0,30969.8069889,13.3714732308
2014-09-24 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45411.8187823,13715.0,0.0,1861.704,0.0,1107.675,3505.15463918,1005.37030728,2989.69072165,0.0,55870.982114219994,0.0,30969.8069889,13.3714732308
2014-09-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45444.9678584,13715.0,0.0,2259.9069,0.0,1173.978,3505.15463918,390.981891277,2989.69072165,0.0,55708.02550628,0.0,30969.8069889,13.3714732308
2014-09-24 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42671.7759241,13715.0,0.0,2382.465,0.0,1260.297,3505.15463918,516.975415421,2989.69072165,0.0,54292.71714783,0.0,30969.8069889,13.3714732308
2014-09-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42910.2892639,13715.0,0.0,2235.4473000000003,0.0,1395.7920000000001,3505.15463918,551.319848844,2989.69072165,0.0,53210.36335426,0.0,30969.8069889,13.3714732308
2014-09-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41918.9000329,13715.0,0.0,1919.793,0.0,1544.085,3505.15463918,681.133635833,2989.69072165,0.0,51921.799036239994,0.0,30969.8069889,13.3714732308
2014-09-24 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39963.2551565,13715.0,0.0,1501.7562,0.0,1652.283,3505.15463918,771.997847215,2989.69072165,0.0,50840.451148479995,0.0,30969.8069889,13.3714732308
2014-09-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41647.7663409,13715.0,0.0,999.4674,0.0,1719.225,3505.15463918,752.197666431,2989.69072165,0.0,50834.415713619994,0.0,30969.8069889,13.3714732308
2014-09-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44725.0141313,13715.0,0.0,491.5584,0.0,1637.982,3505.15463918,825.115514596,2989.69072165,0.0,53249.59365586,0.0,30969.8069889,13.3714732308
2014-09-24 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44946.5647048,13715.0,0.0,74.2254,0.0,1610.793,3505.15463918,899.404415503,2989.69072165,0.0,54227.33332849,0.0,30969.8069889,13.3714732308
2014-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43272.3497277,13715.0,0.0,0.0,0.0,1734.165,3505.15463918,580.488306039,2989.69072165,0.0,51646.18106088,0.0,30969.8069889,13.3714732308
