datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-12-13 12:00:00,800.0,0.0,612.0,0.0,7732.20021996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.2644e-10,0.0,1889.79978,600.0,0.0,0.0,0.0,0.0,19537.999999965,0.0,2515.52083917,32.8266730953
2014-12-13 13:00:00,800.0,361.034653208,0.0,0.0,7546.75499755,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.1459e-10,0.0,1840.2103499999998,600.0,0.0,0.0,0.0,0.0,19052.000000766002,0.0,2515.52083917,32.8266730953
2014-12-13 14:00:00,0.0,0.0,612.0,0.0,8475.83029916,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.189e-11,0.0,1801.1697000000001,600.0,0.0,0.0,0.0,0.0,19392.9999991695,0.0,2515.52083917,32.8266730953
2014-12-13 15:00:00,0.0,0.0,612.0,0.0,10629.7695775,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1740.25104,600.0,0.0,1134.02061856,0.0,0.0,20351.9999989845,0.0,2515.52083917,32.8266730953
2014-12-13 16:00:00,0.0,0.0,0.0,0.0,10044.3360592,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1670.66394,600.0,0.0,0.0,0.0,0.0,20218.9999992525,0.0,2515.52083917,32.8266730953
2014-12-13 17:00:00,0.0,0.0,0.0,0.0,10978.2619874,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1591.7586299999998,600.0,0.0,1134.02061856,0.0,0.0,19939.999998834,0.0,2515.52083917,32.8266730953
2014-12-13 18:00:00,0.0,0.0,612.0,0.0,10178.5009976,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1516.51962,600.0,0.0,1134.02061856,0.0,0.0,19676.999999043,0.0,2515.52083917,32.8266730953
2014-12-13 19:00:00,246.883615136,0.0,0.0,0.0,8879.6365141,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1435.47987,600.0,0.0,0.0,0.0,0.0,19065.99999924,0.0,2515.52083917,32.8266730953
2014-12-13 20:00:00,800.0,0.0,612.0,0.0,6656.56902017,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1353.43098,600.0,0.0,0.0,0.0,0.0,17926.000000182,0.0,2515.52083917,32.8266730953
2014-12-13 21:00:00,800.0,0.0,0.0,0.0,6257.83934074,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1271.16066,600.0,0.0,0.0,0.0,0.0,16833.000000744003,0.0,2515.52083917,32.8266730953
2014-12-13 22:00:00,800.0,1200.0,612.0,0.0,3398.59646887,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1182.40353,600.0,0.0,0.0,0.0,0.0,15696.999998878498,0.0,2515.52083917,32.8266730953
2014-12-13 23:00:00,800.0,1200.0,0.0,0.0,3108.94969911,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1081.0503,600.0,0.0,0.0,0.0,0.0,14693.9999991165,0.0,2515.52083917,32.8266730953
2014-12-14 00:00:00,800.0,1200.0,612.0,0.0,1896.86033006,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,976.13967,600.0,0.0,0.0,0.0,0.0,13989.0000000735,0.0,2515.52083917,32.8266730953
2014-12-14 01:00:00,800.0,1200.0,0.0,0.0,2227.70723913,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,874.29276,600.0,0.0,0.0,0.0,0.0,13605.9999991335,0.0,2515.52083917,32.8266730953
2014-12-14 02:00:00,800.0,1200.0,612.0,0.0,1520.67626945,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,792.32373,600.0,0.0,0.0,0.0,0.0,13428.999999454501,0.0,2515.52083917,32.8266730953
2014-12-14 03:00:00,800.0,1200.0,0.0,0.0,2201.8136401,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,717.18636,600.0,0.0,0.0,0.0,0.0,13423.0000001085,0.0,2515.52083917,32.8266730953
2014-12-14 04:00:00,800.0,1200.0,612.0,0.0,1773.4743789,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,631.52562,600.0,0.0,0.0,0.0,0.0,13520.9999989125,0.0,2515.52083917,32.8266730953
2014-12-14 05:00:00,800.0,1200.0,0.0,0.0,2886.72414968,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,558.27585,600.0,0.0,0.0,0.0,0.0,13948.9999996905,0.0,2515.52083917,32.8266730953
2014-12-14 06:00:00,800.0,1200.0,612.0,0.0,2618.62226106,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,506.37774,600.0,0.0,0.0,0.0,0.0,14241.000001063501,0.0,2515.52083917,32.8266730953
2014-12-14 07:00:00,800.0,1200.0,0.0,0.0,3956.45639034,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.164e-11,0.0,461.54361000000006,600.0,0.0,0.0,0.0,0.0,14922.000000351,0.0,2515.52083917,32.8266730953
2014-12-14 08:00:00,800.0,1200.0,612.0,0.0,4249.05132974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5913000000000003e-10,0.0,410.94867,600.0,0.0,0.0,0.0,0.0,15775.9999997535,0.0,2515.52083917,32.8266730953
2014-12-14 09:00:00,800.0,1200.0,0.0,0.0,5585.62448979,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.0076e-10,0.0,360.37551,600.0,0.0,0.0,0.0,0.0,16449.999999804,0.0,2515.52083917,32.8266730953
2014-12-14 10:00:00,800.0,29.905574334,612.0,0.0,6499.91461474,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.6579e-10,0.0,337.17981,600.0,0.0,0.0,0.0,0.0,16782.9999990795,0.0,2515.52083917,32.8266730953
2014-12-14 11:00:00,800.0,877.740520844,612.0,0.0,5777.61392992,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.7932e-10,0.0,326.64554999999996,600.0,0.0,0.0,0.0,0.0,16898.0000007735,0.0,2515.52083917,32.8266730953
2014-12-14 12:00:00,800.0,1200.0,0.0,0.0,6285.49867976,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.66e-10,0.0,313.50131999999996,600.0,0.0,0.0,0.0,0.0,17102.999999772,0.0,2515.52083917,32.8266730953
2014-12-14 13:00:00,800.0,1200.0,612.0,0.0,5599.70196071,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.3546e-10,0.0,313.29803999999996,600.0,0.0,0.0,0.0,0.0,17029.0000007235,0.0,2515.52083917,32.8266730953
2014-12-14 14:00:00,800.0,1200.0,0.0,0.0,6491.76185034,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.92e-12,0.0,341.23815,600.0,0.0,0.0,0.0,0.0,17337.000000352502,0.0,2515.52083917,32.8266730953
2014-12-14 15:00:00,0.0,0.0,612.0,0.0,8824.40811065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,394.59189,600.0,0.0,0.0,0.0,0.0,18335.0000006595,0.0,2515.52083917,32.8266730953
2014-12-14 16:00:00,0.0,0.0,612.0,0.0,9017.19607014,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,445.80393000000004,600.0,0.0,0.0,0.0,0.0,18579.000000149998,0.0,2515.52083917,32.8266730953
2014-12-14 17:00:00,0.0,0.0,0.0,0.0,9496.23987948,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,497.76012,600.0,0.0,0.0,0.0,0.0,18497.999999493,0.0,2515.52083917,32.8266730953
2014-12-14 18:00:00,0.0,0.0,612.0,0.0,8827.62254661,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,550.49676,600.0,0.0,8.11930581807,0.0,0.0,18486.000000801,0.0,2515.52083917,32.8266730953
2014-12-14 19:00:00,0.0,0.0,0.0,0.0,8957.06303034,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,593.93697,600.0,0.0,0.0,0.0,0.0,18055.00000035,0.0,2515.52083917,32.8266730953
2014-12-14 20:00:00,800.0,1200.0,612.0,0.0,5424.7850699,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,626.21493,600.0,0.0,0.0,0.0,0.0,17166.9999999105,0.0,2515.52083917,32.8266730953
2014-12-14 21:00:00,800.0,1200.0,0.0,0.0,5130.9645611,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,629.03544,600.0,0.0,0.0,0.0,0.0,16264.000001106002,0.0,2515.52083917,32.8266730953
2014-12-14 22:00:00,800.0,1200.0,612.0,0.0,3396.03702997,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,630.96297,600.0,0.0,0.0,0.0,0.0,15142.999999977,0.0,2515.52083917,32.8266730953
2014-12-14 23:00:00,800.0,1200.0,0.0,0.0,3138.93772002,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,651.06228,600.0,0.0,0.0,0.0,0.0,14294.0000000295,0.0,2515.52083917,32.8266730953
2014-12-15 00:00:00,800.0,1200.0,612.0,0.0,2058.52291892,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,694.47708,600.0,0.0,0.0,0.0,0.0,13868.9999989245,0.0,2515.52083917,32.8266730953
2014-12-15 01:00:00,800.0,1200.0,0.0,0.0,2440.32073008,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,761.67927,600.0,0.0,0.0,0.0,0.0,13706.000000091,0.0,2515.52083917,32.8266730953
2014-12-15 02:00:00,800.0,1200.0,612.0,0.0,1781.48951079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,845.51049,600.0,0.0,0.0,0.0,0.0,13743.000000801,0.0,2515.52083917,32.8266730953
2014-12-15 03:00:00,800.0,1200.0,612.0,0.0,2080.41883958,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,927.58116,600.0,0.0,0.0,0.0,0.0,14123.999999587499,0.0,2515.52083917,32.8266730953
2014-12-15 04:00:00,800.0,1200.0,0.0,0.0,3460.25767985,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1005.74232,600.0,0.0,0.0,0.0,0.0,14969.999999861999,0.0,2515.52083917,32.8266730953
2014-12-15 05:00:00,0.0,0.0,612.0,0.0,7682.56829001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1085.4317099999998,600.0,0.0,0.0,0.0,0.0,17884.000000017,0.0,2515.52083917,32.8266730953
2014-12-15 06:00:00,0.0,0.0,0.0,0.0,13481.1856689,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1159.6906199999999,600.0,2061.8556701,1134.02061856,0.0,0.0,19949.0000002245,0.0,2515.52083917,32.8266730953
2014-12-15 07:00:00,0.0,0.0,612.0,0.0,13622.8377586,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1459e-10,0.0,1235.03853,600.0,2061.8556701,1134.02061856,0.0,0.0,20777.9999999805,0.0,2515.52083917,32.8266730953
2014-12-15 08:00:00,0.0,0.0,612.0,0.0,13881.3696077,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.7805e-10,0.0,1289.50668,600.0,2061.8556701,1134.02061856,0.0,0.0,21090.999999064497,0.0,2515.52083917,32.8266730953
2014-12-15 09:00:00,0.0,0.0,0.0,0.0,14405.9819677,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.8972e-10,0.0,1333.89432,600.0,2061.8556701,1134.02061856,0.0,0.0,21047.9999990085,0.0,2515.52083917,32.8266730953
2014-12-15 10:00:00,0.0,0.0,612.0,0.0,13918.2909595,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.31167e-09,0.0,1410.58533,600.0,2061.8556701,1134.02061856,0.0,0.0,21249.0000008145,0.0,2515.52083917,32.8266730953
2014-12-15 11:00:00,0.0,0.0,612.0,0.0,13792.747928,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4255399999999998e-09,0.0,1528.1283600000002,600.0,2061.8556701,1134.02061856,0.0,0.0,21240.999999315,0.0,2515.52083917,32.8266730953
2014-12-15 12:00:00,0.0,0.0,0.0,0.0,14349.9041885,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.15262e-09,0.0,1664.9721000000002,600.0,2061.8556701,1134.02061856,0.0,0.0,21322.999999862997,0.0,2515.52083917,32.8266730953
2014-12-15 13:00:00,0.0,0.0,612.0,0.0,13343.3850784,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.396700000000001e-10,0.0,1777.4912100000001,600.0,2061.8556701,1134.02061856,0.0,0.0,21040.9999997715,0.0,2515.52083917,32.8266730953
2014-12-15 14:00:00,0.0,0.0,612.0,0.0,13612.5001892,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.62e-11,0.0,1849.3761,600.0,2061.8556701,1134.02061856,0.0,0.0,21382.0000005465,0.0,2515.52083917,32.8266730953
2014-12-15 15:00:00,0.0,0.0,0.0,0.0,15249.1647395,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1844.71155,600.0,2061.8556701,1134.02061856,0.0,0.0,22402.000000827,0.0,2515.52083917,32.8266730953
2014-12-15 16:00:00,0.0,0.0,612.0,0.0,14694.8005179,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1780.07577,600.0,2061.8556701,1134.02061856,0.0,0.0,22394.9999992185,0.0,2515.52083917,32.8266730953
2014-12-15 17:00:00,0.0,0.0,0.0,0.0,14918.2699685,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1705.60632,600.0,2061.8556701,1134.02061856,0.0,0.0,21931.999999884,0.0,2515.52083917,32.8266730953
2014-12-15 18:00:00,0.0,0.0,612.0,0.0,14361.0370783,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1630.83921,600.0,2061.8556701,1134.02061856,0.0,0.0,21911.9999996925,0.0,2515.52083917,32.8266730953
2014-12-15 19:00:00,0.0,0.0,612.0,0.0,13792.6468683,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1547.2294200000001,600.0,2061.8556701,1134.02061856,0.0,0.0,21259.999999615502,0.0,2515.52083917,32.8266730953
2014-12-15 20:00:00,0.0,0.0,0.0,0.0,11264.5651412,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1458.5957099999998,600.0,235.140232032,1134.02061856,0.0,0.0,19858.0000006575,0.0,2515.52083917,32.8266730953
2014-12-15 21:00:00,0.0,0.0,612.0,0.0,8889.39710776,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1411.62351,600.0,0.0,1134.02061856,0.0,0.0,18282.999999213,0.0,2515.52083917,32.8266730953
2014-12-15 22:00:00,800.0,0.0,0.0,0.0,6167.6626203,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1365.3373800000002,600.0,0.0,0.0,0.0,0.0,16837.000000308,0.0,2515.52083917,32.8266730953
2014-12-15 23:00:00,800.0,0.0,612.0,0.0,4646.90428988,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1277.09571,600.0,0.0,0.0,0.0,0.0,15839.999999892,0.0,2515.52083917,32.8266730953
2014-12-16 00:00:00,800.0,0.0,0.0,0.0,4737.97580893,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1154.02419,600.0,0.0,0.0,0.0,0.0,15195.999998943,0.0,2515.52083917,32.8266730953
2014-12-16 01:00:00,800.0,1200.0,612.0,0.0,2672.77229034,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1046.2277100000001,600.0,0.0,0.0,0.0,0.0,14835.000000347998,0.0,2515.52083917,32.8266730953
2014-12-16 02:00:00,800.0,1200.0,612.0,0.0,2730.80386895,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,979.19613,600.0,0.0,0.0,0.0,0.0,14825.999998957499,0.0,2515.52083917,32.8266730953
2014-12-16 03:00:00,800.0,1200.0,0.0,0.0,3628.11404975,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,925.88595,600.0,0.0,0.0,0.0,0.0,15057.999999755999,0.0,2515.52083917,32.8266730953
2014-12-16 04:00:00,800.0,0.0,612.0,0.0,5038.59554945,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,889.40445,600.0,0.0,0.0,0.0,0.0,15843.999999456,0.0,2515.52083917,32.8266730953
2014-12-16 05:00:00,0.0,0.0,0.0,0.0,11838.9336593,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,894.07989,600.0,1762.9929306,1134.02061856,0.0,0.0,18340.0000001145,0.0,2515.52083917,32.8266730953
2014-12-16 06:00:00,0.0,0.0,612.0,0.0,13331.2843677,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,925.59192,600.0,2061.8556701,1134.02061856,0.0,0.0,20176.9999990875,0.0,2515.52083917,32.8266730953
2014-12-16 07:00:00,0.0,0.0,612.0,0.0,13833.3835382,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.741e-11,0.0,963.4927500000001,600.0,2061.8556701,1134.02061856,0.0,0.0,20716.999999515,0.0,2515.52083917,32.8266730953
2014-12-16 08:00:00,0.0,0.0,0.0,0.0,14712.5647087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.5925e-10,0.0,996.3115799999999,600.0,2061.8556701,1134.02061856,0.0,0.0,21017.000000016,0.0,2515.52083917,32.8266730953
2014-12-16 09:00:00,0.0,0.0,612.0,0.0,13974.0834694,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.6414e-10,0.0,1028.79282,600.0,2061.8556701,1134.02061856,0.0,0.0,20923.000000776003,0.0,2515.52083917,32.8266730953
2014-12-16 10:00:00,0.0,0.0,612.0,0.0,14168.6057876,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.2387e-10,0.0,1090.2705,600.0,2061.8556701,1134.02061856,0.0,0.0,21178.999998958498,0.0,2515.52083917,32.8266730953
2014-12-16 11:00:00,0.0,0.0,0.0,0.0,14797.3359895,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.5343e-10,0.0,1164.5403,600.0,2061.8556701,1134.02061856,0.0,0.0,21270.000000897,0.0,2515.52083917,32.8266730953
2014-12-16 12:00:00,0.0,0.0,612.0,0.0,14331.1892865,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.816800000000001e-10,0.0,1232.26521,600.0,2055.43387731,1134.02061856,0.0,0.0,21490.000000632,0.0,2515.52083917,32.8266730953
2014-12-16 13:00:00,0.0,0.0,612.0,0.0,14091.9229882,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.5815000000000003e-10,0.0,1291.9533000000001,600.0,2061.8556701,1134.02061856,0.0,0.0,21303.9999995625,0.0,2515.52083917,32.8266730953
2014-12-16 14:00:00,0.0,0.0,0.0,0.0,15001.8428595,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.7599999999999995e-12,0.0,1352.03343,600.0,2061.8556701,1134.02061856,0.0,0.0,21662.000000856,0.0,2515.52083917,32.8266730953
2014-12-16 15:00:00,0.0,0.0,612.0,0.0,15208.4545098,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1379.4217800000001,600.0,2061.8556701,1134.02061856,0.0,0.0,22508.0000011305,0.0,2515.52083917,32.8266730953
2014-12-16 16:00:00,0.0,0.0,612.0,0.0,15072.6306281,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1378.24566,600.0,2061.8556701,1134.02061856,0.0,0.0,22370.999999463,0.0,2515.52083917,32.8266730953
2014-12-16 17:00:00,0.0,0.0,612.0,0.0,14659.1125798,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1362.76371,600.0,2061.8556701,1134.02061856,0.0,0.0,21942.0000011655,0.0,2515.52083917,32.8266730953
2014-12-16 18:00:00,0.0,0.0,0.0,0.0,15182.1925084,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1333.68378,600.0,2061.8556701,1134.02061856,0.0,0.0,21823.9999997985,0.0,2515.52083917,32.8266730953
2014-12-16 19:00:00,0.0,0.0,612.0,0.0,13974.1173895,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1288.7589,600.0,2061.8556701,1134.02061856,0.0,0.0,21183.000000894,0.0,2515.52083917,32.8266730953
2014-12-16 20:00:00,0.0,0.0,0.0,0.0,11196.0271378,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1239.99348,600.0,0.0,1134.02061856,0.0,0.0,19805.999999211,0.0,2515.52083917,32.8266730953
2014-12-16 21:00:00,105.351970022,0.0,612.0,0.0,7741.25783904,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1256.39019,600.0,0.0,0.0,0.0,0.0,18218.9999990745,0.0,2515.52083917,32.8266730953
2014-12-16 22:00:00,800.0,0.0,612.0,0.0,5721.28725071,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1304.71275,600.0,0.0,0.0,0.0,0.0,16942.0000007205,0.0,2515.52083917,32.8266730953
2014-12-16 23:00:00,800.0,0.0,0.0,0.0,5173.76679076,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1354.2332099999999,600.0,0.0,0.0,0.0,0.0,15832.000000764,0.0,2515.52083917,32.8266730953
2014-12-17 00:00:00,800.0,1200.0,612.0,0.0,2698.33396978,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1395.66603,600.0,0.0,0.0,0.0,0.0,15209.999999788499,0.0,2515.52083917,32.8266730953
2014-12-17 01:00:00,800.0,1200.0,0.0,0.0,3002.75958032,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1437.24042,600.0,0.0,0.0,0.0,0.0,14944.0000003245,0.0,2515.52083917,32.8266730953
2014-12-17 02:00:00,800.0,1200.0,612.0,0.0,2260.44764933,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1489.5523500000002,600.0,0.0,0.0,0.0,0.0,14865.9999993405,0.0,2515.52083917,32.8266730953
2014-12-17 03:00:00,800.0,1200.0,0.0,0.0,3092.25525008,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1545.74475,600.0,0.0,0.0,0.0,0.0,15142.000000086002,0.0,2515.52083917,32.8266730953
2014-12-17 04:00:00,800.0,414.230625277,612.0,0.0,3925.51667545,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1598.2527,600.0,0.0,0.0,0.0,0.0,15854.0000007375,0.0,2515.52083917,32.8266730953
2014-12-17 05:00:00,0.0,0.0,0.0,0.0,8120.31894964,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1654.68105,600.0,0.0,0.0,0.0,0.0,18278.999999649,0.0,2515.52083917,32.8266730953
2014-12-17 06:00:00,0.0,0.0,612.0,0.0,12519.3552087,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1706.52108,600.0,2061.8556701,1134.02061856,0.0,0.0,20146.000000095,0.0,2515.52083917,32.8266730953
2014-12-17 07:00:00,0.0,0.0,612.0,0.0,13106.1985979,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.787e-11,0.0,1714.67769,600.0,2061.8556701,1134.02061856,0.0,0.0,20740.9999992705,0.0,2515.52083917,32.8266730953
2014-12-17 08:00:00,0.0,0.0,0.0,0.0,14110.9552689,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.3263999999999997e-10,0.0,1660.92102,600.0,2061.8556701,1134.02061856,0.0,0.0,21080.0000002635,0.0,2515.52083917,32.8266730953
2014-12-17 09:00:00,0.0,0.0,612.0,0.0,13347.7189638,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.3828e-10,0.0,1569.37968,600.0,1964.07802583,1134.02061856,0.0,0.0,20934.999999468,0.0,2515.52083917,32.8266730953
2014-12-17 10:00:00,0.0,0.0,0.0,0.0,14126.9251409,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4552699999999999e-09,0.0,1495.67616,600.0,1879.58068336,1134.02061856,0.0,0.0,21112.999999038,0.0,2515.52083917,32.8266730953
2014-12-17 11:00:00,0.0,0.0,612.0,0.0,13710.2873878,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.68349e-09,0.0,1437.5889,600.0,2061.8556701,1134.02061856,0.0,0.0,21067.9999992,0.0,2515.52083917,32.8266730953
2014-12-17 12:00:00,0.0,0.0,612.0,0.0,13854.9730795,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.22158e-09,0.0,1386.90321,600.0,2061.8556701,1134.02061856,0.0,0.0,21162.0000008115,0.0,2515.52083917,32.8266730953
2014-12-17 13:00:00,0.0,0.0,0.0,0.0,14253.2308775,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.2647e-10,0.0,1357.6454099999999,600.0,2061.8556701,1134.02061856,0.0,0.0,20918.9999988405,0.0,2515.52083917,32.8266730953
2014-12-17 14:00:00,0.0,0.0,612.0,0.0,14016.9767198,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.9e-12,0.0,1330.89957,600.0,2061.8556701,1134.02061856,0.0,0.0,21268.000001115,0.0,2515.52083917,32.8266730953
2014-12-17 15:00:00,0.0,0.0,612.0,0.0,15106.0306578,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1282.84563,600.0,2061.8556701,1134.02061856,0.0,0.0,22308.999999106498,0.0,2515.52083917,32.8266730953
2014-12-17 16:00:00,0.0,0.0,0.0,0.0,15741.4311386,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1208.44515,600.0,2061.8556701,1134.02061856,0.0,0.0,22257.9999999225,0.0,2515.52083917,32.8266730953
2014-12-17 17:00:00,0.0,0.0,612.0,0.0,14870.5307176,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1128.34557,600.0,2061.8556701,1134.02061856,0.0,0.0,21918.9999989295,0.0,2515.52083917,32.8266730953
2014-12-17 18:00:00,0.0,0.0,612.0,0.0,14816.3409991,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1059.53529,600.0,2061.8556701,1134.02061856,0.0,0.0,21796.000000479,0.0,2515.52083917,32.8266730953
2014-12-17 19:00:00,0.0,0.0,0.0,0.0,13689.2477478,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,988.1259299999999,600.0,816.353058879,1134.02061856,0.0,0.0,21231.000000404998,0.0,2515.52083917,32.8266730953
2014-12-17 20:00:00,0.0,0.0,612.0,0.0,10155.7552276,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,906.27306,600.0,0.0,293.028287477,0.0,0.0,19885.000000086002,0.0,2515.52083917,32.8266730953
2014-12-17 21:00:00,171.075855715,0.0,612.0,0.0,8189.76051431,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,842.16363,600.0,0.0,0.0,0.0,0.0,18319.000000032,0.0,2515.52083917,32.8266730953
2014-12-17 22:00:00,800.0,1200.0,0.0,0.0,5661.98631079,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,797.01369,600.0,0.0,0.0,0.0,0.0,16963.000000803,0.0,2515.52083917,32.8266730953
