datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-11-22 14:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,245.68757000000002,0.0,431.04524,3400.0,300.0,0.0,0.0,0.0,1292.76484688,0.0,9689.967963128,0.0,4910.0525247,32.8266730953
2014-11-22 15:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,41.66224,714.907222794,452.24127999999996,3400.0,300.0,0.0,0.0,0.0,1623.6101332,0.0,9891.200609598,0.0,4115.71116604,40.5267569077
2014-11-22 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,508.81575999999995,3400.0,300.0,0.0,0.0,0.0,1151.07548482,0.0,10777.240275193999,0.0,2878.48894382,71.0981039559
2014-11-22 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,557.85861,3400.0,300.0,0.0,0.0,0.0,1103.60880094,0.0,10873.74980908,0.0,1641.26672159,71.0981039559
2014-11-22 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,593.09578,3400.0,300.0,0.0,0.0,0.0,1544.39135605,0.0,10468.20442396,0.0,404.044499372,54.5699958615
2014-11-22 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,308.151486632,612.52733,3400.0,300.0,0.0,0.0,0.0,1294.41031894,0.0,9932.268497704,0.0,61.6539586699,40.5267569077
2014-11-22 20:00:00,159.724199738,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,609.4332400000001,3400.0,300.0,0.0,0.0,0.0,463.849277792,0.0,9472.308161954,0.0,61.6539586699,32.8266730953
2014-11-22 21:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,571.35682,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9547.257055963999,191.099764045,233.64374631,32.8266730953
2014-11-22 22:00:00,0.0,0.0,216.835598604,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,503.70788,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9539.043478612,0.0,233.64374631,32.8266730953
2014-11-22 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,434.05623,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8888.117468082,364.438761926,561.638632044,32.8266730953
2014-11-23 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,369.31856,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8329.594202761999,858.224357247,1334.04055357,32.8266730953
2014-11-23 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,317.84919,3400.0,300.0,0.0,0.0,0.0,81.3465198205,0.0,7941.502670188001,1113.5,2336.19055357,31.8418729024
2014-11-23 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,302.88565,3400.0,300.0,0.0,0.0,0.0,281.989388003,0.0,7725.896262006,1113.5,3338.34055357,31.8418729024
2014-11-23 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,314.12908,3400.0,300.0,0.0,0.0,0.0,304.526486188,0.0,7714.602593820001,1113.5,4340.49055357,31.8418729024
2014-11-23 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,347.85383,3400.0,300.0,0.0,0.0,0.0,231.474730612,0.0,7821.379099396001,1113.5,5342.64055357,31.8418729024
2014-11-23 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,410.98767,3400.0,300.0,0.0,0.0,0.0,51.2813395405,0.0,8064.7063304680005,1113.5,6344.79055357,31.8418729024
2014-11-23 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,493.24559,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8280.31273865,1031.43285136,7273.08011979,32.8266730953
2014-11-23 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.57222,0.0,566.78355,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8529.800152736,856.055617273,8043.53017533,32.8266730953
2014-11-23 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,63.34302,0.0,601.22296,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8970.253241602,512.812738406,8505.0616399,32.8266730953
2014-11-23 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,228.60767,0.0,578.38985,3400.0,300.0,0.0,0.0,0.0,127.808379276,0.0,9245.408085586001,252.281055147,8732.11458953,32.8266730953
2014-11-23 10:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,415.62824,0.0,529.75696,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9551.36384464,561.021355369,9237.03380936,32.8266730953
2014-11-23 11:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,506.12859000000003,0.0,490.55315,3400.0,300.0,0.0,0.0,0.0,359.177939631,0.0,9586.271548386,218.232251991,9433.44283616,32.8266730953
2014-11-23 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,554.87422,0.0,458.77293999999995,3400.0,300.0,0.0,0.0,0.0,457.070713516,0.0,9276.209000656,98.8674458365,9522.42353741,32.8266730953
2014-11-23 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,462.64854,0.0,455.03067,3400.0,300.0,0.0,0.0,0.0,478.459685317,0.0,9012.347826203999,245.371698487,9743.25806605,32.8266730953
2014-11-23 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,242.25135999999998,0.0,491.33152,3400.0,300.0,0.0,0.0,0.0,551.382651506,0.0,8997.974065838,2.72616266483,9745.71161245,32.8266730953
2014-11-23 15:00:00,305.886390832,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,31.79289,0.0,562.12995,3400.0,300.0,0.0,0.0,0.0,774.173075481,0.0,9292.63615536,0.0,9745.71161245,32.8266730953
2014-11-23 16:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,642.56244,3400.0,300.0,0.0,0.0,0.0,1916.24092981,0.0,10145.821510202,0.0,8508.48939022,54.5699958615
2014-11-23 17:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,1113.5,699.84604,3400.0,300.0,0.0,0.0,0.0,1731.22399523,0.0,10388.122044778,0.0,7271.267168,54.5699958615
2014-11-23 18:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,968.528820365,717.3441300000001,3400.0,300.0,0.0,0.0,0.0,1710.52741252,0.0,10281.345537856,0.0,6195.12403426,40.5267569077
2014-11-23 19:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,103.68700443,694.4860900000001,3400.0,300.0,0.0,0.0,0.0,1215.02587918,0.0,9889.14721526,0.0,6079.91625156,40.5267569077
2014-11-23 20:00:00,412.176487681,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,660.07438,3400.0,300.0,0.0,0.0,0.0,527.272606995,0.0,9363.478260694,0.0,6079.91625156,32.8266730953
2014-11-23 21:00:00,477.132716998,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,653.82526,3400.0,300.0,0.0,0.0,0.0,132.349486444,0.0,9340.890922976,824.717567587,6822.16206239,32.8266730953
2014-11-23 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,679.2954100000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9159.165522044,338.629887965,7126.92896156,32.8266730953
2014-11-23 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,711.7570400000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8461.01144174,1069.24559827,8089.25,32.8266730953
2014-11-24 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,717.70423,3400.0,300.0,0.0,0.0,0.0,385.718722431,0.0,8036.985507578,1113.5,9091.4,31.8418729024
2014-11-24 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,702.6105,3400.0,300.0,0.0,0.0,0.0,678.634145822,0.0,7728.976354186,1113.5,10093.55,31.8418729024
2014-11-24 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,682.12081,3400.0,300.0,0.0,0.0,0.0,723.853075985,0.0,7663.267734024,1113.5,11095.7,31.8418729024
2014-11-24 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,609.91799,3400.0,300.0,0.0,0.0,0.0,573.621269795,0.0,7741.296720214,1113.5,12097.85,31.8418729024
2014-11-24 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,523.5050699999999,3400.0,300.0,0.0,0.0,0.0,73.4493873225,0.0,8155.055682686001,1113.5,13100.0,31.8418729024
2014-11-24 05:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,444.62654999999995,3400.0,0.0,0.0,0.0,0.0,65.1917679265,0.0,9246.434782082,0.0,13100.0,32.8266730953
2014-11-24 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,380.75311999999997,3400.0,300.0,0.0,0.0,0.0,332.512082489,0.0,10354.241037528,0.0,13100.0,71.0981039559
2014-11-24 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1.35541,1113.5,332.13962,3400.0,300.0,0.0,0.0,0.0,1233.45574761,0.0,10519.53928241,0.0,11862.7777778,71.0981039559
2014-11-24 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,165.7704,0.0,294.19338999999997,3400.0,300.0,0.0,0.0,0.0,93.446627407,0.0,10672.51716261,0.0,11862.7777778,71.0981039559
2014-11-24 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,511.28724,0.0,263.3993,3400.0,300.0,0.0,0.0,0.0,441.023686815,0.0,10639.662853201999,0.0,11862.7777778,71.0981039559
2014-11-24 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,945.4721700000001,0.0,248.34989,3400.0,300.0,0.0,0.0,0.0,696.914356271,0.0,10802.907703746,0.0,11862.7777778,71.0981039559
2014-11-24 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1195.75484,982.27964299,243.0952,3400.0,300.0,0.0,0.0,0.0,2149.06866129,0.0,10578.061021716001,0.0,10771.3559522,71.0981039559
2014-11-24 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1174.16943,0.0,238.56348000000003,3400.0,300.0,0.0,0.0,0.0,1175.57959205,0.0,10543.15331797,0.0,10771.3559522,71.0981039559
2014-11-24 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,943.56766,646.903484649,246.05079,3400.0,300.0,0.0,0.0,0.0,1773.90713677,0.0,10368.614797893999,0.0,10052.5743026,71.0981039559
2014-11-24 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,516.00372,0.0,258.37729,3400.0,300.0,0.0,0.0,0.0,703.552634771,0.0,10376.828375246001,0.0,10052.5743026,71.0981039559
2014-11-24 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,89.02934,0.0,286.84735,3400.0,300.0,0.0,0.0,0.0,106.895759135,0.0,10574.980930882,0.0,10052.5743026,71.0981039559
2014-11-24 16:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,321.05131,3400.0,300.0,0.0,0.0,0.0,171.727511467,0.0,11568.82379855,0.0,8815.3520804,71.0981039559
2014-11-24 17:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,322.94045,3400.0,300.0,0.0,0.0,0.0,108.934729147,0.0,11633.50572087,0.0,7578.12985818,71.0981039559
2014-11-24 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,535.522616529,302.24855,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11143.771166546001,0.0,6983.1047287,71.0981039559
2014-11-24 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,274.31033,3400.0,300.0,0.0,0.0,0.0,92.598659173,0.0,10487.711670844,0.0,6983.1047287,71.0981039559
2014-11-24 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,974.877750294,246.70451,3400.0,300.0,0.0,0.0,0.0,1615.84770599,0.0,9911.734554323999,0.0,5899.90722837,71.0981039559
2014-11-24 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,22.0612171573,227.24249,3400.0,300.0,0.0,0.0,0.0,545.006224626,0.0,10010.297482548,0.0,5875.39476487,71.0981039559
2014-11-24 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,227.94053,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9807.01144174,726.929088277,6529.63094432,57.5894642043
2014-11-24 23:00:00,1092.95974538,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,245.97046,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9092.430205386,1113.5,7531.78094432,32.8266730953
2014-11-25 00:00:00,618.720291339,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,274.62334,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8646.843631348,1113.5,8533.93094432,32.8266730953
2014-11-25 01:00:00,295.286062652,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,306.47557,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.26163266,1113.5,9536.08094432,32.8266730953
2014-11-25 02:00:00,144.09387622,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,343.70437,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8241.298246228002,1113.5,10538.2309443,32.8266730953
2014-11-25 03:00:00,240.045979514,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,377.11610999999994,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8370.662089522,1113.5,11540.3809443,32.8266730953
2014-11-25 04:00:00,729.52892457,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,406.11524,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8889.144164578,1113.5,12542.5309443,32.8266730953
2014-11-25 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,434.59084,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10121.180778146001,619.410061871,13100.0,57.5894642043
2014-11-25 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,558.354008317,468.32944,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11332.683448333999,0.0,12479.6066574,71.0981039559
2014-11-25 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,5.39274,714.287052139,516.44988,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11542.129672156,0.0,11685.9543773,71.0981039559
2014-11-25 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,125.0214,720.420130035,562.14657,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11713.588100052,0.0,10885.4875661,71.0981039559
2014-11-25 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,374.833,493.720535003,595.50291,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11770.05644502,0.0,10336.9091939,71.0981039559
2014-11-25 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,542.3085,335.178003943,630.71792,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11814.20442396,0.0,9964.48918951,71.0981039559
2014-11-25 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,616.35608,0.0,669.5228500000001,3400.0,300.0,0.0,0.0,0.0,119.564666699,0.0,11472.314263318,0.0,9964.48918951,71.0981039559
2014-11-25 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,576.48853,0.0,708.19759,3400.0,300.0,0.0,0.0,0.0,149.172771769,0.0,11441.513348248,0.0,9964.48918951,71.0981039559
2014-11-25 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,438.17024,0.0,747.60915,3400.0,300.0,0.0,0.0,0.0,140.615392641,0.0,11351.163997376,0.0,9964.48918951,71.0981039559
2014-11-25 14:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,250.32602,1113.5,800.03417,3400.0,300.0,0.0,0.0,0.0,1045.80069297,0.0,11424.059497048,0.0,8727.26696729,71.0981039559
2014-11-25 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,38.93697,555.666346238,883.2505100000001,3400.0,300.0,0.0,0.0,0.0,150.348105385,0.0,11633.50572087,0.0,8109.85991592,71.0981039559
2014-11-25 16:00:00,1139.0,167.391791863,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,973.72148,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12560.61327188,0.0,6872.63769369,73.2970143875
2014-11-25 17:00:00,1139.0,0.244257611001,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,1029.98572,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12449.729977628002,0.0,5635.41547147,73.2970143875
2014-11-25 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,580.349854245,1055.16502,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11941.514874262,0.0,4990.58230009,71.0981039559
2014-11-25 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,1056.30903,3400.0,300.0,0.0,0.0,0.0,88.147320989,0.0,11274.161709028,0.0,4990.58230009,71.0981039559
2014-11-25 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,1036.97997,3400.0,300.0,0.0,0.0,0.0,740.278216245,0.0,10602.701753772,0.0,4990.58230009,71.0981039559
2014-11-25 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,987.29171,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10669.43707043,623.854639587,5552.05147572,57.5894642043
2014-11-25 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,933.6672799999999,3400.0,300.0,175.676560233,0.0,0.0,0.0,0.0,10444.5903884,970.75345185,6425.72958238,57.5894642043
2014-11-25 23:00:00,1033.54303408,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,884.44438,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9671.487414086,1113.5,7427.87958238,32.8266730953
2014-11-26 00:00:00,537.428694441,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,824.0888500000001,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9115.01754445,1113.5,8430.02958238,32.8266730953
2014-11-26 01:00:00,0.0,0.0,278.767062577,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,767.79968,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8751.566742586,1113.5,9432.17958238,32.8266730953
2014-11-26 02:00:00,0.0,0.0,200.589900118,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,719.6930900000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8625.282990126001,1113.5,10434.3295824,32.8266730953
2014-11-26 03:00:00,259.567892212,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,724.12509,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8737.19298222,1113.5,11436.4795824,32.8266730953
2014-11-26 04:00:00,701.305585906,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,717.707,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9172.512585914,1113.5,12438.6295824,32.8266730953
2014-11-26 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,694.34482,3400.0,300.0,73.3517788786,0.0,0.0,0.0,0.0,10338.84057932,734.856019576,13100.0,57.5894642043
2014-11-26 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,523.272926213,674.8689499999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11504.14187623,0.0,12518.5856375,73.2970143875
2014-11-26 07:00:00,1139.0,818.740558383,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,665.84983,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11790.5903884,0.0,12518.5856375,73.2970143875
2014-11-26 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,32.66856,952.622351231,644.06378,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11935.354691248,0.0,11460.1163584,73.2970143875
2014-11-26 09:00:00,1139.0,1072.06377078,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,90.30960999999999,0.0,561.43745,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12029.810830796001,0.0,11460.1163584,73.2970143875
2014-11-26 10:00:00,1139.0,153.798665317,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,134.87630000000001,1113.5,476.66714,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12184.842105334,0.0,10222.8941362,73.2970143875
2014-11-26 11:00:00,1139.0,1156.94630995,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,148.45063000000002,0.0,415.3338,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12026.730739962,0.0,10222.8941362,73.2970143875
2014-11-26 12:00:00,1139.0,174.481883955,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,136.18258,1113.5,371.51516999999996,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12101.679633972,0.0,8985.67191395,73.2970143875
2014-11-26 13:00:00,1139.0,1281.69310948,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,104.90122,0.0,345.43008,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12038.024409494,0.0,8985.67191395,73.2970143875
2014-11-26 14:00:00,1139.0,248.844999843,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,53.52569,1113.5,330.52748,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12052.39816986,0.0,7748.44969173,73.2970143875
2014-11-26 15:00:00,1139.0,342.674296969,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,4.06912,1113.5,341.5964,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12107.839816986,0.0,6511.22746951,73.2970143875
2014-11-26 16:00:00,1139.0,820.027089113,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,354.96719,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12594.49427913,0.0,5274.00524728,73.2970143875
2014-11-26 17:00:00,1139.0,1797.04658712,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,353.87027,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12456.916857138,0.0,5274.00524728,73.2970143875
2014-11-26 18:00:00,1139.0,184.491049417,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,342.65731,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11946.648359434,0.0,4036.78302506,73.2970143875
2014-11-26 19:00:00,1139.0,677.606464915,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,324.43625000000003,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11308.042714932,0.0,4036.78302506,73.2970143875
2014-11-26 20:00:00,1139.0,57.350949089,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,310.19291,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10673.543859106,0.0,4036.78302506,73.2970143875
2014-11-26 21:00:00,1139.0,119.968166705,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,295.83046,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10721.798626722,0.0,4036.78302506,73.2970143875
2014-11-26 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,292.67266,3400.0,300.0,718.006639645,0.0,0.0,0.0,0.0,10461.01754445,855.661755212,4806.87860475,59.3705816539
2014-11-26 23:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,298.49797,3400.0,93.1215027956,372.994180916,0.0,0.0,0.0,0.0,9657.11365372,1113.5,5809.02860475,33.841931026
2014-11-27 00:00:00,746.119424909,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,304.10445,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9103.723874918,1113.5,6811.17860475,32.8266730953
2014-11-27 01:00:00,349.957084494,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,311.14856,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8714.605644502,1113.5,7813.32860475,32.8266730953
2014-11-27 02:00:00,194.557928654,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,319.73002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8567.787948662,1113.5,8815.47860475,32.8266730953
