datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-10-02 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,314.11535,0.0,5.635260000000001,0.0,566.599316758,1237.11340206,3298.96907216,0.0,0.0,6935.267452540001,0.0,13566.7828445,13.7850239492
2014-10-02 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,190.12120000000002,0.0,5.90592,0.0,442.816006938,1237.11340206,3298.96907216,0.0,0.0,6687.76065272,0.0,13566.7828445,13.7850239492
2014-10-02 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,51.50004,0.0,5.52702,0.0,529.776175538,1237.11340206,3298.96907216,0.0,0.0,6635.72076132,0.0,13566.7828445,13.7850239492
2014-10-02 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.87574,0.0,777.663669578,1237.11340206,3298.96907216,0.0,0.0,6832.45693536,0.0,13566.7828445,13.7850239492
2014-10-02 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.9901599999999995,0.0,555.427763138,1237.11340206,3298.96907216,0.0,0.0,6610.33544892,0.0,13566.7828445,13.7850239492
2014-10-02 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.766780000000001,0.0,452.840625958,1237.11340206,3298.96907216,0.0,0.0,6507.52493174,0.0,13566.7828445,13.7850239492
2014-10-02 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.44854,0.0,205.652066138,1237.11340206,3298.96907216,0.0,0.0,6260.01813192,0.0,13566.7828445,13.7850239492
2014-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.37400765,7865.0,0.0,0.0,0.0,5.21436,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5814.505893420001,0.0,13566.7828445,13.3714732308
2014-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.98924335,7865.0,0.0,0.0,0.0,4.79586,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5975.70262912,0.0,13566.7828445,13.3714732308
2014-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.54071723,7865.0,0.0,0.0,0.0,4.36134,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6032.8195829999995,0.0,13566.7828445,13.3714732308
2014-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.38993245,7865.0,0.0,0.0,0.0,3.9690600000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5865.276518219999,0.0,13566.7828445,13.3714732308
2014-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.26505757,7865.0,0.0,0.0,0.0,3.6315600000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5834.814143340001,0.0,13566.7828445,13.3714732308
2014-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.13694733,7865.0,0.0,0.0,0.0,3.3308400000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5625.3853131,0.0,13566.7828445,13.3714732308
2014-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.00002219,7865.0,0.0,0.0,0.0,3.05616,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6042.97370796,0.0,13566.7828445,13.3714732308
2014-10-03 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.0843,0.0,340.019932578,1237.11340206,3298.96907216,0.0,0.0,6392.021758360001,0.0,13566.7828445,13.7850239492
2014-10-03 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.25794,0.0,1079.8281608,1237.11340206,3298.96907216,0.0,0.0,7132.00362658,0.0,13566.7828445,13.7850239492
2014-10-03 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,36.00579,0.0,3.1262399999999997,0.0,1503.4282321,1237.11340206,3298.96907216,0.0,0.0,7591.4777878800005,0.0,13566.7828445,13.7850239492
2014-10-03 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,129.36038,0.0,2.02752,0.0,1422.59575268,1237.11340206,3298.96907216,0.0,0.0,7602.90117846,0.0,13566.7828445,13.7850239492
2014-10-03 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,260.56693,0.0,1.38732,0.0,1416.4174354,1237.11340206,3298.96907216,0.0,0.0,7727.28921118,0.0,13566.7828445,13.7850239492
2014-10-03 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,377.45599000000004,0.0,1.2141600000000001,0.0,1383.4730673,1237.11340206,3298.96907216,0.0,0.0,7811.06074308,0.0,13566.7828445,13.7850239492
2014-10-03 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,436.84076000000005,0.0,1.11336,0.0,850.753014178,1237.11340206,3298.96907216,0.0,0.0,7337.62465996,0.0,13566.7828445,13.7850239492
2014-10-03 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,451.10715000000005,0.0,1.09134,0.0,807.315534918,1237.11340206,3298.96907216,0.0,0.0,7308.4315507,0.0,13566.7828445,13.7850239492
2014-10-03 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,430.39705000000004,0.0,1.2376800000000001,0.0,572.756901378,1237.11340206,3298.96907216,0.0,0.0,7053.30915716,0.0,13566.7828445,13.7850239492
2014-10-03 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,374.22866000000005,0.0,1.45536,0.0,487.819125598,1237.11340206,3298.96907216,0.0,0.0,6912.4206713799995,0.0,13566.7828445,13.7850239492
2014-10-03 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,285.34166999999997,0.0,1.75572,0.0,314.937032978,1237.11340206,3298.96907216,0.0,0.0,6650.95194876,0.0,13566.7828445,13.7850239492
2014-10-03 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,167.00648,0.0,2.18142,0.0,284.342443478,1237.11340206,3298.96907216,0.0,0.0,6502.44786926,0.0,13566.7828445,13.7850239492
2014-10-03 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,45.20087,0.0,2.81082,0.0,580.677311978,1237.11340206,3298.96907216,0.0,0.0,6677.60652776,0.0,13566.7828445,13.7850239492
2014-10-03 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.58092,0.0,1017.31116444,1237.11340206,3298.96907216,0.0,0.0,7069.80961022,0.0,13566.7828445,13.7850239492
2014-10-03 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.99816,0.0,768.117858998,1237.11340206,3298.96907216,0.0,0.0,6821.03354478,0.0,13566.7828445,13.7850239492
2014-10-03 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.53618,0.0,705.385822638,1237.11340206,3298.96907216,0.0,0.0,6758.83952842,0.0,13566.7828445,13.7850239492
2014-10-03 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.14758,0.0,334.148855718,1237.11340206,3298.96907216,0.0,0.0,6388.213961500001,0.0,13566.7828445,13.7850239492
2014-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.12746385,7865.0,0.0,0.0,0.0,5.27142,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5917.31640962,0.0,13566.7828445,13.3714732308
2014-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.82795145,7865.0,0.0,0.0,0.0,5.18562,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5891.93109722,0.0,13566.7828445,13.3714732308
2014-10-03 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.9356,0.0,20.8522236583,1237.11340206,3298.96907216,0.0,0.0,6074.70534944,0.0,13566.7828445,13.7850239492
2014-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.25009509,7865.0,0.0,0.0,0.0,4.68732,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5919.85494086,0.0,13566.7828445,13.3714732308
2014-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.87540881,7865.0,0.0,0.0,0.0,4.6776,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5927.470534579999,0.0,13566.7828445,13.3714732308
2014-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.40939493,7865.0,0.0,0.0,0.0,4.79094,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5690.117860699999,0.0,13566.7828445,13.3714732308
2014-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.52729527,7865.0,0.0,0.0,0.0,4.90332,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5672.34814104,0.0,13566.7828445,13.3714732308
2014-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.65516121,7865.0,0.0,0.0,0.0,5.04744,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5772.62012698,0.0,13566.7828445,13.3714732308
2014-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.37942453,7865.0,0.0,0.00292,0.0,5.12352,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5611.4233903,0.0,13566.7828445,13.3714732308
2014-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.07098533,7865.0,0.0,34.79034,0.0,5.2692,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5949.0480511,0.0,13566.7828445,13.3714732308
2014-10-04 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,124.19051999999999,0.0,4.3959,0.0,125.669218198,1237.11340206,3298.96907216,0.0,0.0,6303.17316398,0.0,13566.7828445,13.7850239492
2014-10-04 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,236.0966,0.0,4.611479999999999,0.0,56.7025902583,1237.11340206,3298.96907216,0.0,0.0,6346.32819604,0.0,13566.7828445,13.7850239492
2014-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.78523871,7865.0,0.0,367.5769,0.0,5.50728,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6244.786944480001,0.0,13566.7828445,13.3714732308
2014-10-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.99855317,7865.0,0.0,432.05415,0.0,6.357060000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6313.32728894,0.0,13566.7828445,13.3714732308
2014-10-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.56622763,7865.0,0.0,446.22272000000004,0.0,6.92544,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6201.6319134,0.0,13566.7828445,13.3714732308
2014-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2397.22638871,7865.0,0.0,421.55821000000003,0.0,6.96696,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6154.6690844800005,0.0,13566.7828445,13.3714732308
2014-10-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407.81570731,7865.0,0.0,359.52353999999997,0.0,6.37242,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6102.62919308,0.0,13566.7828445,13.3714732308
2014-10-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.98266327,7865.0,0.0,264.65639,0.0,5.4543,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5996.01087904,0.0,13566.7828445,13.3714732308
2014-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.78895691,7865.0,0.0,142.81574,0.0,4.17678,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5843.6990026799995,0.0,13566.7828445,13.3714732308
2014-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.29202211,7865.0,0.0,35.56779,0.0,2.2689,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5883.046237879999,0.0,13566.7828445,13.3714732308
2014-10-04 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.3095,0.0,180.597996878,1237.11340206,3298.96907216,0.0,0.0,6230.82502266,0.0,13566.7828445,13.7850239492
2014-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659.80412517,7865.0,0.0,0.0,0.0,0.9429,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5989.6645509400005,0.0,13566.7828445,13.3714732308
2014-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2470.79058485,7865.0,0.0,0.0,0.0,0.83586,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5800.54397062,0.0,13566.7828445,13.3714732308
2014-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.25415923,7865.0,0.0,0.0,0.0,0.8673000000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5619.038985,0.0,13566.7828445,13.3714732308
2014-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.80672139,7865.0,0.0,0.0,0.0,1.27122,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5434.995467160001,0.0,13566.7828445,13.3714732308
2014-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.15010007,7865.0,0.0,0.0,0.0,1.81542,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5542.88304584,0.0,13566.7828445,13.3714732308
2014-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.26844057,7865.0,0.0,0.0,0.0,2.193,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5394.37896634,0.0,13566.7828445,13.3714732308
2014-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.32205445,7865.0,0.0,0.0,0.0,2.3742,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5541.61378022,0.0,13566.7828445,13.3714732308
2014-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.34102619,7865.0,0.0,0.0,0.0,2.3896800000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5395.64823196,0.0,13566.7828445,13.3714732308
2014-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.61716041,7865.0,0.0,0.0,0.0,2.1071999999999997,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5164.641886179999,0.0,13566.7828445,13.3714732308
2014-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872.29704901,7865.0,0.0,0.0,0.0,1.50528,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5202.71985478,0.0,13566.7828445,13.3714732308
2014-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.31890091,7865.0,0.0,0.0,0.0,1.25496,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5286.49138668,0.0,13566.7828445,13.3714732308
2014-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.02940983,7865.0,0.0,0.0,0.0,1.38942,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5243.3363556,0.0,13566.7828445,13.3714732308
2014-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.23899207,7865.0,0.0,31.374670000000002,0.0,1.68912,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5219.22030784,0.0,13566.7828445,13.3714732308
2014-10-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.28773413,7865.0,0.0,116.90512000000001,0.0,1.3828200000000002,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5352.4931999,0.0,13566.7828445,13.3714732308
2014-10-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.43366445,7865.0,0.0,221.93824999999998,0.0,1.20648,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5451.49592022,0.0,13566.7828445,13.3714732308
2014-10-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.68882371,7865.0,0.0,299.6139,0.0,1.23306,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5300.45330948,0.0,13566.7828445,13.3714732308
2014-10-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.55988951,7865.0,0.0,320.56928,0.0,1.28694,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5144.333635280001,0.0,13566.7828445,13.3714732308
2014-10-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.67078769,7865.0,0.0,304.4976,0.0,1.2858,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5130.37171346,0.0,13566.7828445,13.3714732308
2014-10-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.08769627,7865.0,0.0,251.10686,0.0,1.2279,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5375.33998204,0.0,13566.7828445,13.3714732308
2014-10-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.21869213,7865.0,0.0,165.91878,0.0,1.10094,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5676.155937899999,0.0,13566.7828445,13.3714732308
2014-10-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.43444807,7865.0,0.0,93.18231,0.0,0.89364,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5776.4279238399995,0.0,13566.7828445,13.3714732308
2014-10-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.32229443,7865.0,0.0,39.79522,0.0,0.7047599999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5928.739800200001,0.0,13566.7828445,13.3714732308
2014-10-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.60462137,7865.0,0.0,6.156820000000001,0.0,0.67824,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6002.35720714,0.0,13566.7828445,13.3714732308
2014-10-05 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.9794999999999999,0.0,104.772058698,1237.11340206,3298.96907216,0.0,0.0,6154.6690844800005,0.0,13566.7828445,13.7850239492
2014-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.62348253,7865.0,0.0,0.0,0.0,1.54512,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5935.0861282999995,0.0,13566.7828445,13.3714732308
2014-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.92047361,7865.0,0.0,0.0,0.0,2.16744,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5798.00543938,0.0,13566.7828445,13.3714732308
2014-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.06737609,7865.0,0.0,0.0,0.0,2.8618799999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5622.84678186,0.0,13566.7828445,13.3714732308
2014-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.50652,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5275.0679961,777.356049673,14266.4032892,13.3714732308
2014-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.86075365,7865.0,0.0,0.0,0.0,3.9751200000000004,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5023.753399419999,0.0,14266.4032892,13.3714732308
2014-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.28351117,7865.0,0.0,0.0,0.0,4.3574399999999995,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,4928.55847694,0.0,14266.4032892,13.3714732308
2014-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.14358869,7865.0,0.0,0.0,0.0,4.5381599999999995,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5013.59927446,0.0,14266.4032892,13.3714732308
2014-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.89647513,7865.0,0.0,0.0,0.0,4.7889,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5145.6029009,0.0,14266.4032892,13.3714732308
2014-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.69630041,7865.0,0.0,0.0,0.0,5.02806,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5164.641886179999,0.0,14266.4032892,13.3714732308
2014-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329.83263593,7865.0,0.0,0.0,0.0,4.71312,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5663.4632817,0.0,14266.4032892,13.3714732308
2014-10-06 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.59936,0.0,96.0751362183,1237.11340206,3298.96907216,0.0,0.0,6149.592022,0.0,14266.4032892,13.7850239492
2014-10-06 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.8159,0.0,896.765214198,1237.11340206,3298.96907216,0.0,0.0,6950.49863998,0.0,14266.4032892,13.7850239492
2014-10-06 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,20.631259999999997,0.0,5.2363800000000005,0.0,1314.87938558,1237.11340206,3298.96907216,0.0,0.0,7389.66455136,0.0,14266.4032892,13.7850239492
2014-10-06 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,108.76707999999999,0.0,5.6646,0.0,1209.81489252,1237.11340206,3298.96907216,0.0,0.0,7373.164098300001,0.0,14266.4032892,13.7850239492
2014-10-06 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,241.88039,0.0,6.58716,0.0,1233.16796136,1237.11340206,3298.96907216,0.0,0.0,7530.553037140001,0.0,14266.4032892,13.7850239492
2014-10-06 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,363.99478999999997,0.0,7.690500000000001,0.0,1173.41350334,1237.11340206,3298.96907216,0.0,0.0,7594.016319120001,0.0,14266.4032892,13.7850239492
2014-10-06 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,421.59982,0.0,9.00504,0.0,576.325302618,1237.11340206,3298.96907216,0.0,0.0,7055.8476884,0.0,14266.4032892,13.7850239492
2014-10-06 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,447.39729,0.0,10.81446,0.0,600.758304018,1237.11340206,3298.96907216,0.0,0.0,7107.8875798,0.0,14266.4032892,13.7850239492
2014-10-06 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,434.48213,0.0,12.42756,0.0,581.597988158,1237.11340206,3298.96907216,0.0,0.0,7077.42520394,0.0,14266.4032892,13.7850239492
2014-10-06 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,382.03163,0.0,13.49868,0.0,629.169571298,1237.11340206,3298.96907216,0.0,0.0,7073.61740708,0.0,14266.4032892,13.7850239492
2014-10-06 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,292.72927,0.0,13.283940000000001,0.0,738.994921218,1237.11340206,3298.96907216,0.0,0.0,7093.925657,0.0,14266.4032892,13.7850239492
2014-10-06 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,175.42192,0.0,11.04108,0.0,565.344769078,1237.11340206,3298.96907216,0.0,0.0,6800.72529486,0.0,14266.4032892,13.7850239492
2014-10-06 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,42.79771,0.0,9.3705,0.0,909.068389318,1237.11340206,3298.96907216,0.0,0.0,7010.1541251,0.0,14266.4032892,13.7850239492
2014-10-06 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,11.14932,0.0,1189.97848542,1237.11340206,3298.96907216,0.0,0.0,7250.045331199999,0.0,14266.4032892,13.7850239492
2014-10-06 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,13.72872,0.0,824.389112218,1237.11340206,3298.96907216,0.0,0.0,6887.035358,0.0,14266.4032892,13.7850239492
2014-10-06 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,16.07106,0.0,533.923472558,1237.11340206,3298.96907216,0.0,0.0,6598.91205834,0.0,14266.4032892,13.7850239492
2014-10-06 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,18.03048,0.0,337.766409758,1237.11340206,3298.96907216,0.0,0.0,6404.71441554,0.0,14266.4032892,13.7850239492
2014-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2542.15424583,7865.0,0.0,0.0,0.0,19.590059999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5890.6618316,0.0,14266.4032892,13.3714732308
2014-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.51184733,7865.0,0.0,0.0,0.0,21.0738,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5715.5031731,0.0,14266.4032892,13.3714732308
2014-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.93649609,7865.0,0.0,0.0,0.0,23.11062,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5712.9646418600005,0.0,14266.4032892,13.3714732308
2014-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.51070931,7865.0,0.0,0.0,0.0,25.53822,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5778.96645508,0.0,14266.4032892,13.3714732308
