datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-12-17 00:00:00,0.0,3850.0,0.0,0.0,3834.08302544,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,927.85522,700.0,0.0,0.0,0.0,0.0,9754.438245444,0.0,0.0,32.8266730953
2014-12-17 01:00:00,0.0,3850.0,0.0,0.0,3350.10330058,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1087.36853,700.0,0.0,0.0,0.0,0.0,9429.971830593,0.0,0.0,32.8266730953
2014-12-17 02:00:00,0.0,3850.0,0.0,0.0,3053.51205943,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1270.17429,700.0,0.0,0.0,0.0,0.0,9316.186349442,0.0,0.0,32.8266730953
2014-12-17 03:00:00,105.470397672,3850.0,0.0,0.0,2804.31942033,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1482.34561,700.0,0.0,0.0,0.0,0.0,9384.635428010999,0.0,0.0,32.8266730953
2014-12-17 04:00:00,0.0,2124.87108984,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1667.73671,700.0,0.0,0.0,0.0,0.0,9797.10779985,0.0,0.0,32.8266730953
2014-12-17 05:00:00,239.051659072,2803.09607297,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1760.77372,700.0,0.0,0.0,0.0,0.0,11147.421452049,0.0,0.0,34.8885886866
2014-12-17 06:00:00,606.200220156,3850.0,340.0,81.9538524677,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1755.9797299999998,700.0,0.0,0.0,0.0,0.0,13463.133802631999,0.0,0.0,73.2970143875
2014-12-17 07:00:00,0.0,3850.0,340.0,2414.13007676,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1687.0048100000001,700.0,0.0,0.0,0.0,0.0,15120.134886765,0.0,0.0,73.2970143875
2014-12-17 08:00:00,0.0,3850.0,340.0,3064.07386139,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.26676,0.0,1563.0521199999998,700.0,0.0,0.0,0.0,0.0,15646.392741396001,0.0,0.0,73.2970143875
2014-12-17 09:00:00,0.0,3850.0,340.0,3296.84798594,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,2.45404,0.0,1419.65247,700.0,0.0,0.0,0.0,0.0,15737.954495952,0.0,0.0,73.2970143875
2014-12-17 10:00:00,0.0,3850.0,340.0,3397.97098719,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,8.75064,0.0,1320.23341,700.0,0.0,0.0,0.0,0.0,15745.955037198,0.0,0.0,73.2970143875
2014-12-17 11:00:00,0.0,3850.0,340.0,3283.81065932,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,15.342880000000001,0.0,1252.6785300000001,700.0,0.0,0.0,0.0,0.0,15570.832069332,0.0,0.0,73.2970143875
2014-12-17 12:00:00,0.0,3850.0,340.0,3352.27428996,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,23.654239999999998,0.0,1184.79303,700.0,0.0,0.0,0.0,0.0,15579.721559970001,0.0,0.0,73.2970143875
2014-12-17 13:00:00,0.0,3850.0,340.0,3276.83341538,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,28.89824,0.0,1153.64971,700.0,0.0,0.0,0.0,0.0,15478.381365383999,0.0,0.0,73.2970143875
2014-12-17 14:00:00,0.0,3850.0,340.0,3299.53580586,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,12.810559999999999,0.0,1107.03229,700.0,0.0,0.0,0.0,0.0,15438.378655872,0.0,0.0,73.2970143875
2014-12-17 15:00:00,0.0,3850.0,340.0,3791.80186405,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.02204,0.0,1045.3608199999999,700.0,0.0,0.0,0.0,0.0,15856.184724063,0.0,0.0,73.2970143875
2014-12-17 16:00:00,0.0,3850.0,340.0,4191.79343593,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,932.5218400000001,700.0,0.0,0.0,0.0,0.0,16143.315275937,0.0,0.0,73.2970143875
2014-12-17 17:00:00,0.0,3850.0,340.0,3459.36983404,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,827.55541,700.0,0.0,0.0,0.0,0.0,15305.925244053,0.0,0.0,73.2970143875
2014-12-17 18:00:00,0.0,3850.0,340.0,2996.06610719,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,775.26867,700.0,0.0,0.0,0.0,0.0,14790.334777203,0.0,0.0,73.2970143875
2014-12-17 19:00:00,0.0,3850.0,340.0,2300.40290059,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,763.32841,700.0,0.0,0.0,0.0,0.0,14082.731310603001,0.0,0.0,73.2970143875
2014-12-17 20:00:00,44.1912940596,3850.0,340.0,1365.0745914,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,753.0710600000001,700.0,0.0,0.0,0.0,0.0,13181.336945469,0.0,0.0,73.2970143875
2014-12-17 21:00:00,2.58628180591,3850.0,340.0,375.338090958,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,744.34215,700.0,0.0,0.0,0.0,0.0,12141.266522772,0.0,0.0,73.2970143875
2014-12-17 22:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,211.833803864,0.0,416.5,26.0,0.0,0.0,0.0,738.4208,700.0,0.0,0.0,0.0,0.0,11144.754603873,0.0,0.0,56.2577276923
2014-12-17 23:00:00,0.0,3850.0,0.0,0.0,4425.44771074,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,746.29606,700.0,0.0,0.0,0.0,0.0,10164.243770747998,0.0,0.0,32.8266730953
2014-12-18 00:00:00,0.0,3850.0,0.0,0.0,3828.3094066,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,777.1737999999999,700.0,0.0,0.0,0.0,0.0,9597.983206605,0.0,0.0,32.8266730953
2014-12-18 01:00:00,0.0,3850.0,0.0,0.0,3502.57205594,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,814.0027000000001,700.0,0.0,0.0,0.0,0.0,9309.074755947,0.0,0.0,32.8266730953
2014-12-18 02:00:00,160.009948768,3850.0,0.0,0.0,3176.77062067,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,851.7855199999999,700.0,0.0,0.0,0.0,0.0,9181.066089446998,0.0,0.0,32.8266730953
2014-12-18 03:00:00,178.933258489,3850.0,0.0,0.0,3180.84017824,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,879.46275,700.0,0.0,0.0,0.0,0.0,9231.736186740001,0.0,0.0,32.8266730953
2014-12-18 04:00:00,0.0,3850.0,0.0,0.0,3774.93300802,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,897.22138,700.0,0.0,0.0,0.0,0.0,9664.654388031,0.0,0.0,32.8266730953
2014-12-18 05:00:00,0.0,3850.0,137.720888735,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,936.5190900000001,700.0,0.0,0.0,0.0,0.0,10928.739978743999,0.0,0.0,33.841931026
2014-12-18 06:00:00,248.300001125,3850.0,340.0,941.379020931,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,994.88165,700.0,0.0,0.0,0.0,0.0,13203.560672064,0.0,0.0,73.2970143875
2014-12-18 07:00:00,0.0,3850.0,340.0,2583.65738787,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1071.22506,700.0,0.0,0.0,0.0,0.0,14673.882447876,0.0,0.0,73.2970143875
2014-12-18 08:00:00,933.934255453,3850.0,340.0,1878.67770976,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,1.9205200000000002,0.0,1180.81746,700.0,0.0,0.0,0.0,0.0,15014.349945218999,0.0,0.0,73.2970143875
2014-12-18 09:00:00,0.0,3850.0,340.0,2681.82463937,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,6.220599999999999,0.0,1333.08423,700.0,0.0,0.0,0.0,0.0,15040.129469382,0.0,0.0,73.2970143875
2014-12-18 10:00:00,59.9087287268,3850.0,340.0,2439.41732591,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,11.60596,0.0,1495.08532,700.0,0.0,0.0,0.0,0.0,15025.017334641,0.0,0.0,73.2970143875
2014-12-18 11:00:00,1489.56168417,3850.0,340.0,723.592235271,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,24.193080000000002,0.0,1668.21909,700.0,0.0,0.0,0.0,0.0,14924.566089447,0.0,0.0,73.2970143875
2014-12-18 12:00:00,507.433787344,3850.0,340.0,1683.80746388,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,33.34576,0.0,1803.65405,700.0,0.0,0.0,0.0,0.0,15047.241061236,0.0,0.0,73.2970143875
2014-12-18 13:00:00,629.605987442,3850.0,340.0,1435.94055667,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,28.952959999999997,0.0,1941.7421,700.0,0.0,0.0,0.0,0.0,15055.241604122999,0.0,0.0,73.2970143875
2014-12-18 14:00:00,617.926925777,3850.0,340.0,1321.9280088,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,11.308800000000002,0.0,2035.29672,700.0,0.0,0.0,0.0,0.0,15005.460454581,0.0,0.0,73.2970143875
2014-12-18 15:00:00,1500.18846338,3850.0,340.0,843.420783212,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.04788,0.0,2113.94634,700.0,0.0,0.0,0.0,0.0,15476.603466600001,0.0,0.0,73.2970143875
2014-12-18 16:00:00,1024.09933309,3850.0,340.0,1670.35439753,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2155.17628,700.0,0.0,0.0,0.0,0.0,15868.630010628,0.0,0.0,73.2970143875
2014-12-18 17:00:00,1212.5813026,3850.0,340.0,750.068661418,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2179.37658,700.0,0.0,0.0,0.0,0.0,15161.026544028,0.0,0.0,73.2970143875
2014-12-18 18:00:00,638.424986007,3850.0,340.0,930.439782769,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2182.91313,700.0,0.0,0.0,0.0,0.0,14770.777898784001,0.0,0.0,73.2970143875
2014-12-18 19:00:00,913.288625366,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,2175.33326,700.0,0.0,0.0,0.0,0.0,14107.621885374001,0.0,0.0,59.3705816539
2014-12-18 20:00:00,683.601040639,3850.0,340.0,0.0,4862.0,8.5e-09,148.076506068,0.0,416.5,26.0,0.0,0.0,0.0,2163.15994,700.0,0.0,0.0,0.0,0.0,13189.337486715,0.0,0.0,56.2577276923
2014-12-18 21:00:00,0.0,3850.0,210.698372578,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2152.51777,700.0,0.0,0.0,0.0,0.0,12217.716142587,0.0,0.0,33.841931026
2014-12-18 22:00:00,0.0,3850.0,0.0,0.0,4023.63561803,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2154.39851,700.0,0.0,0.0,0.0,0.0,11170.534128036,0.0,0.0,32.8266730953
2014-12-18 23:00:00,65.8557712928,3850.0,0.0,0.0,3067.98093351,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2169.47153,700.0,0.0,0.0,0.0,0.0,10295.808234816,0.0,0.0,32.8266730953
2014-12-19 00:00:00,707.474312884,3850.0,0.0,0.0,1778.03479104,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2180.42264,700.0,0.0,0.0,0.0,0.0,9658.431743927998,0.0,0.0,32.8266730953
2014-12-19 01:00:00,1144.13436856,3850.0,0.0,0.0,962.718141391,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2186.60957,700.0,0.0,0.0,0.0,0.0,9285.96207996,0.0,0.0,32.8266730953
2014-12-19 02:00:00,1324.07511443,3850.0,0.0,0.0,642.91915835,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2179.7912100000003,700.0,0.0,0.0,0.0,0.0,9139.285482792,0.0,0.0,32.8266730953
2014-12-19 03:00:00,1286.2827628,3850.0,0.0,0.0,769.536663841,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2154.08144,700.0,0.0,0.0,0.0,0.0,9202.40086665,0.0,0.0,32.8266730953
2014-12-19 04:00:00,765.583418549,3850.0,0.0,0.0,1778.37755343,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2085.52386,700.0,0.0,0.0,0.0,0.0,9621.984831983998,0.0,0.0,32.8266730953
2014-12-19 05:00:00,0.0,3850.0,0.0,0.0,4000.40607661,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1975.83661,700.0,0.0,0.0,0.0,0.0,10968.742686615,0.0,0.0,32.8266730953
2014-12-19 06:00:00,141.75227185,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1839.23906,700.0,0.0,0.0,0.0,0.0,12999.991331858999,0.0,0.0,59.3705816539
2014-12-19 07:00:00,480.086882409,3850.0,340.0,1336.26957546,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1703.40573,700.0,0.0,0.0,0.0,0.0,14538.762187881,0.0,0.0,73.2970143875
2014-12-19 08:00:00,1376.88814097,3850.0,340.0,1062.29757022,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.08132,0.0,1579.19559,700.0,0.0,0.0,0.0,0.0,15037.462621206001,0.0,0.0,73.2970143875
2014-12-19 09:00:00,1255.39233896,3850.0,340.0,1443.41466293,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,12.432080000000001,0.0,1470.79017,700.0,0.0,0.0,0.0,0.0,15201.029251898999,0.0,0.0,73.2970143875
2014-12-19 10:00:00,1133.72869505,3850.0,340.0,1597.98688626,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,75.1792,0.0,1385.80186,700.0,0.0,0.0,0.0,0.0,15211.696641321001,0.0,0.0,73.2970143875
2014-12-19 11:00:00,1274.01081632,3850.0,340.0,1047.19013637,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,156.22484,0.0,1357.02437,700.0,0.0,0.0,0.0,0.0,14853.450162702,0.0,0.0,73.2970143875
2014-12-19 12:00:00,1373.1825877,3850.0,340.0,585.313164241,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,182.9168,0.0,1374.79384,700.0,0.0,0.0,0.0,0.0,14535.206391954,0.0,0.0,73.2970143875
2014-12-19 13:00:00,393.10706095,3850.0,340.0,1374.78305173,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,114.00836000000001,0.0,1402.29221,700.0,0.0,0.0,0.0,0.0,14303.190682692,0.0,0.0,73.2970143875
2014-12-19 14:00:00,1586.4560257,3850.0,340.0,12.430583675,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,32.252120000000005,0.0,1434.37048,700.0,0.0,0.0,0.0,0.0,14084.509209386999,0.0,0.0,73.2970143875
2014-12-19 15:00:00,1252.50301457,3850.0,340.0,652.931488749,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.35568,0.0,1522.4102500000001,700.0,0.0,0.0,0.0,0.0,14447.200433325,0.0,0.0,73.2970143875
2014-12-19 16:00:00,882.173280097,3850.0,340.0,1883.715222,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1619.7100899999998,700.0,0.0,0.0,0.0,0.0,15404.598592104,0.0,0.0,73.2970143875
2014-12-19 17:00:00,968.604934041,3850.0,340.0,1183.14764461,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1696.03182,700.0,0.0,0.0,0.0,0.0,14866.784398659,0.0,0.0,73.2970143875
2014-12-19 18:00:00,1490.9840432,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1762.98237,700.0,0.0,0.0,0.0,0.0,14272.96641321,0.0,0.0,73.2970143875
2014-12-19 19:00:00,985.255114366,3850.0,340.0,0.0,4862.0,8.5e-09,540.635119714,0.0,416.5,26.0,0.0,0.0,0.0,1819.19319,700.0,0.0,0.0,0.0,0.0,13539.583424088,0.0,0.0,56.2577276923
2014-12-19 20:00:00,668.0106673,3850.0,253.253054108,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1868.64798,700.0,0.0,0.0,0.0,0.0,12644.411701416,0.0,0.0,33.841931026
2014-12-19 21:00:00,0.0,3850.0,0.0,0.0,4847.45187053,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1896.8428199999998,700.0,0.0,0.0,0.0,0.0,11736.794690538,0.0,0.0,32.8266730953
2014-12-19 22:00:00,0.0,3850.0,0.0,0.0,4058.13539542,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1929.6636300000002,700.0,0.0,0.0,0.0,0.0,10980.299025429,0.0,0.0,32.8266730953
2014-12-19 23:00:00,0.0,3850.0,0.0,0.0,3246.69247451,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1958.8313600000001,700.0,0.0,0.0,0.0,0.0,10198.023834516,0.0,0.0,32.8266730953
2014-12-20 00:00:00,9.82594285079,3850.0,0.0,0.0,2581.77470302,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1975.65775,700.0,0.0,0.0,0.0,0.0,9559.758395877001,0.0,0.0,32.8266730953
2014-12-20 01:00:00,426.064023933,3850.0,0.0,0.0,1689.9547687,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1981.8744900000002,700.0,0.0,0.0,0.0,0.0,9090.393282642,0.0,0.0,32.8266730953
2014-12-20 02:00:00,726.937817659,3850.0,0.0,0.0,1162.78364164,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1979.71191,700.0,0.0,0.0,0.0,0.0,8861.933369307,0.0,0.0,32.8266730953
2014-12-20 03:00:00,869.843326098,3850.0,0.0,0.0,979.225301256,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1983.9178299999999,700.0,0.0,0.0,0.0,0.0,8825.486457363,0.0,0.0,32.8266730953
2014-12-20 04:00:00,1945.29671078,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2010.36472,700.0,0.0,0.0,0.0,0.0,8948.161430793,0.0,0.0,32.8266730953
2014-12-20 05:00:00,1733.6027397,3850.0,0.0,0.0,698.815679758,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2036.1666300000002,700.0,0.0,0.0,0.0,0.0,9461.085049467,0.0,0.0,32.8266730953
2014-12-20 06:00:00,388.106881714,3850.0,0.0,0.0,2939.3224564,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2059.44011,700.0,0.0,0.0,0.0,0.0,10379.369448126,0.0,0.0,32.8266730953
2014-12-20 07:00:00,909.782765855,3850.0,0.0,0.0,3500.53225292,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,2085.96288,700.0,0.0,0.0,0.0,0.0,11488.777898784,0.0,0.0,32.8266730953
2014-12-20 08:00:00,517.876867857,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,3.49752,0.0,2106.74858,700.0,0.0,0.0,0.0,0.0,12482.622967866,0.0,0.0,32.8266730953
2014-12-20 09:00:00,670.999886622,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,28.308480000000003,0.0,2131.07354,700.0,0.0,0.0,0.0,0.0,13024.88190663,0.0,0.0,33.841931026
2014-12-20 10:00:00,788.575072026,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,56.604040000000005,0.0,2154.10312,700.0,0.0,0.0,0.0,0.0,13193.782232034,0.0,0.0,33.841931026
2014-12-20 11:00:00,681.263268806,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,102.83635999999998,0.0,2160.95671,700.0,0.0,0.0,0.0,0.0,13139.556338814,0.0,0.0,33.841931026
2014-12-20 12:00:00,804.221003252,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,104.81236,0.0,2158.23045,700.0,0.0,0.0,0.0,0.0,12921.76381326,0.0,0.0,32.8266730953
2014-12-20 13:00:00,687.74491721,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,53.815599999999996,0.0,2147.9134799999997,700.0,0.0,0.0,0.0,0.0,12743.973997218,0.0,0.0,32.8266730953
2014-12-20 14:00:00,883.711890713,3850.0,0.0,0.0,4662.58366446,8.5e-09,0.0,0.0,416.5,26.0,0.0,18.3578,0.0,2121.03841,700.0,0.0,0.0,0.0,0.0,12678.191765184,0.0,0.0,32.8266730953
2014-12-20 15:00:00,926.07468078,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.08132,0.0,2065.12569,700.0,0.0,0.0,0.0,0.0,13185.781690788,0.0,0.0,33.841931026
2014-12-20 16:00:00,1845.45543734,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1978.77154,700.0,0.0,0.0,0.0,0.0,14018.726977353,0.0,0.0,40.5267569077
2014-12-20 17:00:00,1654.01415605,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1872.41488,700.0,0.0,0.0,0.0,0.0,13720.929036057001,0.0,0.0,40.5267569077
2014-12-20 18:00:00,1282.13552585,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1770.48365,700.0,0.0,0.0,0.0,0.0,13247.119175862,0.0,0.0,33.841931026
2014-12-20 19:00:00,776.166713231,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1671.07814,700.0,0.0,0.0,0.0,0.0,12641.74485324,0.0,0.0,33.841931026
2014-12-20 20:00:00,575.596513864,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1535.15809,700.0,0.0,0.0,0.0,0.0,11965.254603873,0.0,0.0,33.841931026
2014-12-20 21:00:00,56.4259268065,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1396.50636,700.0,0.0,0.0,0.0,0.0,11307.432286815001,0.0,0.0,32.8266730953
2014-12-20 22:00:00,0.0,3850.0,0.0,0.0,4258.57769589,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1274.0794,700.0,0.0,0.0,0.0,0.0,10525.157095902001,0.0,0.0,32.8266730953
2014-12-20 23:00:00,0.0,3850.0,0.0,0.0,3622.08999674,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1167.40567,700.0,0.0,0.0,0.0,0.0,9781.995666750001,0.0,0.0,32.8266730953
2014-12-21 00:00:00,0.0,3850.0,0.0,0.0,3119.35295479,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1083.43632,700.0,0.0,0.0,0.0,0.0,9195.289274796001,0.0,0.0,32.8266730953
2014-12-21 01:00:00,1111.08710476,3850.0,0.0,0.0,1738.78876785,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,967.9984499999999,700.0,0.0,0.0,0.0,0.0,8810.374322622,0.0,0.0,32.8266730953
2014-12-21 02:00:00,230.453720253,3850.0,0.0,0.0,2544.13775784,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,826.37927,700.0,0.0,0.0,0.0,0.0,8593.470748101,0.0,0.0,32.8266730953
2014-12-21 03:00:00,1421.12245747,3850.0,0.0,0.0,1379.78417178,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,778.72934,700.0,0.0,0.0,0.0,0.0,8572.135969257,0.0,0.0,32.8266730953
2014-12-21 04:00:00,1478.16481749,3850.0,0.0,0.0,1351.57812969,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,809.4526099999999,700.0,0.0,0.0,0.0,0.0,8631.695557188,0.0,0.0,32.8266730953
2014-12-21 05:00:00,1400.71325114,3850.0,0.0,0.0,1590.09872749,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,859.95346,700.0,0.0,0.0,0.0,0.0,8843.265438639,0.0,0.0,32.8266730953
2014-12-21 06:00:00,1409.79841461,3850.0,0.0,0.0,2022.34751056,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,971.54584,700.0,0.0,0.0,0.0,0.0,9396.191765184,0.0,0.0,32.8266730953
2014-12-21 07:00:00,1103.43143367,3850.0,0.0,0.0,2989.60243157,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1150.71478,700.0,0.0,0.0,0.0,0.0,10236.248645243999,0.0,0.0,32.8266730953
2014-12-21 08:00:00,771.651640901,3850.0,0.0,0.0,3798.35313835,8.5e-09,0.0,0.0,416.5,26.0,0.0,5.56624,0.0,1330.44469,700.0,0.0,0.0,0.0,0.0,10898.515709262001,0.0,0.0,32.8266730953
2014-12-21 09:00:00,533.229744407,3850.0,0.0,0.0,4501.59309157,8.5e-09,0.0,0.0,416.5,26.0,0.0,17.3736,0.0,1465.41624,700.0,0.0,0.0,0.0,0.0,11510.112675987,0.0,0.0,32.8266730953
2014-12-21 10:00:00,508.900241373,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,22.98544,0.0,1562.86784,700.0,0.0,0.0,0.0,0.0,11949.253521381,0.0,0.0,33.841931026
2014-12-21 11:00:00,527.019952097,3850.0,201.592158687,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,23.1306,0.0,1623.91872,700.0,0.0,0.0,0.0,0.0,12230.161430793001,0.0,0.0,33.841931026
2014-12-21 12:00:00,472.782299481,3850.0,165.769096443,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,23.57824,0.0,1659.3059,700.0,0.0,0.0,0.0,0.0,12175.935535932,0.0,0.0,33.841931026
2014-12-21 13:00:00,455.923891218,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,16.77396,0.0,1708.28373,700.0,0.0,0.0,0.0,0.0,12035.481581226,0.0,0.0,32.8266730953
2014-12-21 14:00:00,871.970751075,3850.0,0.0,0.0,4367.85899358,8.5e-09,0.0,0.0,416.5,26.0,0.0,7.69728,0.0,1783.00927,700.0,0.0,0.0,0.0,0.0,12023.036294660998,0.0,0.0,32.8266730953
2014-12-21 15:00:00,860.511664085,3850.0,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1868.9515,700.0,0.0,0.0,0.0,0.0,12583.963164093,0.0,0.0,33.841931026
