datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-12-14 07:00:00,0.0,0.0,2248.54099278,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3287.29414191,10530.0,0.0,0.0,0.0,1268.15138,618.556701031,1912.87311222,0.0,618.556701031,0.0,16938.0000004112,0.0,0.0,13.3714732308
2014-12-14 08:00:00,0.0,0.0,1899.11710666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6951.12799778,10530.0,0.0,4.784e-11,0.0,1322.35898,618.556701031,1965.49068278,0.0,618.556701031,0.0,17499.999999604,0.0,0.0,13.3714732308
2014-12-14 09:00:00,0.0,0.0,1489.44908651,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4997.75616103,10530.0,0.0,2.8215e-10,0.0,1350.812,618.556701031,1886.90384534,0.0,618.556701031,0.0,17998.0000001456,0.0,0.0,13.3714732308
2014-12-14 10:00:00,0.0,0.0,1211.93573458,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5378.89476082,10530.0,0.0,4.7707e-10,0.0,1387.25686,618.556701031,1733.97395354,0.0,618.556701031,0.0,18290.9999998,0.0,0.0,13.3714732308
2014-12-14 11:00:00,0.0,0.0,1145.67275189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8044.82576489,10530.0,0.0,4.0586999999999996e-10,0.0,1452.23832,618.556701031,1575.62343552,0.0,618.556701031,0.0,18359.9999992008,0.0,0.0,13.3714732308
2014-12-14 12:00:00,0.0,0.0,1086.65925647,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5219.50370051,10530.0,0.0,1.7526e-10,0.0,1545.11162,618.556701031,1491.16117414,0.0,618.556701031,0.0,18407.0000007752,0.0,0.0,13.3714732308
2014-12-14 13:00:00,0.0,0.0,1168.51483227,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5080.03563197,10530.0,0.0,3.448e-11,0.0,1655.02728,618.556701031,1482.4643412,0.0,618.556701031,0.0,18468.0000009664,0.0,0.0,13.3714732308
2014-12-14 14:00:00,0.0,0.0,1036.01388943,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5726.9056341,10530.0,0.0,7.3e-13,0.0,1764.91508,618.556701031,1514.72120179,0.0,618.556701031,0.0,19059.999999682397,0.0,0.0,13.3714732308
2014-12-14 15:00:00,0.0,0.0,1158.04502201,0.0,469.816792403,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1867.04586,618.556701031,1735.79427184,0.0,618.556701031,0.0,19467.0000005096,0.0,0.0,13.3714732308
2014-12-14 16:00:00,0.0,0.0,1331.53579213,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6089.4826406,10530.0,0.0,0.0,0.0,1977.7018,618.556701031,1920.60683092,0.0,618.556701031,0.0,19524.9999997536,0.0,0.0,13.3714732308
2014-12-14 17:00:00,0.0,0.0,1681.26092449,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5255.23078421,10530.0,0.0,0.0,0.0,2079.152,618.556701031,1761.53030714,0.0,618.556701031,0.0,19300.9999995,0.0,0.0,13.3714732308
2014-12-14 18:00:00,0.0,0.0,1830.07832634,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4302.34770936,10530.0,0.0,0.0,0.0,2190.42484,618.556701031,1417.73747323,0.0,618.556701031,0.0,18952.000000404,0.0,0.0,13.3714732308
2014-12-14 19:00:00,0.0,0.0,2024.65210046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.57010165,10530.0,0.0,0.0,0.0,2293.1605799999998,618.556701031,1100.26937927,0.0,618.556701031,0.0,18344.000000781598,0.0,0.0,13.3714732308
2014-12-14 20:00:00,0.0,0.0,2302.30968891,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1607.73731283,10530.0,0.0,0.0,0.0,2394.9968400000002,618.556701031,787.930438935,0.0,618.556701031,0.0,17564.000000742402,0.0,0.0,13.3714732308
2014-12-14 21:00:00,0.0,0.0,2729.11497429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.79005633,10530.0,0.0,0.0,0.0,2458.8838,618.556701031,500.675427653,0.0,618.556701031,0.0,16719.0000009072,0.0,0.0,13.3714732308
2014-12-14 22:00:00,0.0,0.0,2950.0,0.0,1460.37686227,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2524.8921,618.556701031,286.155560882,0.0,618.556701031,0.0,15941.999999327998,0.0,0.0,13.3714732308
2014-12-14 23:00:00,0.0,0.0,2950.0,0.0,770.152043893,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2563.97172,618.556701031,240.010361179,0.0,618.556701031,0.0,15337.000000652799,0.0,0.0,13.3714732308
2014-12-15 00:00:00,0.0,0.0,2950.0,0.0,418.771456268,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2586.22788,618.556701031,157.885935265,0.0,618.556701031,0.0,15089.9999989408,0.0,0.0,13.3714732308
2014-12-15 01:00:00,0.0,0.0,2950.0,0.0,457.682635813,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2588.30544,618.556701031,224.874674729,0.0,618.556701031,0.0,15063.9999990224,0.0,0.0,13.3714732308
2014-12-15 02:00:00,0.0,0.0,2950.0,0.0,632.64816543,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2573.47994,618.556701031,374.014704189,0.0,618.556701031,0.0,15074.9999991792,0.0,0.0,13.3714732308
2014-12-15 03:00:00,0.0,0.0,2950.0,0.0,1111.28032813,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2578.17236,618.556701031,621.339285335,0.0,618.556701031,0.0,15311.000000734399,0.0,0.0,13.3714732308
2014-12-15 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.52952167,10530.0,0.0,0.0,0.0,2558.27236,618.556701031,1052.68848014,0.0,618.556701031,0.0,16078.999999472,0.0,0.0,13.3714732308
2014-12-15 05:00:00,0.0,0.0,2440.79585888,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2876.58315758,10530.0,0.0,0.0,0.0,2510.13426,618.556701031,1805.39987504,0.0,618.556701031,0.0,18068.999999348798,0.0,0.0,13.3714732308
2014-12-15 06:00:00,0.0,0.0,709.326961297,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6800.90535526,10530.0,0.0,0.0,0.0,2436.1182,618.556701031,2041.2371134,0.0,618.556701031,0.0,19952.000001092,0.0,0.0,13.3714732308
2014-12-15 07:00:00,0.0,0.0,259.742806644,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7898.8235695,10530.0,0.0,0.0,0.0,2345.7841399999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,20510.00000068,0.0,0.0,13.3714732308
2014-12-15 08:00:00,0.0,0.0,198.083273882,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8020.84788199,10530.0,0.0,3.85e-12,0.0,2250.4193600000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,20475.0000004072,0.0,0.0,13.3714732308
2014-12-15 09:00:00,0.0,0.0,300.655430463,0.0,2540.11178448,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,2.298e-11,0.0,2140.5833,618.556701031,2041.2371134,0.0,618.556701031,0.0,20647.9999994816,0.0,0.0,13.3714732308
2014-12-15 10:00:00,0.0,0.0,354.297533004,0.0,2566.25226143,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,5.531000000000001e-11,0.0,2040.80072,618.556701031,2041.2371134,0.0,618.556701031,0.0,20627.999998970397,0.0,0.0,13.3714732308
2014-12-15 11:00:00,0.0,0.0,617.34776042,0.0,2300.44741624,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,5.978e-11,0.0,1945.5553400000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,20530.000001191198,0.0,0.0,13.3714732308
2014-12-15 12:00:00,0.0,0.0,597.859271142,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7980.94094442,10530.0,0.0,3.645e-11,0.0,1868.5502999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,20453.0000000936,0.0,0.0,13.3714732308
2014-12-15 13:00:00,0.0,0.0,348.391292602,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8393.15576243,10530.0,0.0,7.53e-12,0.0,1811.8034599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,20558.9999995696,0.0,0.0,13.3714732308
2014-12-15 14:00:00,0.0,0.0,897.931695017,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1794.41882,618.556701031,2041.2371134,0.0,618.556701031,0.0,21112.9999995528,0.0,0.0,16.5079916429
2014-12-15 15:00:00,0.0,0.0,642.042142619,0.0,2754.0,0.0,0.0,301.277053856,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1772.03132,618.556701031,2041.2371134,0.0,618.556701031,0.0,21136.0000010112,0.0,0.0,21.1792305263
2014-12-15 16:00:00,0.0,0.0,661.520367396,0.0,2754.0,0.0,0.0,151.392867,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1772.43728,618.556701031,2041.2371134,0.0,618.556701031,0.0,21005.999998932002,0.0,0.0,21.1792305263
2014-12-15 17:00:00,0.0,0.0,367.013456022,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1761.33706,618.556701031,2041.2371134,0.0,618.556701031,0.0,20549.0000005576,0.0,0.0,16.5079916429
2014-12-15 18:00:00,0.0,0.0,441.535709549,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7905.87992513,10530.0,0.0,0.0,0.0,1768.93488,618.556701031,2041.2371134,0.0,618.556701031,0.0,20121.999999219202,0.0,0.0,13.3714732308
2014-12-15 19:00:00,0.0,0.0,540.057896851,0.0,1471.04423766,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1766.24838,618.556701031,2041.2371134,0.0,618.556701031,0.0,19443.9999990512,0.0,0.0,13.3714732308
2014-12-15 20:00:00,0.0,0.0,945.90374575,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5836.62302929,10530.0,0.0,0.0,0.0,1756.82374,618.556701031,2041.2371134,0.0,618.556701031,0.0,18544.999999576798,0.0,0.0,13.3714732308
2014-12-15 21:00:00,0.0,0.0,1574.59874763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882.39788898,10530.0,0.0,0.0,0.0,1725.3538800000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,17434.000001150398,0.0,0.0,13.3714732308
2014-12-15 22:00:00,0.0,0.0,2425.78568267,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2226.7641922,10530.0,0.0,0.0,0.0,1685.80064,618.556701031,2041.2371134,0.0,618.556701031,0.0,16343.9999994056,0.0,0.0,13.3714732308
2014-12-15 23:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1085.71553585,10530.0,0.0,0.0,0.0,1625.63498,618.556701031,2041.2371134,0.0,618.556701031,0.0,15667.000000382399,0.0,0.0,13.3714732308
2014-12-16 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.92335635,10530.0,0.0,0.0,0.0,1540.42716,618.556701031,2041.2371134,0.0,618.556701031,0.0,15385.0000008848,0.0,0.0,13.3714732308
2014-12-16 01:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,920.784514461,10530.0,0.0,0.0,0.0,1439.566,618.556701031,2041.2371134,0.0,618.556701031,0.0,15315.999998996798,0.0,0.0,13.3714732308
2014-12-16 02:00:00,0.0,0.0,2650.36862249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089.11917303,10530.0,0.0,0.0,0.0,1351.86272,618.556701031,2041.2371134,0.0,618.556701031,0.0,15343.000000060001,0.0,0.0,13.3714732308
2014-12-16 03:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1170.784426,10530.0,0.0,0.0,0.0,1316.5044,618.556701031,1909.17542442,0.0,618.556701031,0.0,15574.999999523201,0.0,0.0,13.3714732308
2014-12-16 04:00:00,0.0,0.0,2038.72750878,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2951.03417722,10530.0,0.0,0.0,0.0,1319.69636,618.556701031,1916.34464407,0.0,618.556701031,0.0,16439.9999998696,0.0,0.0,13.3714732308
2014-12-16 05:00:00,0.0,0.0,1273.74236854,0.0,291.172206769,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1348.43594,618.556701031,2041.2371134,0.0,618.556701031,0.0,18579.9999998496,0.0,0.0,13.3714732308
2014-12-16 06:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,750.073736254,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1426.27678,618.556701031,2041.2371134,0.0,618.556701031,0.0,20597.000000789598,0.0,0.0,21.1792305263
2014-12-16 07:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1211.13324544,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1507.81902,618.556701031,2041.2371134,103.60174903,618.556701031,0.0,21036.0000009424,0.0,0.0,21.1792305263
2014-12-16 08:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,847.153458614,0.0,0.0,8415.0,10530.0,0.0,2.811e-11,0.0,1600.84754,618.556701031,2041.2371134,42.6504838449,618.556701031,0.0,20825.9999993056,0.0,0.0,21.1792305263
2014-12-16 09:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,796.98259524,0.0,0.0,8415.0,10530.0,0.0,1.6849e-10,0.0,1641.36792,618.556701031,2041.2371134,0.0,618.556701031,0.0,20858.999999776,0.0,0.0,21.1792305263
2014-12-16 10:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,692.96411513,0.0,0.0,8415.0,10530.0,0.0,2.7919e-10,0.0,1658.3863999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,20771.9999996664,0.0,0.0,21.1792305263
2014-12-16 11:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,684.834116002,0.0,0.0,8415.0,10530.0,0.0,2.2911000000000002e-10,0.0,1632.5164,618.556701031,2041.2371134,0.0,618.556701031,0.0,20738.0000005384,0.0,0.0,21.1792305263
2014-12-16 12:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1046.92714876,0.0,0.0,8415.0,10530.0,0.0,9.079e-11,0.0,1595.61384,618.556701031,2041.2371134,408.190473267,618.556701031,0.0,20655.0000000336,0.0,0.0,21.1792305263
2014-12-16 13:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,778.893456002,0.0,0.0,8415.0,10530.0,0.0,9.940000000000002e-12,0.0,1538.45706,618.556701031,2041.2371134,0.0,618.556701031,0.0,20738.0000005384,0.0,0.0,21.1792305263
2014-12-16 14:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1570.15773649,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1481.953,618.556701031,2041.2371134,57.7602214635,618.556701031,0.0,21414.9999995616,0.0,0.0,21.1792305263
2014-12-16 15:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,2027.85598058,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1395.18502,618.556701031,2041.2371134,190.690484195,618.556701031,0.0,21653.0000009192,0.0,0.0,21.1792305263
2014-12-16 16:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1878.15165611,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1319.19886,618.556701031,2041.2371134,0.0,618.556701031,0.0,21618.0000006464,0.0,0.0,21.1792305263
2014-12-16 17:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1984.34643337,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1263.80522,618.556701031,2041.2371134,461.80113769,618.556701031,0.0,21207.0000002144,0.0,0.0,21.1792305263
2014-12-16 18:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1022.54275502,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1241.8077600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,20684.9999995568,0.0,0.0,21.1792305263
2014-12-16 19:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,272.398455847,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1240.95206,618.556701031,2041.2371134,0.0,618.556701031,0.0,19934.0000003832,0.0,0.0,21.1792305263
2014-12-16 20:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7825.9373677,10530.0,0.0,0.0,0.0,1244.39476,618.556701031,2041.2371134,60.9816118419,618.556701031,0.0,19015.0000003976,0.0,0.0,13.3714732308
2014-12-16 21:00:00,0.0,0.0,309.070272962,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5889.83966887,10530.0,0.0,0.0,0.0,1238.81878,618.556701031,1560.61531978,0.0,618.556701031,0.0,17923.9999999952,0.0,0.0,13.3714732308
2014-12-16 22:00:00,0.0,0.0,1039.78146945,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3747.3277395,10530.0,0.0,0.0,0.0,1223.02614,618.556701031,1265.02194698,0.0,618.556701031,0.0,16791.9999999128,0.0,0.0,13.3714732308
2014-12-16 23:00:00,0.0,0.0,1706.60564612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.28722549,10530.0,0.0,0.0,0.0,1208.73794,618.556701031,1021.51741017,0.0,618.556701031,0.0,16167.999999384,0.0,0.0,13.3714732308
2014-12-17 00:00:00,0.0,0.0,2070.84407824,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1435.56845815,10530.0,0.0,0.0,0.0,1211.2732,618.556701031,901.572333418,0.0,618.556701031,0.0,15863.0000009152,0.0,0.0,13.3714732308
2014-12-17 01:00:00,0.0,0.0,2202.97574035,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1253.78035683,10530.0,0.0,0.0,0.0,1225.47782,618.556701031,928.120515537,0.0,618.556701031,0.0,15800.9999995792,0.0,0.0,13.3714732308
2014-12-17 02:00:00,0.0,0.0,2157.18644132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.94952871,10530.0,0.0,0.0,0.0,1240.46252,618.556701031,1056.48508799,0.0,618.556701031,0.0,15796.999999974401,0.0,0.0,13.3714732308
2014-12-17 03:00:00,0.0,0.0,1949.54465982,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2235.64842204,10530.0,0.0,0.0,0.0,1243.47538,618.556701031,1317.55505942,0.0,618.556701031,0.0,16158.000000372,0.0,0.0,13.3714732308
2014-12-17 04:00:00,0.0,0.0,1384.63019345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.64038694,10530.0,0.0,0.0,0.0,1241.49732,618.556701031,1753.6544982,0.0,618.556701031,0.0,16966.000000132,0.0,0.0,13.3714732308
2014-12-17 05:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7999.60693329,10530.0,0.0,0.0,0.0,1234.0706400000001,618.556701031,2041.2371134,217.327056874,618.556701031,0.0,19022.0000009496,0.0,0.0,13.3714732308
2014-12-17 06:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1976.39115426,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1212.84132,618.556701031,2041.2371134,543.881958329,618.556701031,0.0,21066.0000004656,0.0,0.0,21.1792305263
2014-12-17 07:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,3125.95286418,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1154.10846,618.556701031,2041.2371134,1071.71080792,618.556701031,0.0,21629.0000008032,0.0,0.0,21.1792305263
2014-12-17 08:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,3417.53177962,0.0,0.0,8415.0,10530.0,0.0,4.689e-11,0.0,1062.3495599999999,618.556701031,2041.2371134,1542.53082519,618.556701031,0.0,21357.9999989752,0.0,0.0,21.1792305263
2014-12-17 09:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,2656.90169332,0.0,0.0,8415.0,10530.0,0.0,3.9084e-10,0.0,976.7158800000001,618.556701031,2041.2371134,708.2670577,618.556701031,0.0,21346.0000001608,0.0,0.0,21.1792305263
2014-12-17 10:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,3031.46373953,0.0,0.0,8415.0,10530.0,0.0,7.0476e-10,0.0,902.6878800000001,618.556701031,2041.2371134,1075.8011035,618.556701031,0.0,21279.0000005624,0.0,0.0,21.1792305263
2014-12-17 11:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,2807.62639635,0.0,0.0,8415.0,10530.0,0.0,7.338500000000001e-10,0.0,843.38986,618.556701031,2041.2371134,836.665740947,618.556701031,0.0,21234.9999999352,0.0,0.0,21.1792305263
2014-12-17 12:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,2535.44248151,0.0,0.0,8415.0,10530.0,0.0,4.4588e-10,0.0,798.3203400000001,618.556701031,2041.2371134,446.412307104,618.556701031,0.0,21307.999998940802,0.0,0.0,21.1792305263
2014-12-17 13:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,3007.43763749,0.0,0.0,8415.0,10530.0,0.0,7.788e-11,0.0,762.51626,618.556701031,2041.2371134,621.603382752,618.556701031,0.0,21568.9999992696,0.0,0.0,21.1792305263
2014-12-17 14:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,4189.00258291,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,731.61156,618.556701031,2041.2371134,989.263627185,618.556701031,0.0,22352.000000256,0.0,0.0,21.1792305263
2014-12-17 15:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,4548.83919874,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,675.10352,618.556701031,2041.2371134,1082.59220387,618.556701031,0.0,22561.9999994056,0.0,0.0,21.1792305263
2014-12-17 16:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,4241.14932232,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,617.2184,618.556701031,2041.2371134,774.017208041,618.556701031,0.0,22504.9999988192,0.0,0.0,21.1792305263
2014-12-17 17:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,4063.68780319,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,567.1738799999999,618.556701031,2041.2371134,1076.51116877,618.556701031,0.0,21974.999998952,0.0,0.0,21.1792305263
2014-12-17 18:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,3320.17633039,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,535.7597400000001,618.556701031,2041.2371134,749.585553989,618.556701031,0.0,21527.000000932,0.0,0.0,21.1792305263
2014-12-17 19:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1899.29779607,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,518.05272,618.556701031,2041.2371134,0.0,618.556701031,0.0,20838.0000006072,0.0,0.0,21.1792305263
2014-12-17 20:00:00,0.0,0.0,110.953589148,0.0,2754.0,0.0,0.0,845.286347414,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,512.11058,618.556701031,2041.2371134,0.0,618.556701031,0.0,19889.0000010984,0.0,0.0,21.1792305263
2014-12-17 21:00:00,0.0,0.0,0.0,0.0,2449.6210013,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,525.15702,618.556701031,2041.2371134,33.427506266,618.556701031,0.0,18607.999999570402,0.0,0.0,13.3714732308
2014-12-17 22:00:00,0.0,0.0,744.464228968,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6336.11194644,10530.0,0.0,0.0,0.0,548.77434,618.556701031,2041.2371134,0.0,618.556701031,0.0,17634.9999999456,0.0,0.0,13.3714732308
2014-12-17 23:00:00,0.0,0.0,1691.61541583,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4598.91185965,10530.0,0.0,0.0,0.0,582.82324,618.556701031,2041.2371134,0.0,618.556701031,0.0,16879.0000000224,0.0,0.0,13.3714732308
2014-12-18 00:00:00,0.0,0.0,1960.62326702,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3903.00430894,10530.0,0.0,0.0,0.0,614.72294,618.556701031,2041.2371134,0.0,618.556701031,0.0,16484.0000004968,0.0,0.0,13.3714732308
2014-12-18 01:00:00,0.0,0.0,2242.94185745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6243.87429695,10530.0,0.0,0.0,0.0,635.53436,618.556701031,2041.2371134,0.0,618.556701031,0.0,16373.9999989288,0.0,0.0,13.3714732308
2014-12-18 02:00:00,0.0,0.0,2373.42639015,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3424.3814851,10530.0,0.0,0.0,0.0,662.54264,618.556701031,2041.2371134,0.0,618.556701031,0.0,16465.999999788,0.0,0.0,13.3714732308
2014-12-18 03:00:00,0.0,0.0,2095.7005116,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3753.16908451,10530.0,0.0,0.0,0.0,703.48092,618.556701031,2041.2371134,0.0,618.556701031,0.0,16558.0000006472,0.0,0.0,13.3714732308
2014-12-18 04:00:00,0.0,0.0,1546.33338174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7747.96367315,10530.0,0.0,0.0,0.0,767.0534600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,17312.9999994256,0.0,0.0,13.3714732308
2014-12-18 05:00:00,0.0,0.0,406.791749999,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7845.00786423,10530.0,0.0,0.0,0.0,849.5509000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,19106.9999987696,0.0,0.0,13.3714732308
2014-12-18 06:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1486.29339528,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,939.0571199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,20845.999999816802,0.0,0.0,21.1792305263
2014-12-18 07:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,2342.88436782,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1009.3160600000001,618.556701031,2041.2371134,464.849913412,618.556701031,0.0,21307.999998940802,0.0,0.0,21.1792305263
2014-12-18 08:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1828.9145994,0.0,0.0,8415.0,10530.0,0.0,4.400000000000001e-12,0.0,1048.6106,618.556701031,2041.2371134,287.174684257,618.556701031,0.0,21010.9999996816,0.0,0.0,21.1792305263
2014-12-18 09:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1451.00272231,0.0,0.0,8415.0,10530.0,0.0,5.542e-11,0.0,1080.16006,618.556701031,2041.2371134,28.8122659274,618.556701031,0.0,20923.0000009144,0.0,0.0,21.1792305263
2014-12-18 10:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,1249.79367632,0.0,0.0,8415.0,10530.0,0.0,1.0895000000000001e-10,0.0,1089.55684,618.556701031,2041.2371134,0.0,618.556701031,0.0,20760.000000852,0.0,0.0,21.1792305263
