datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-12-25 10:00:00,0.0,0.0,0.0,0.0,2533.36803249,0.0,0.0,3162.0,162.5,0.0,804.6654500000001,0.0,159.40107,0.0,0.0,0.0,0.0,824.742268041,0.0,5997.192284452,0.0,16487.6579649,21.1792305263
2014-12-25 11:00:00,198.707657027,0.0,0.0,0.0,2273.25957684,0.0,0.0,3162.0,162.5,0.0,805.9189,0.0,175.53967,0.0,0.0,0.0,0.0,824.742268041,0.0,5953.1835358260005,0.0,16487.6579649,21.1792305263
2014-12-25 12:00:00,1200.0,0.0,0.0,0.0,580.936389647,0.0,0.0,3162.0,162.5,0.0,672.2426499999999,0.0,177.24219,800.0,0.0,0.0,0.0,824.742268041,0.0,5930.178961606,0.0,16487.6579649,21.1792305263
2014-12-25 13:00:00,361.532048872,0.0,0.0,0.0,2621.61101506,0.0,0.0,3162.0,162.5,0.0,395.01305,0.0,170.28858,0.0,0.0,0.0,0.0,824.742268041,0.0,6048.202425888,0.0,16487.6579649,21.1792305263
2014-12-25 14:00:00,0.0,0.0,0.0,0.0,3361.71540277,0.0,0.0,3162.0,162.5,0.0,77.70315,0.0,171.03847000000002,0.0,0.0,0.0,0.0,824.742268041,0.0,6110.214754731999,0.0,16487.6579649,21.1792305263
2014-12-25 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,178.25217,0.0,0.0,406.106245022,2371.13402062,824.742268041,0.0,6386.269636318,0.0,16487.6579649,21.7849001201
2014-12-25 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,183.70476,0.0,0.0,383.553267806,2371.13402062,824.742268041,0.0,6414.275203534,0.0,16487.6579649,24.1375588028
2014-12-25 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,185.89894,0.0,0.0,379.7462544,2371.13402062,824.742268041,0.0,6420.27639694,0.0,16487.6579649,24.1375588028
2014-12-25 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,185.76595,0.0,0.0,470.631359864,2371.13402062,824.742268041,0.0,6329.258301476,0.0,16487.6579649,24.1375588028
2014-12-25 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,182.88109,0.0,0.0,561.765191528,2371.13402062,824.742268041,0.0,6235.239609812001,0.0,16487.6579649,24.1375588028
2014-12-25 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,180.5316,0.0,0.0,857.474956924,2371.13402062,824.742268041,0.0,5937.180354416,0.0,16487.6579649,24.1375588028
2014-12-25 21:00:00,0.0,0.0,0.0,0.0,6342.77148566,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,178.26116,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5761.145356894,0.0,16487.6579649,21.1792305263
2014-12-25 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,178.45801,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5503.09405452,400.976666714,16848.5369649,21.1792305263
2014-12-25 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,175.70924,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5271.047921560001,630.274029674,17415.7835916,21.1792305263
2014-12-26 00:00:00,0.0,0.0,0.0,0.0,5533.29237429,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,172.87336000000002,0.0,0.0,713.771350162,2371.13402062,824.742268041,0.0,5121.018095464,0.0,17415.7835916,21.1792305263
2014-12-26 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,165.75359,0.0,0.0,574.037953363,2371.13402062,824.742268041,0.0,5105.0149130479995,1100.82443493,18406.5255831,21.1792305263
2014-12-26 02:00:00,0.0,0.0,0.0,0.0,5731.39842223,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,159.50895,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5131.020083468001,0.0,18406.5255831,21.1792305263
2014-12-26 03:00:00,0.0,0.0,0.0,0.0,5777.10165446,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,146.81228000000002,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5164.026645692,0.0,18406.5255831,21.1792305263
2014-12-26 04:00:00,0.0,0.0,0.0,0.0,5825.40144568,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,131.51905,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5197.0332069099995,0.0,18406.5255831,21.1792305263
2014-12-26 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,115.34697,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5403.07416945,437.885511784,18800.6225437,21.1792305263
2014-12-26 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,103.03253000000001,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5607.114734188,221.530507046,19000.0,21.1792305263
2014-12-26 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,33.35295,0.0,90.86627,0.0,0.0,846.17152596,2371.13402062,824.742268041,0.0,5892.171405380001,0.0,19000.0,26.1695703301
2014-12-26 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,200.53050000000002,0.0,76.96122,0.0,0.0,489.342613612,2371.13402062,824.742268041,0.0,6402.2728177280005,0.0,19000.0,26.1695703301
2014-12-26 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,410.84135000000003,0.0,71.33472,0.0,0.0,418.972280424,2371.13402062,824.742268041,0.0,6677.327500916,0.0,19000.0,26.1695703301
2014-12-26 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,493.0337,0.0,71.96340000000001,0.0,0.0,486.790328418,2371.13402062,824.742268041,0.0,6692.330482922,0.0,19000.0,26.1695703301
2014-12-26 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,428.38965,0.0,69.79464,0.0,0.0,540.001379496,2371.13402062,824.742268041,0.0,6572.306621844,0.0,19000.0,26.1695703301
2014-12-26 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,353.3009,0.0,65.32382,0.0,0.0,530.455728542,2371.13402062,824.742268041,0.0,6502.2927027979995,0.0,19000.0,24.1375588028
2014-12-26 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,219.5193,0.0,53.353480000000005,0.0,0.0,297.686489688,2371.13402062,824.742268041,0.0,6589.310001652,0.0,19000.0,24.1375588028
2014-12-26 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,50.17885,0.0,40.39796,0.0,0.0,89.3853492682,2371.13402062,824.742268041,0.0,6615.315172072,0.0,19000.0,26.1695703301
2014-12-26 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1100.65813741,35.09324,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,6861.36408864,0.0,17777.046514,28.1893811374
2014-12-26 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,29.86571,0.0,0.0,1590.60286343,2371.13402062,824.742268041,0.0,6974.386557914,0.0,15982.6020695,28.3034722663
2014-12-26 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,24.394209999999998,0.0,0.0,1351.14568027,2371.13402062,824.742268041,0.0,6902.372241066,0.0,14188.1576251,28.3034722663
2014-12-26 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1384.37665149,19.65524,0.0,0.0,1221.80443924,2371.13402062,824.742268041,0.0,6796.351163595999,0.0,12649.9613457,28.1893811374
2014-12-26 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,25.7612431578,16.43837,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6656.323324498,0.0,12621.3377422,28.1893811374
2014-12-26 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,14.005489999999998,0.0,0.0,304.872092264,2371.13402062,824.742268041,0.0,6323.257109076,0.0,12621.3377422,28.1893811374
2014-12-26 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,11.665299999999998,0.0,0.0,452.561729366,2371.13402062,824.742268041,0.0,6173.227281973999,0.0,12621.3377422,28.1893811374
2014-12-26 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,10.0254,0.0,0.0,701.971739936,2371.13402062,824.742268041,0.0,5922.177371404,0.0,12621.3377422,26.1695703301
2014-12-26 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,9.45407,0.0,0.0,888.511000106,2371.13402062,824.742268041,0.0,5623.117915598,111.948865636,12722.0917212,22.8333987213
2014-12-27 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,9.21692,0.0,0.0,385.327213637,2371.13402062,824.742268041,0.0,5520.097435334,717.915982369,13368.2161054,22.8333987213
2014-12-27 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,9.9913,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5571.107575764,1053.00743558,14315.9227974,22.8333987213
2014-12-27 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,12.29832,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5567.106781166,1059.31525017,15269.3065225,22.8333987213
2014-12-27 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,17.198800000000002,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5580.10936537,1051.21314597,16215.3983539,22.8333987213
2014-12-27 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,24.66546,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5666.126466832,972.662704508,17090.794788,22.8333987213
2014-12-27 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,33.77574,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5927.178365406,720.721085934,17739.4437653,22.8333987213
2014-12-27 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,44.66108,0.0,0.0,427.227564633,2371.13402062,824.742268041,0.0,6178.228275976,53.3289507316,17787.439821,22.8333987213
2014-12-27 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,97.83574999999999,0.0,57.93528,0.0,0.0,381.62470722,2371.13402062,824.742268041,0.0,6388.270034120001,0.0,17787.439821,24.1375588028
2014-12-27 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,333.15970000000004,0.0,70.47416,0.0,0.0,177.397659118,2371.13402062,824.742268041,0.0,6840.359912222,0.0,17787.439821,26.1695703301
2014-12-27 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,508.7287,0.0,81.77211,0.0,0.0,143.220663566,2371.13402062,824.742268041,0.0,7061.403857773999,0.0,17787.439821,26.1695703301
2014-12-27 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,538.61155,0.0,91.26089999999999,0.0,0.0,50.5660556762,2371.13402062,824.742268041,0.0,7193.430105664,0.0,17787.439821,26.1695703301
2014-12-27 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,474.4792,0.0,99.33516,0.0,0.0,0.0,2292.62747105,824.742268041,0.0,7266.44462091,0.0,17787.439821,26.9789384846
2014-12-27 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,333.38975,0.0,106.50329,0.0,0.0,0.0,2142.70296964,824.742268041,0.0,7282.447802320001,0.0,17787.439821,26.9789384846
2014-12-27 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,154.155,0.0,110.20251999999999,0.0,0.0,0.0,1999.17381246,824.742268041,0.0,7250.441439499999,0.0,17787.439821,26.9789384846
2014-12-27 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,18.9931,0.0,108.52356,0.0,0.0,0.0,1743.30928978,824.742268041,0.0,7369.46510218,0.0,17787.439821,26.9789384846
2014-12-27 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,962.704308652,106.69951999999999,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7683.527539992,0.0,16717.7683669,28.1893811374
2014-12-27 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,103.72786,0.0,0.0,695.333177776,2371.13402062,824.742268041,0.0,7637.518393564001,0.0,14923.3239225,28.1893811374
2014-12-27 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,848.034489772,99.34508,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7561.503281112,0.0,13981.0633783,28.1893811374
2014-12-27 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,651.988621234,94.35098,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7360.463312573999,0.0,13256.6315769,28.1893811374
2014-12-27 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,90.55161999999999,0.0,0.0,0.0,1907.38421731,824.742268041,0.0,7168.4251346480005,0.0,13256.6315769,26.9789384846
2014-12-27 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,90.00726,0.0,0.0,0.0,2317.92158399,824.742268041,0.0,6757.343407966,0.0,13256.6315769,26.9789384846
2014-12-27 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,88.85778,0.0,0.0,202.689186344,2371.13402062,824.742268041,0.0,6500.292304996001,0.0,13256.6315769,24.1375588028
2014-12-27 22:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,89.68517,0.0,0.0,459.567481922,2371.13402062,824.742268041,0.0,6244.241399418,0.0,13256.6315769,24.1375588028
2014-12-27 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,93.22413,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5893.171604783999,814.176236556,13989.3901898,22.8333987213
2014-12-28 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,101.68310000000001,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5818.156690729999,897.65012061,14797.2752984,22.8333987213
2014-12-28 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,112.65803,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5883.169615774,843.612125566,15556.5262114,22.8333987213
2014-12-28 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,123.53407,0.0,0.0,0.0,2356.79038313,824.742268041,0.0,5872.167429372,879.833989452,16348.3768019,22.8333987213
2014-12-28 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,128.68441,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5874.167826168,868.640295172,17130.1530675,22.8333987213
2014-12-28 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,130.1194,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,5863.165639766,881.077471574,17923.1227919,22.8333987213
2014-12-28 05:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,131.49394,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6040.200834679999,705.41681666,18557.9979269,22.8333987213
2014-12-28 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,132.23329,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6255.243586826,491.113414514,19000.0,22.8333987213
2014-12-28 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,19.085549999999998,0.0,132.80028,0.0,0.0,295.723202368,2371.13402062,824.742268041,0.0,6470.2863389720005,0.0,19000.0,24.1375588028
2014-12-28 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,135.53385,0.0,133.02999,0.0,0.0,0.0,2239.42706002,824.742268041,0.0,7014.3945119420005,0.0,19000.0,24.88408124
2014-12-28 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,295.1176,0.0,130.86371,0.0,0.0,0.0,2021.76996276,824.742268041,0.0,7389.469079193999,0.0,19000.0,24.88408124
2014-12-28 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,446.9033,0.0,127.97761,0.0,0.0,0.0,2088.65325691,824.742268041,0.0,7471.485385052,0.0,19000.0,24.88408124
2014-12-28 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,530.38135,0.0,129.34874,0.0,0.0,0.0,2159.4996533,824.742268041,0.0,7485.48816866,0.0,19000.0,24.88408124
2014-12-28 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,491.09655000000004,0.0,131.95956,0.0,0.0,0.0,2104.82209409,824.742268041,0.0,7503.491747872,0.0,19000.0,24.88408124
2014-12-28 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,313.92365,0.0,131.58136,0.0,0.0,0.0,1974.28033992,824.742268041,0.0,7456.48240204,0.0,19000.0,24.88408124
2014-12-28 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,77.33765000000001,0.0,123.85646999999999,0.0,0.0,0.0,1636.95095665,824.742268041,0.0,7549.500895306,0.0,19000.0,26.9789384846
2014-12-28 15:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,118.59112,0.0,0.0,0.0,1573.29088766,824.742268041,0.0,7836.5579643,0.0,19000.0,29.1788373879
2014-12-28 16:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,194.691278084,115.91457999999999,0.0,0.0,0.0,2371.13402062,188.907908148,0.0,7866.563929318,0.0,18783.6763577,31.8418729024
2014-12-28 17:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,109.21548,0.0,0.0,0.0,2371.13402062,96.5392047394,0.0,7757.542254642,0.0,18783.6763577,31.8418729024
2014-12-28 18:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,607.860822618,100.53207,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7628.516603958,0.0,18108.2754437,31.8418729024
2014-12-28 19:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,92.07744000000001,0.0,0.0,0.0,1860.83964648,824.742268041,0.0,7522.495525482,0.0,18108.2754437,31.8418729024
2014-12-28 20:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,48.9745368278,83.30382,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,7052.4020681679995,0.0,18053.8592916,31.8418729024
2014-12-28 21:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,74.08256,0.0,0.0,181.851926334,2371.13402062,824.742268041,0.0,6812.354345006001,0.0,18053.8592916,30.8866167153
2014-12-28 22:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,66.34186,0.0,0.0,498.175653156,2371.13402062,824.742268041,0.0,6488.289918183999,0.0,18053.8592916,29.9600182139
2014-12-28 23:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,62.448879999999996,0.0,0.0,341.313096458,2371.13402062,824.742268041,0.0,6335.259494882,0.0,18053.8592916,26.1695703301
2014-12-29 00:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,63.05493,0.0,0.0,317.91437384,2371.13402062,824.742268041,0.0,6359.264267500001,0.0,18053.8592916,26.1695703301
2014-12-29 01:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.3302,0.0,0.0,363.197597868,2371.13402062,824.742268041,0.0,6319.256313471999,0.0,18053.8592916,25.7919170509
2014-12-29 02:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,77.88378,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6189.230463384,502.777027956,18506.3586168,25.7919170509
2014-12-29 03:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,86.58982,0.0,0.0,0.0,2371.13402062,824.742268041,0.0,6152.223105556,548.490425784,19000.0,25.7919170509
2014-12-29 04:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,95.18519,0.0,0.0,323.039265022,2371.13402062,824.742268041,0.0,6386.269636318,0.0,19000.0,26.1695703301
2014-12-29 05:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,101.62327,0.0,0.0,277.406158584,2371.13402062,824.742268041,0.0,6744.340822756,0.0,19000.0,28.3034722663
2014-12-29 06:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,103.55085000000001,0.0,0.0,0.0,2330.40412798,824.742268041,0.0,7064.404453974,0.0,19000.0,31.8418729024
2014-12-29 07:00:00,0.0,306.0,0.0,913.664817666,6485.5,0.0,0.0,3162.0,162.5,0.0,15.557400000000001,0.0,99.57169,0.0,0.0,1310.1760932,2371.13402062,0.0,0.0,7463.4837938440005,0.0,19000.0,32.8266730953
2014-12-29 08:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,69.8535,0.0,88.64388,0.0,957.311251457,2125.62440217,2371.13402062,0.0,0.0,7797.55020867,0.0,19000.0,33.841931026
2014-12-29 09:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,111.2711,1165.97762462,78.60763,0.0,0.0,2125.62440217,2371.13402062,0.0,0.0,8037.5979318320005,0.0,17704.469306,33.841931026
2014-12-29 10:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,129.7869,0.0,72.5648,0.0,1211.51618786,2125.62440217,2371.13402062,0.0,0.0,8095.609465072,0.0,17704.469306,33.841931026
2014-12-29 11:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,157.6509,0.0,69.98839,0.0,1152.22183724,2125.62440217,2371.13402062,0.0,0.0,8061.60270445,0.0,17704.469306,33.841931026
2014-12-29 12:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,173.62754999999999,1155.59354645,68.64361,0.0,0.0,2125.62440217,2371.13402062,0.0,0.0,8079.606283661999,0.0,16420.4764766,33.841931026
2014-12-29 13:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,122.17375,0.0,66.33411,0.0,1190.35306783,2125.62440217,2371.13402062,0.0,0.0,8060.602505045999,0.0,16420.4764766,33.841931026
2014-12-29 14:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,28.5047,0.0,63.74344,0.0,1418.63903572,2125.62440217,2371.13402062,0.0,0.0,8192.628752936,0.0,16420.4764766,33.841931026
2014-12-29 15:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,68.75551999999999,0.0,1535.15014899,2125.62440217,2371.13402062,0.0,0.0,8285.647246202,0.0,16420.4764766,33.841931026
2014-12-29 16:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,73.98676999999999,0.0,141.738056305,2247.42268041,2371.13402062,0.0,0.0,8390.668125274,0.0,14626.0320321,33.841931026
2014-12-29 17:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,74.15944,0.0,1652.54470563,2247.42268041,2371.13402062,0.0,0.0,8286.6474446,0.0,14626.0320321,33.841931026
2014-12-29 18:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,69.35351,0.0,1321.50980464,2125.62440217,2371.13402062,0.0,0.0,8072.604891857999,0.0,14626.0320321,33.841931026
2014-12-29 19:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1126.79507611,63.02827,0.0,0.0,2125.62440217,2371.13402062,0.0,0.0,7871.564923319999,0.0,13374.0375031,33.841931026
2014-12-29 20:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,56.742090000000005,0.0,824.019812297,2125.62440217,2371.13402062,0.0,0.0,7562.503479510001,0.0,13374.0375031,33.841931026
2014-12-29 21:00:00,0.0,306.0,0.0,1062.5,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,449.274561639,50.41158,0.0,0.0,2125.62440217,2371.13402062,0.0,0.0,7181.427718852,0.0,12874.8435458,33.841931026
2014-12-29 22:00:00,0.0,306.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,45.700199999999995,0.0,0.0,182.475332954,2371.13402062,824.742268041,0.0,6783.348578386,0.0,12874.8435458,30.8866167153
