datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3360.7872,950.0,1980.0,2113.40206186,0.0,1806.35764744,0.0,2377.527490704,0.0,0.0,-9.409e-09
2014-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3405.4320000000002,950.0,1980.0,2113.40206186,0.0,1890.66922507,0.0,2337.860713072,0.0,0.0,-9.409e-09
2014-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3427.4208,950.0,1980.0,2113.40206186,0.0,1911.83163402,0.0,2338.687104128,0.0,0.0,-9.409e-09
2014-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3397.5312,950.0,1980.0,2113.40206186,0.0,1838.96969117,0.0,2381.659446976,0.0,0.0,-9.409e-09
2014-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3270.168,950.0,1980.0,2113.40206186,0.0,1519.0573409,0.0,2574.208597248,0.0,0.0,-9.409e-09
2014-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3112.272,950.0,1206.40280407,2113.40206186,0.0,0.0,0.0,3161.772742224,0.0,0.0,13.7850239492
2014-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3019.2048,950.0,1849.02015402,2113.40206186,0.0,0.0,0.0,3711.322892176,0.0,0.0,13.7850239492
2014-10-08 06:00:00,0.0,2.16741859067,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,21.099680000000003,0.0,2964.1248,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3810.489836752,0.0,0.0,24.88408124
2014-10-08 07:00:00,0.0,33.9835338707,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,98.75880000000001,0.0,2851.3439999999996,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3807.184272032,0.0,0.0,24.88408124
2014-10-08 08:00:00,0.0,185.172766159,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,185.53864,0.0,2662.9584,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3856.76774432,0.0,0.0,24.88408124
2014-10-08 09:00:00,0.0,274.782664303,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,249.91232,0.0,2473.44,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3821.232922464,0.0,0.0,24.88408124
2014-10-08 10:00:00,0.0,295.906637487,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,281.8956,0.0,2340.1728000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3741.072975648,0.0,0.0,24.88408124
2014-10-08 11:00:00,0.0,432.790671775,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,272.08608000000004,0.0,2202.3552,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3730.3298899359997,0.0,0.0,24.88408124
2014-10-08 12:00:00,0.0,592.546911791,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,219.21872,0.0,2012.8272000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3647.690769952,0.0,0.0,24.88408124
2014-10-08 13:00:00,0.0,718.235315295,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,153.69088000000002,0.0,1824.576,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3519.600133456,0.0,0.0,24.88408124
2014-10-08 14:00:00,0.0,899.903604495,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,78.16536,0.0,1683.7248,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3484.8917026560002,0.0,0.0,24.88408124
2014-10-08 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,33.1408,0.0,1592.4576,950.0,1980.0,2048.68520424,0.0,0.0,0.0,3720.413195776,0.0,0.0,31.8418729024
2014-10-08 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,2.48976,0.0,1597.4496,950.0,1980.0,1993.27608126,0.0,0.0,0.0,3750.163278752,0.0,0.0,31.8418729024
2014-10-08 17:00:00,0.0,1204.14078705,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1699.7856,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3727.024325216,0.0,0.0,24.88408124
2014-10-08 18:00:00,0.0,781.412542639,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1844.8464,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3449.3568808,0.0,0.0,24.88408124
2014-10-08 19:00:00,0.0,379.980737967,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2002.4928,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3205.571476128,0.0,0.0,24.88408124
2014-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2164.9584,950.0,1905.79904362,2113.40206186,0.0,0.0,0.0,2913.855381776,0.0,0.0,13.7850239492
2014-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2343.9888,950.0,1442.49006977,2113.40206186,0.0,0.0,0.0,2629.5768079199997,0.0,0.0,13.7850239492
2014-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2517.0672,950.0,1098.34869042,2113.40206186,0.0,0.0,0.0,2458.513828576,0.0,0.0,13.7850239492
2014-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2608.1856,950.0,906.410563735,2113.40206186,0.0,0.0,0.0,2357.694101888,0.0,0.0,13.7850239492
2014-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2604.5184,950.0,1833.54355073,2113.40206186,0.0,966.438129337,0.0,2314.721759536,0.0,0.0,-0.0
2014-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2542.5552000000002,950.0,1421.89743528,2113.40206186,0.0,497.78716122,0.0,2309.763412208,0.0,0.0,-0.0
2014-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2466.2592,950.0,1054.12170212,2113.40206186,0.0,0.0,0.0,2363.478840272,0.0,0.0,13.7850239492
2014-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2380.2336,950.0,1348.39788543,2113.40206186,0.0,0.0,0.0,2571.7294235840004,0.0,0.0,13.7850239492
2014-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2336.3616,950.0,1951.73672954,2113.40206186,0.0,0.0,0.0,3131.1962676959997,0.0,0.0,13.7850239492
2014-10-09 05:00:00,0.0,538.385587055,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2365.5408,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3727.024325216,0.0,0.0,24.88408124
2014-10-09 06:00:00,0.0,585.317689887,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.35616,0.0,2436.864,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3852.6357880480004,0.0,0.0,24.88408124
2014-10-09 07:00:00,0.0,489.600669263,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,46.78184,0.0,2506.3776000000003,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3865.858047424,0.0,0.0,24.88408124
2014-10-09 08:00:00,0.0,393.679251615,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,121.9988,0.0,2570.0544,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3908.8303897759997,0.0,0.0,24.88408124
2014-10-09 09:00:00,0.0,283.130109263,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,200.27,0.0,2559.36,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3865.858047424,0.0,0.0,24.88408124
2014-10-09 10:00:00,0.0,223.251993007,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,232.32103999999998,0.0,2500.416,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3779.0869711679998,0.0,0.0,24.88408124
2014-10-09 11:00:00,0.0,307.821457359,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,220.78616,0.0,2410.0272,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3761.7327555200004,0.0,0.0,24.88408124
2014-10-09 12:00:00,0.0,386.980383583,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,199.89032,0.0,2287.3056,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3697.274241744,0.0,0.0,24.88408124
2014-10-09 13:00:00,0.0,415.692892927,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,159.17048,0.0,2161.3056,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3559.266911088,0.0,0.0,24.88408124
2014-10-09 14:00:00,0.0,564.810543119,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,93.29712,0.0,2050.7904,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3531.9960012799997,0.0,0.0,24.88408124
2014-10-09 15:00:00,0.0,875.563035999,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,36.184960000000004,0.0,1991.3519999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3726.1979341600004,0.0,0.0,24.88408124
2014-10-09 16:00:00,0.0,902.316663823,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.0016000000000003,0.0,2010.1776,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3738.593801984,0.0,0.0,24.88408124
2014-10-09 17:00:00,0.0,827.314308047,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2084.0496,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3734.4618462079998,0.0,0.0,24.88408124
2014-10-09 18:00:00,0.0,497.292156047,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2165.328,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3485.718094208,0.0,0.0,24.88408124
2014-10-09 19:00:00,0.0,134.636702687,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2251.1424,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3208.877040848,0.0,0.0,24.88408124
2014-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2352.0432,950.0,1709.62394002,2113.40206186,0.0,0.0,0.0,2904.765078176,0.0,0.0,13.7850239492
2014-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2510.6351999999997,950.0,1269.23253983,2113.40206186,0.0,0.0,0.0,2622.965677984,0.0,0.0,13.7850239492
2014-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2695.4448,950.0,913.359960983,2113.40206186,0.0,0.0,0.0,2451.902699136,0.0,0.0,13.7850239492
2014-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2847.8831999999998,950.0,1980.0,2113.40206186,0.0,1319.8981657,0.0,2351.082972448,0.0,0.0,-9.409e-09
2014-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2959.9248,950.0,1980.0,2113.40206186,0.0,1482.34962904,0.0,2300.673109104,0.0,0.0,-9.409e-09
2014-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3026.5248,950.0,1980.0,2113.40206186,0.0,1543.99128221,0.0,2305.631455936,0.0,0.0,-9.409e-09
2014-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3067.248,950.0,1980.0,2113.40206186,0.0,1535.13100992,0.0,2355.214928224,0.0,0.0,-9.409e-09
2014-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3053.9184,950.0,655.706087671,2113.40206186,0.0,0.0,0.0,2552.7224258240003,0.0,0.0,13.7850239492
2014-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3026.7984,950.0,1253.86240905,2113.40206186,0.0,0.0,0.0,3123.7587472,0.0,0.0,13.7850239492
2014-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3009.1632000000004,950.0,1828.4852795,2113.40206186,0.0,0.0,0.0,3680.746417648,0.0,0.0,13.7850239492
2014-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,22.37984,0.0,2976.8544,950.0,1949.9770519,2113.40206186,0.0,0.0,0.0,3792.309230048,0.0,0.0,13.7850239492
2014-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,105.79968000000001,0.0,2918.5968000000003,950.0,1910.76616146,2113.40206186,0.0,0.0,0.0,3778.260579616,0.0,0.0,13.7850239492
2014-10-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,190.34344000000002,0.0,2851.2576,950.0,1945.62424742,2113.40206186,0.0,0.0,0.0,3830.3232255680005,0.0,0.0,13.7850239492
2014-10-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,240.97248000000002,0.0,2793.5088,950.0,1904.81331774,2113.40206186,0.0,0.0,0.0,3782.3925358879997,0.0,0.0,13.7850239492
2014-10-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,269.5532,0.0,2734.0751999999998,950.0,1815.01308223,2113.40206186,0.0,0.0,0.0,3661.739420384,0.0,0.0,13.7850239492
2014-10-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,267.98016,0.0,2653.6079999999997,950.0,1802.01833393,2113.40206186,0.0,0.0,0.0,3566.70443208,0.0,0.0,13.7850239492
2014-10-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,235.04152,0.0,2568.5184,950.0,1752.2891593,2113.40206186,0.0,0.0,0.0,3398.947017456,0.0,0.0,13.7850239492
2014-10-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,184.71544,0.0,2478.2304000000004,950.0,1768.11816802,2113.40206186,0.0,0.0,0.0,3274.161946176,0.0,0.0,13.7850239492
2014-10-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,116.96832,0.0,2340.6864,950.0,1964.31898442,2113.40206186,0.0,0.0,0.0,3265.071642576,0.0,0.0,13.7850239492
2014-10-10 15:00:00,0.0,484.715174191,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,47.84696,0.0,2094.5232,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3450.1832723519997,0.0,0.0,24.88408124
2014-10-10 16:00:00,0.0,872.099360015,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.5644,0.0,1824.144,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3522.905698176,0.0,0.0,24.88408124
2014-10-10 17:00:00,0.0,1039.33537344,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1621.6319999999998,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3484.0653116,0.0,0.0,24.88408124
2014-10-10 18:00:00,0.0,929.775058959,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1460.136,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3213.00899712,0.0,0.0,24.88408124
2014-10-10 19:00:00,0.0,845.056801119,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1306.0272000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2974.1819392800003,0.0,0.0,24.88408124
2014-10-10 20:00:00,0.0,776.709549983,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1153.728,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2753.5354881440003,0.0,0.0,24.88408124
2014-10-10 21:00:00,0.0,607.784417615,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1053.2496,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2484.1319557760003,0.0,0.0,24.88408124
2014-10-10 22:00:00,0.0,500.706388335,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,975.2159999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2299.020326496,0.0,0.0,24.88408124
2014-10-10 23:00:00,0.0,492.523708111,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,859.4399999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2175.061646272,0.0,0.0,24.88408124
2014-10-11 00:00:00,0.0,559.848455951,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,721.872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2104.818394112,0.0,0.0,24.88408124
2014-10-11 01:00:00,0.0,650.756605023,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,616.9152,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2090.7697431839997,0.0,0.0,24.88408124
2014-10-11 02:00:00,0.0,692.606117071,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,583.3296,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2099.033655232,0.0,0.0,24.88408124
2014-10-11 03:00:00,0.0,765.035901407,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,568.7472,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2156.881039568,0.0,0.0,24.88408124
2014-10-11 04:00:00,0.0,945.107636527,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,563.8704,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2332.075974688,0.0,0.0,24.88408124
2014-10-11 05:00:00,0.0,1165.48987648,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,583.9680000000001,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2572.55581464,0.0,0.0,24.88408124
2014-10-11 06:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,22.44592,0.0,626.9232000000001,950.0,1980.0,1984.79181226,0.0,0.0,0.0,2808.0773077599997,0.0,0.0,30.8866167153
2014-10-11 07:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,95.21903999999999,0.0,654.5424,950.0,1980.0,1919.90589179,0.0,0.0,0.0,2973.355548224,0.0,0.0,31.8418729024
2014-10-11 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,160.94624,0.0,667.0799999999999,950.0,1980.0,1917.18435392,0.0,0.0,0.0,3054.341886096,0.0,0.0,30.8866167153
2014-10-11 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,208.64536,0.0,707.1072,950.0,1980.0,2016.48015069,0.0,0.0,0.0,3042.7724093280003,0.0,0.0,29.1788373879
2014-10-11 10:00:00,0.0,1175.94346745,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,230.82136,0.0,741.8399999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2971.702765616,0.0,0.0,24.88408124
2014-10-11 11:00:00,0.0,1124.98185853,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,227.44064,0.0,714.3696,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2889.890036688,0.0,0.0,24.88408124
2014-10-11 12:00:00,0.0,1185.13502475,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,182.78735999999998,0.0,634.4112,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2825.431522912,0.0,0.0,24.88408124
2014-10-11 13:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,118.5996,0.0,539.5536000000001,950.0,1980.0,2003.49258691,0.0,0.0,0.0,2798.1606131040003,0.0,0.0,26.9789384846
2014-10-11 14:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,68.03664,0.0,447.90239999999994,950.0,1980.0,1786.07682742,0.0,0.0,0.0,2873.362212592,0.0,0.0,29.1788373879
2014-10-11 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,25.95544,0.0,410.7024,950.0,1980.0,1421.69066251,0.0,0.0,0.0,3158.467177504,0.0,0.0,29.9600182139
2014-10-11 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.92232,0.0,476.3664,950.0,1980.0,1306.95999621,0.0,0.0,0.0,3313.828723808,0.0,0.0,31.8418729024
2014-10-11 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,591.5472,950.0,1980.0,1518.73263818,0.0,0.0,0.0,3216.31456184,0.0,0.0,31.8418729024
2014-10-11 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,705.072,950.0,1980.0,1861.16780136,0.0,0.0,0.0,2987.404198656,0.0,0.0,31.8418729024
2014-10-11 19:00:00,0.0,1167.92437184,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,798.048,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2789.0703099999996,0.0,0.0,24.88408124
2014-10-11 20:00:00,0.0,910.591995231,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,865.3104,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2599.000333392,0.0,0.0,24.88408124
2014-10-11 21:00:00,0.0,200.554196227,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,866.4432,950.0,1980.0,1599.52538679,0.0,0.0,0.0,2403.9720094560003,0.0,0.0,24.88408124
2014-10-11 22:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,818.9856,950.0,1980.0,1536.62522034,0.0,0.0,0.0,2218.86037968,0.0,0.0,24.88408124
2014-10-11 23:00:00,0.0,516.781906383,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,778.9871999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2118.867044544,0.0,0.0,24.88408124
2014-10-12 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,751.9344,950.0,1980.0,1628.24113086,0.0,0.0,0.0,2060.193269152,0.0,0.0,24.88408124
2014-10-12 01:00:00,0.0,279.456609336,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,720.4512,950.0,1980.0,1900.17988529,0.0,0.0,0.0,2036.227924064,0.0,0.0,24.88408124
2014-10-12 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,693.5952,950.0,1980.0,1588.90892862,0.0,0.0,0.0,2041.186271392,0.0,0.0,24.88408124
2014-10-12 03:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,690.3936,950.0,1980.0,1530.33911795,0.0,0.0,0.0,2096.554482064,0.0,0.0,24.88408124
2014-10-12 04:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,737.6352,950.0,1980.0,1438.74699624,0.0,0.0,0.0,2235.388203776,0.0,0.0,24.88408124
2014-10-12 05:00:00,0.0,797.144260111,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,803.5632,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2423.8053982720003,0.0,0.0,24.88408124
2014-10-12 06:00:00,0.0,954.847554975,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,13.518400000000002,0.0,848.856,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2640.3198931360002,0.0,0.0,24.88408124
2014-10-12 07:00:00,0.0,965.519705975,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,77.4312,0.0,865.5935999999999,950.0,1980.0,2030.35606879,0.0,0.0,0.0,2814.6884372,0.0,0.0,24.88408124
2014-10-12 08:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,164.10296,0.0,864.0192,950.0,1980.0,1068.12099389,0.0,0.0,0.0,2896.501166128,0.0,0.0,24.88408124
2014-10-12 09:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,236.08816000000002,0.0,834.8015999999999,950.0,1980.0,1099.31911712,0.0,0.0,0.0,2908.0706428959998,0.0,0.0,24.88408124
2014-10-12 10:00:00,0.0,525.641542014,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,278.19736,0.0,817.2144,950.0,1980.0,1695.76056621,0.0,0.0,0.0,2861.792735824,0.0,0.0,24.88408124
2014-10-12 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,273.9492,0.0,804.5472000000001,950.0,1980.0,1194.52322443,0.0,0.0,0.0,2820.4731755840003,0.0,0.0,22.4586599176
2014-10-12 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,242.04992000000001,0.0,759.9408,950.0,1980.0,1156.03153995,0.0,0.0,0.0,2782.459180064,0.0,0.0,22.4586599176
