class,Sink,Source,Source,LinearTransformer,LinearTransformer
,14275,7,1770,0.97,0.99
,14113,0,1706,0.97,0.99
,13640,0,1597,0.97,0.99
,12738,0,1610,0.97,0.99
,11526,0,1524,0.97,0.99
,10722,0,1452,0.97,0.99
,9302,0,1449,0.97,0.99
,8400,0,1352,0.97,0.99
,7860,0,1335,0.97,0.99
,7615,0,1314,0.97,0.99
,7860,0,1168,0.97,0.99
,8260,0,1254,0.97,0.99
,9340,0,1315,0.97,0.99
,11550,0,1304,0.97,0.99
,13683,30,1133,0.97,0.99
,13530,624,1083,0.97,0.99
,12450,1839,1043,0.97,0.99
,12152,2766,791,0.97,0.99
,12075,3221,718,0.97,0.99
,11918,3138,776,0.97,0.99
,12179,2532,638,0.97,0.99
,12573,1676,680,0.97,0.99
,13358,660,693,0.97,0.99
,13946,100,894,0.97,0.99
,14700,4,1199,0.97,0.99
,14473,0,1356,0.97,0.99
,13375,0,1560,0.97,0.99
,11668,0,1960,0.97,0.99
,10364,0,2166,0.97,0.99
,9748,0,2309,0.97,0.99
,8521,0,2326,0.97,0.99
,7037,0,2418,0.97,0.99
,6174,0,3249,0.97,0.99
,5447,0,4034,0.97,0.99
,5267,0,4974,0.97,0.99
,5108,0,6419,0.97,0.99
,5288,0,7962,0.97,0.99
,5704,0,9182,0.97,0.99
,6483,12,9402,0.97,0.99
,7126,212,9484,0.97,0.99
,7231,834,9371,0.97,0.99
,7005,1596,9527,0.97,0.99
,6823,2089,9467,0.97,0.99
,6473,2539,9209,0.97,0.99
,6194,2652,8406,0.97,0.99
,6560,2072,7455,0.97,0.99
,7324,994,5902,0.97,0.99
,8452,172,4489,0.97,0.99
,10106,8,4152,0.97,0.99
,10507,0,3712,0.97,0.99
,9893,0,3089,0.97,0.99
,8530,0,2764,0.97,0.99
,7973,0,2900,0.97,0.99
,8034,0,2817,0.97,0.99
,7157,0,3146,0.97,0.99
,6191,0,3288,0.97,0.99
,5702,0,3366,0.97,0.99
,5429,0,3512,0.97,0.99
,5386,0,3244,0.97,0.99
,5452,0,2865,0.97,0.99
,5762,0,2539,0.97,0.99
,6164,0,2268,0.97,0.99
,6815,90,1836,0.97,0.99
,7244,720,1375,0.97,0.99
,7625,1578,1095,0.97,0.99
,8231,1966,1004,0.97,0.99
,8696,1917,1206,0.97,0.99
,8431,1839,1439,0.97,0.99
,8327,1342,1666,0.97,0.99
,8173,862,1802,0.97,0.99
,8286,430,1863,0.97,0.99
,8668,88,2719,0.97,0.99
,9520,0,3533,0.97,0.99
,9548,0,3504,0.97,0.99
,9075,0,3293,0.97,0.99
,8317,0,2990,0.97,0.99
,8052,0,3294,0.97,0.99
,8025,0,3295,0.97,0.99
,7441,0,2805,0.97,0.99
,7118,0,2415,0.97,0.99
,6863,0,2063,0.97,0.99
,6778,0,1729,0.97,0.99
,7036,0,1471,0.97,0.99
,7642,0,1242,0.97,0.99
,9130,0,1004,0.97,0.99
,11709,0,932,0.97,0.99
,13577,24,865,0.97,0.99
,13928,459,868,0.97,0.99
,13193,1325,741,0.97,0.99
,12640,2241,528,0.97,0.99
,12504,2769,438,0.97,0.99
,12300,2756,556,0.97,0.99
,12438,2392,678,0.97,0.99
,12802,1593,865,0.97,0.99
,13316,712,1132,0.97,0.99
,13749,128,1524,0.97,0.99
,14395,0,2084,0.97,0.99
,13971,0,2620,0.97,0.99
,13210,0,2991,0.97,0.99
,11864,0,3084,0.97,0.99
,10790,0,3382,0.97,0.99
,10147,0,3745,0.97,0.99
,9023,0,4026,0.97,0.99
,8082,0,4243,0.97,0.99
,7462,0,4195,0.97,0.99
,7074,0,3976,0.97,0.99
,7089,0,4151,0.97,0.99
,7356,0,3875,0.97,0.99
,8240,0,3583,0.97,0.99
,10309,0,3580,0.97,0.99
,11983,75,3522,0.97,0.99
,11626,843,3285,0.97,0.99
,10378,2140,3078,0.97,0.99
,10049,3127,2914,0.97,0.99
,10178,3610,2677,0.97,0.99
,10263,3608,2203,0.97,0.99
,10580,3079,1867,0.97,0.99
,11822,2084,1527,0.97,0.99
,13012,891,1227,0.97,0.99
,14128,125,1123,0.97,0.99
,15270,0,1080,0.97,0.99
,15094,0,1048,0.97,0.99
,14352,0,1104,0.97,0.99
,13018,0,1272,0.97,0.99
,11814,0,1635,0.97,0.99
,11044,0,1770,0.97,0.99
,9846,0,1774,0.97,0.99
,8775,0,1835,0.97,0.99
,8128,0,2048,0.97,0.99
,7636,0,2104,0.97,0.99
,7566,0,2080,0.97,0.99
,7859,0,2142,0.97,0.99
,8940,0,2178,0.97,0.99
,11154,0,2201,0.97,0.99
,13051,16,2049,0.97,0.99
,13381,328,1926,0.97,0.99
,12976,1068,1532,0.97,0.99
,12882,1842,1103,0.97,0.99
,12575,2370,1130,0.97,0.99
,12065,2509,1385,0.97,0.99
,12034,2170,1618,0.97,0.99
,12194,1508,1616,0.97,0.99
,12902,688,1416,0.97,0.99
,13698,127,1289,0.97,0.99
,14906,0,1350,0.97,0.99
,14665,0,1432,0.97,0.99
,13812,0,1554,0.97,0.99
,12726,0,1600,0.97,0.99
,11648,0,1677,0.97,0.99
,11032,0,1774,0.97,0.99
,9733,0,1876,0.97,0.99
,8722,0,2004,0.97,0.99
,8160,0,2160,0.97,0.99
,7834,0,2179,0.97,0.99
,7898,0,2201,0.97,0.99
,8057,0,2337,0.97,0.99
,8962,0,2499,0.97,0.99
,10926,0,2542,0.97,0.99
,12798,24,2561,0.97,0.99
,12961,372,2416,0.97,0.99
,12687,928,2404,0.97,0.99
,12824,1323,2216,0.97,0.99
,13185,1469,2051,0.97,0.99
,12987,1367,2024,0.97,0.99
,13179,1079,1792,0.97,0.99
,13404,750,1428,0.97,0.99
,13836,307,1172,0.97,0.99
,14306,58,1058,0.97,0.99
,15241,0,949,0.97,0.99
,15124,0,796,0.97,0.99
,14586,0,626,0.97,0.99
,13800,0,594,0.97,0.99
,12753,0,520,0.97,0.99
,12180,0,461,0.97,0.99
,10964,0,330,0.97,0.99
,9968,0,288,0.97,0.99
,9391,0,208,0.97,0.99
,9131,0,167,0.97,0.99
,9155,0,148,0.97,0.99
,9439,0,156,0.97,0.99
,10363,0,178,0.97,0.99
,12577,0,162,0.97,0.99
,14639,12,231,0.97,0.99
,14907,301,284,0.97,0.99
,14148,1037,248,0.97,0.99
,13611,1810,208,0.97,0.99
,13376,2250,228,0.97,0.99
,13015,2240,210,0.97,0.99
,12951,1864,227,0.97,0.99
,13116,1219,279,0.97,0.99
,13632,497,280,0.97,0.99
,14485,80,326,0.97,0.99
,15402,0,448,0.97,0.99
,14956,0,514,0.97,0.99
,14076,0,688,0.97,0.99
,12762,0,731,0.97,0.99
,11825,0,690,0.97,0.99
,11498,0,728,0.97,0.99
,10359,0,753,0.97,0.99
,9224,0,959,0.97,0.99
,8457,0,1160,0.97,0.99
,7806,0,1239,0.97,0.99
,7654,0,1294,0.97,0.99
,7508,0,1381,0.97,0.99
,7548,0,1516,0.97,0.99
,7888,0,1591,0.97,0.99
,8930,2,1512,0.97,0.99
,9758,107,1674,0.97,0.99
,10285,426,1736,0.97,0.99
,10516,892,1675,0.97,0.99
,10338,1237,1824,0.97,0.99
,9919,1316,2029,0.97,0.99
,9386,1188,2022,0.97,0.99
,9208,841,1982,0.97,0.99
,9531,366,1970,0.97,0.99
,10465,65,2032,0.97,0.99
,11758,0,2094,0.97,0.99
,11671,0,2088,0.97,0.99
,10928,0,2099,0.97,0.99
,9635,0,1860,0.97,0.99
,8888,0,1782,0.97,0.99
,8972,0,1632,0.97,0.99
,8412,0,1521,0.97,0.99
,7597,0,1443,0.97,0.99
,6845,0,1398,0.97,0.99
,6480,0,1206,0.97,0.99
,6470,0,930,0.97,0.99
,6344,0,791,0.97,0.99
,6380,0,646,0.97,0.99
,6475,0,516,0.97,0.99
,7190,4,388,0.97,0.99
,8096,124,330,0.97,0.99
,8929,449,251,0.97,0.99
,9562,842,177,0.97,0.99
,10047,1134,136,0.97,0.99
,9778,1198,160,0.97,0.99
,9352,1008,135,0.97,0.99
,9327,645,88,0.97,0.99
,9527,270,96,0.97,0.99
,10471,42,178,0.97,0.99
,11849,0,252,0.97,0.99
,12117,0,312,0.97,0.99
,11543,0,386,0.97,0.99
,10560,0,481,0.97,0.99
,9817,0,686,0.97,0.99
,9775,0,736,0.97,0.99
,8829,0,641,0.97,0.99
,8336,0,655,0.97,0.99
,7787,0,634,0.97,0.99
,7396,0,668,0.97,0.99
,7563,0,748,0.97,0.99
,8081,0,778,0.97,0.99
,9313,0,687,0.97,0.99
,11842,0,657,0.97,0.99
,14246,4,538,0.97,0.99
,15002,132,540,0.97,0.99
,14811,472,516,0.97,0.99
,14948,889,452,0.97,0.99
,15070,1269,380,0.97,0.99
,14562,1461,277,0.97,0.99
,14333,1410,359,0.97,0.99
,14233,1078,430,0.97,0.99
,14579,453,448,0.97,0.99
,15102,58,542,0.97,0.99
,15610,0,684,0.97,0.99
,15095,0,932,0.97,0.99
,14368,0,1077,0.97,0.99
,12864,0,1264,0.97,0.99
,11748,0,1386,0.97,0.99
,11075,0,1527,0.97,0.99
,9830,0,1742,0.97,0.99
,8951,0,1914,0.97,0.99
,8281,0,1878,0.97,0.99
,8052,0,1656,0.97,0.99
,8162,0,1678,0.97,0.99
,8396,0,1719,0.97,0.99
,9172,0,1638,0.97,0.99
,11641,0,1542,0.97,0.99
,13940,4,1454,0.97,0.99
,14402,127,1369,0.97,0.99
,14187,458,1137,0.97,0.99
,14159,814,1015,0.97,0.99
,14536,1111,793,0.97,0.99
,14484,1270,610,0.97,0.99
,14570,984,650,0.97,0.99
,14638,511,647,0.97,0.99
,14754,164,873,0.97,0.99
,15121,24,954,0.97,0.99
,15568,0,1054,0.97,0.99
,15182,0,1076,0.97,0.99
,14516,0,976,0.97,0.99
,13296,0,977,0.97,0.99
,12110,0,1106,0.97,0.99
,11428,0,1063,0.97,0.99
,10257,0,964,0.97,0.99
,9204,0,972,0.97,0.99
,8525,0,998,0.97,0.99
,8141,0,968,0.97,0.99
,7928,0,1133,0.97,0.99
,8376,0,1185,0.97,0.99
,9583,0,1051,0.97,0.99
,11933,0,842,0.97,0.99
,14300,4,734,0.97,0.99
,14842,137,650,0.97,0.99
,14506,579,606,0.97,0.99
,14428,1062,504,0.97,0.99
,14426,1436,400,0.97,0.99
,14107,1514,314,0.97,0.99
,14249,1301,299,0.97,0.99
,14448,869,323,0.97,0.99
,14879,352,395,0.97,0.99
,15095,60,642,0.97,0.99
,15664,0,948,0.97,0.99
,15208,0,1153,0.97,0.99
,14605,0,1179,0.97,0.99
,13310,0,1050,0.97,0.99
,12259,0,1164,0.97,0.99
,11554,0,1326,0.97,0.99
,10594,0,1352,0.97,0.99
,9594,0,1470,0.97,0.99
,8774,0,1676,0.97,0.99
,8238,0,1823,0.97,0.99
,8213,0,1797,0.97,0.99
,8478,0,1719,0.97,0.99
,9382,0,1614,0.97,0.99
,11705,0,1474,0.97,0.99
,13869,4,1313,0.97,0.99
,14663,183,1090,0.97,0.99
,14266,690,973,0.97,0.99
,14120,1294,774,0.97,0.99
,14238,1753,536,0.97,0.99
,13820,1989,531,0.97,0.99
,14004,1712,584,0.97,0.99
,14256,1108,678,0.97,0.99
,14679,428,754,0.97,0.99
,15272,60,892,0.97,0.99
,15730,0,916,0.97,0.99
,15245,0,1166,0.97,0.99
,14351,0,1262,0.97,0.99
,12828,0,1451,0.97,0.99
,11795,0,1400,0.97,0.99
,11184,0,1336,0.97,0.99
,10118,0,1295,0.97,0.99
,9226,0,1377,0.97,0.99
,8428,0,1408,0.97,0.99
,7855,0,1557,0.97,0.99
,7791,0,1659,0.97,0.99
,7912,0,1856,0.97,0.99
,8672,0,1947,0.97,0.99
,10759,0,2001,0.97,0.99
,13012,7,2006,0.97,0.99
,13778,163,1937,0.97,0.99
,13724,490,1602,0.97,0.99
,13640,800,1507,0.97,0.99
,13615,1000,1519,0.97,0.99
,13332,996,1543,0.97,0.99
,13008,864,1496,0.97,0.99
,12870,558,1473,0.97,0.99
,12892,223,1570,0.97,0.99
,13547,40,1589,0.97,0.99
,14339,0,1612,0.97,0.99
,14080,0,1484,0.97,0.99
,13374,0,1334,0.97,0.99
,11948,0,1287,0.97,0.99
,11094,0,1148,0.97,0.99
,10808,0,1134,0.97,0.99
,9860,0,1114,0.97,0.99
,8891,0,1126,0.97,0.99
,8241,0,1071,0.97,0.99
,7671,0,1070,0.97,0.99
,7486,0,1127,0.97,0.99
,7486,0,972,0.97,0.99
,7614,0,914,0.97,0.99
,8052,0,882,0.97,0.99
,9370,1,934,0.97,0.99
,10020,59,903,0.97,0.99
,10578,355,816,0.97,0.99
,10832,792,724,0.97,0.99
,10744,1213,620,0.97,0.99
,10263,1466,580,0.97,0.99
,10026,1292,574,0.97,0.99
,10034,807,590,0.97,0.99
,10450,310,689,0.97,0.99
,11338,40,763,0.97,0.99
,12434,0,750,0.97,0.99
,12257,0,701,0.97,0.99
,11400,0,700,0.97,0.99
,10300,0,645,0.97,0.99
,9497,0,746,0.97,0.99
,9260,0,870,0.97,0.99
,8508,0,954,0.97,0.99
,7526,0,974,0.97,0.99
,6600,0,1100,0.97,0.99
,6063,0,1313,0.97,0.99
,5868,0,1423,0.97,0.99
,5792,0,1445,0.97,0.99
,5750,0,1750,0.97,0.99
,5540,0,1996,0.97,0.99
,5920,0,2843,0.97,0.99
,6604,77,3902,0.97,0.99
,7034,472,3891,0.97,0.99
,7284,1043,3991,0.97,0.99
,7626,1527,4022,0.97,0.99
,7394,1670,4073,0.97,0.99
,7120,1475,3670,0.97,0.99
,7326,996,2812,0.97,0.99
,8032,348,2389,0.97,0.99
,8937,58,1866,0.97,0.99
,10274,0,1615,0.97,0.99
,10402,0,1810,0.97,0.99
,9832,0,1726,0.97,0.99
,9191,0,1635,0.97,0.99
,9023,0,1448,0.97,0.99
,9314,0,1356,0.97,0.99
,8798,0,1259,0.97,0.99
,8488,0,965,0.97,0.99
,8072,0,1032,0.97,0.99
,7630,0,1167,0.97,0.99
,7516,0,1231,0.97,0.99
,7751,0,1452,0.97,0.99
,8742,0,1556,0.97,0.99
,10828,0,1553,0.97,0.99
,13235,10,1475,0.97,0.99
,13324,572,1361,0.97,0.99
,12307,1795,1306,0.97,0.99
,11852,2886,1175,0.97,0.99
,11534,3618,1056,0.97,0.99
,11370,3726,1044,0.97,0.99
,11645,3185,1208,0.97,0.99
,12284,2133,1319,0.97,0.99
,13366,791,1057,0.97,0.99
,14277,79,1082,0.97,0.99
,14624,0,1172,0.97,0.99
,14320,0,1306,0.97,0.99
,14156,0,1296,0.97,0.99
,13246,0,1173,0.97,0.99
,12380,0,1045,0.97,0.99
,11991,0,874,0.97,0.99
,10983,0,751,0.97,0.99
,10159,0,652,0.97,0.99
,9514,0,698,0.97,0.99
,9051,0,712,0.97,0.99
,9122,0,592,0.97,0.99
,9376,0,470,0.97,0.99
,10282,0,504,0.97,0.99
,12710,0,482,0.97,0.99
,15097,2,318,0.97,0.99
,15442,246,301,0.97,0.99
,14163,1192,231,0.97,0.99
,13028,2439,142,0.97,0.99
,12661,3199,135,0.97,0.99
,12599,3225,114,0.97,0.99
,12885,2614,116,0.97,0.99
,13505,1587,164,0.97,0.99
,14223,543,205,0.97,0.99
,14914,67,248,0.97,0.99
,15388,0,316,0.97,0.99
,15284,0,406,0.97,0.99
,14983,0,492,0.97,0.99
,14072,0,537,0.97,0.99
,12968,0,564,0.97,0.99
,12366,0,654,0.97,0.99
,11036,0,720,0.97,0.99
,10260,0,800,0.97,0.99
,9474,0,957,0.97,0.99
,8951,0,1113,0.97,0.99
,8738,0,1277,0.97,0.99
,8847,0,1394,0.97,0.99
,9726,0,1575,0.97,0.99
,11579,0,1718,0.97,0.99
,13490,2,2030,0.97,0.99
,13387,359,2320,0.97,0.99
,12343,1372,2462,0.97,0.99
,11517,2476,2656,0.97,0.99
,11226,3171,2902,0.97,0.99
,10761,3377,3328,0.97,0.99
,10801,2976,3470,0.97,0.99
,11204,2062,3572,0.97,0.99
,12058,820,3602,0.97,0.99
,12969,81,3735,0.97,0.99
,13726,0,3845,0.97,0.99
,13528,0,3527,0.97,0.99
,13162,0,3272,0.97,0.99
,11954,0,3426,0.97,0.99
,11066,0,3687,0.97,0.99
,10768,0,3649,0.97,0.99
,9920,0,3425,0.97,0.99
,9174,0,3387,0.97,0.99
,8523,0,3444,0.97,0.99
,8060,0,3464,0.97,0.99
,8018,0,3759,0.97,0.99
,8102,0,3925,0.97,0.99
,8859,0,4039,0.97,0.99
,10630,0,4093,0.97,0.99
,12425,3,3895,0.97,0.99
,13058,80,3562,0.97,0.99
,13017,291,3206,0.97,0.99
,13016,539,3585,0.97,0.99
,13050,688,3934,0.97,0.99
,12936,685,4013,0.97,0.99
,12640,579,4145,0.97,0.99
,12447,347,4246,0.97,0.99
,12632,116,4404,0.97,0.99
,13048,16,4362,0.97,0.99
,13376,0,4456,0.97,0.99
,13099,0,4508,0.97,0.99
,12656,0,4631,0.97,0.99
,11426,0,4479,0.97,0.99
,10427,0,3940,0.97,0.99
,10072,0,3542,0.97,0.99
,9346,0,3089,0.97,0.99
,8943,0,2773,0.97,0.99
,8372,0,2250,0.97,0.99
,8096,0,1977,0.97,0.99
,7963,0,1930,0.97,0.99
,8305,0,1747,0.97,0.99
,9159,0,1854,0.97,0.99
,11057,0,2111,0.97,0.99
,12919,0,2424,0.97,0.99
,13225,36,2903,0.97,0.99
,12666,187,3590,0.97,0.99
,12331,406,4282,0.97,0.99
,11959,600,5478,0.97,0.99
,11460,631,6638,0.97,0.99
,11251,497,7595,0.97,0.99
,10987,299,8129,0.97,0.99
,10974,95,7644,0.97,0.99
,11328,12,7670,0.97,0.99
,11568,0,7440,0.97,0.99
,11205,0,7271,0.97,0.99
,10554,0,6876,0.97,0.99
,9769,0,6560,0.97,0.99
,8943,0,6204,0.97,0.99
,8972,0,6153,0.97,0.99
,8476,0,6125,0.97,0.99
,7692,0,5767,0.97,0.99
,7016,0,5348,0.97,0.99
,6600,0,4926,0.97,0.99
,6356,0,4987,0.97,0.99
,6316,0,5002,0.97,0.99
,6510,0,4628,0.97,0.99
,6939,0,4322,0.97,0.99
,7884,0,3670,0.97,0.99
,8948,62,2994,0.97,0.99
,9786,298,2306,0.97,0.99
,10234,720,1926,0.97,0.99
,10562,1143,1416,0.97,0.99
,10311,1339,1148,0.97,0.99
,9925,1350,1021,0.97,0.99
,10094,937,802,0.97,0.99
,10646,345,873,0.97,0.99
,11458,40,1059,0.97,0.99
,12221,0,1401,0.97,0.99
,11948,0,1616,0.97,0.99
,10886,0,2032,0.97,0.99
,9947,0,1934,0.97,0.99
,9441,0,1762,0.97,0.99
,9406,0,1691,0.97,0.99
,8612,0,1730,0.97,0.99
,7586,0,1917,0.97,0.99
,6834,0,2026,0.97,0.99
,6219,0,2262,0.97,0.99
,5862,0,2749,0.97,0.99
,5720,0,3156,0.97,0.99
,5765,0,3615,0.97,0.99
,5784,0,4102,0.97,0.99
,6312,1,4506,0.97,0.99
,6754,180,4678,0.97,0.99
,7005,796,4594,0.97,0.99
,7134,1512,4647,0.97,0.99
,7398,1954,4784,0.97,0.99
,7202,2024,4910,0.97,0.99
,6972,1684,5004,0.97,0.99
,7122,1022,4824,0.97,0.99
,7527,341,4574,0.97,0.99
,8438,36,4343,0.97,0.99
,9414,0,4050,0.97,0.99
,9894,0,3602,0.97,0.99
,9759,0,3320,0.97,0.99
,9154,0,2992,0.97,0.99
,8915,0,2347,0.97,0.99
,9305,0,1858,0.97,0.99
,8634,0,1465,0.97,0.99
,8182,0,1148,0.97,0.99
,7938,0,900,0.97,0.99
,7759,0,770,0.97,0.99
,7872,0,641,0.97,0.99
,8501,0,543,0.97,0.99
,9946,0,354,0.97,0.99
,12756,0,237,0.97,0.99
,15160,0,208,0.97,0.99
,15441,232,211,0.97,0.99
,14306,1259,184,0.97,0.99
,13049,2793,187,0.97,0.99
,12030,4042,250,0.97,0.99
,11497,4399,242,0.97,0.99
,11895,3891,256,0.97,0.99
,12738,2648,263,0.97,0.99
,13878,1028,276,0.97,0.99
,15062,111,450,0.97,0.99
,15556,0,684,0.97,0.99
,15264,0,854,0.97,0.99
,14785,0,1026,0.97,0.99
,13730,0,1118,0.97,0.99
,12675,0,1228,0.97,0.99
,11877,0,1344,0.97,0.99
,10451,0,1448,0.97,0.99
,9496,0,1373,0.97,0.99
,8961,0,1301,0.97,0.99
,8628,0,1185,0.97,0.99
,8754,0,991,0.97,0.99
,9053,0,860,0.97,0.99
,10265,0,758,0.97,0.99
,12686,0,658,0.97,0.99
,14878,2,707,0.97,0.99
,15006,317,730,0.97,0.99
,13536,1532,799,0.97,0.99
,12504,2932,586,0.97,0.99
,11876,3837,506,0.97,0.99
,11434,4055,520,0.97,0.99
,11793,3492,478,0.97,0.99
,12390,2314,476,0.97,0.99
,13314,929,582,0.97,0.99
,14447,105,782,0.97,0.99
,15046,0,906,0.97,0.99
,14696,0,1121,0.97,0.99
,14130,0,1222,0.97,0.99
,13038,0,1300,0.97,0.99
,12401,0,1502,0.97,0.99
,11668,0,1684,0.97,0.99
,10283,0,1738,0.97,0.99
,9455,0,1753,0.97,0.99
,8745,0,2026,0.97,0.99
,8218,0,2130,0.97,0.99
,8068,0,2520,0.97,0.99
,8128,0,2774,0.97,0.99
,8833,0,3156,0.97,0.99
,11044,0,3368,0.97,0.99
,12933,1,3879,0.97,0.99
,13132,154,3954,0.97,0.99
,12827,541,4237,0.97,0.99
,12415,971,4445,0.97,0.99
,12296,1310,4808,0.97,0.99
,12346,1288,4766,0.97,0.99
,12551,932,4228,0.97,0.99
,12790,496,3718,0.97,0.99
,13020,160,3398,0.97,0.99
,13370,19,3547,0.97,0.99
,13449,0,3629,0.97,0.99
,13036,0,3677,0.97,0.99
,12422,0,4055,0.97,0.99
,11975,0,4132,0.97,0.99
,10986,0,4456,0.97,0.99
,10561,0,4713,0.97,0.99
,9538,0,4820,0.97,0.99
,8593,0,4844,0.97,0.99
,8047,0,4954,0.97,0.99
,7605,0,5134,0.97,0.99
,7519,0,5502,0.97,0.99
,7708,0,5826,0.97,0.99
,8426,0,6135,0.97,0.99
,10103,0,6682,0.97,0.99
,11508,0,7336,0.97,0.99
,11565,48,8173,0.97,0.99
,11086,315,9130,0.97,0.99
,10655,666,9773,0.97,0.99
,10477,860,10143,0.97,0.99
,10075,858,10065,0.97,0.99
,9901,721,9984,0.97,0.99
,10234,487,9606,0.97,0.99
,10505,185,9752,0.97,0.99
,10960,26,10409,0.97,0.99
,11141,0,10160,0.97,0.99
,10795,0,9746,0.97,0.99
,10217,0,9059,0.97,0.99
,9332,0,8358,0.97,0.99
,8866,0,8956,0.97,0.99
,8876,0,8780,0.97,0.99
,8137,0,8466,0.97,0.99
,7282,0,8284,0.97,0.99
,6654,0,8279,0.97,0.99
,6276,0,7975,0.97,0.99
,6215,0,8232,0.97,0.99
,6602,0,8314,0.97,0.99
,7344,0,8451,0.97,0.99
,8988,0,8679,0.97,0.99
,10579,0,8708,0.97,0.99
,10852,100,9136,0.97,0.99
,10662,460,9437,0.97,0.99
,10009,880,9559,0.97,0.99
,9675,1271,9694,0.97,0.99
,9386,1385,9828,0.97,0.99
,9204,1212,9884,0.97,0.99
,9474,690,9891,0.97,0.99
,9700,253,9791,0.97,0.99
,10164,34,9601,0.97,0.99
,10576,0,9320,0.97,0.99
,10456,0,9504,0.97,0.99
,9814,0,9454,0.97,0.99
,8793,0,9055,0.97,0.99
,8126,0,9142,0.97,0.99
,8218,0,8718,0.97,0.99
,7740,0,8252,0.97,0.99
,6966,0,8022,0.97,0.99
,6386,0,7830,0.97,0.99
,6056,0,7388,0.97,0.99
,5903,0,7104,0.97,0.99
,5931,0,6148,0.97,0.99
,5994,0,5449,0.97,0.99
,6358,0,4845,0.97,0.99
,7518,0,4432,0.97,0.99
,8500,33,3782,0.97,0.99
,9134,207,3366,0.97,0.99
,9654,523,3114,0.97,0.99
,9950,799,2984,0.97,0.99
,9920,828,2658,0.97,0.99
,10128,652,2226,0.97,0.99
,10318,360,1906,0.97,0.99
,10752,107,1605,0.97,0.99
,11851,12,1360,0.97,0.99
,12814,0,1127,0.97,0.99
,12794,0,1133,0.97,0.99
,12124,0,994,0.97,0.99
,11018,0,936,0.97,0.99
,10211,0,1034,0.97,0.99
,10084,0,1182,0.97,0.99
,9059,0,1404,0.97,0.99
,7862,0,1688,0.97,0.99
,6884,0,1977,0.97,0.99
,6356,0,2399,0.97,0.99
,6021,0,2708,0.97,0.99
,5829,0,3147,0.97,0.99
,5643,0,3364,0.97,0.99
,5448,0,3802,0.97,0.99
,6010,0,4153,0.97,0.99
,6669,34,4304,0.97,0.99
,7208,250,5152,0.97,0.99
,7426,597,5713,0.97,0.99
,7755,773,6783,0.97,0.99
,7413,882,7066,0.97,0.99
,6868,975,7416,0.97,0.99
,6659,784,7769,0.97,0.99
,6852,352,7952,0.97,0.99
,7714,43,8335,0.97,0.99
,8585,0,8807,0.97,0.99
,8672,0,9088,0.97,0.99
,8406,0,9120,0.97,0.99
,7783,0,9386,0.97,0.99
,7236,0,9484,0.97,0.99
,7404,0,9312,0.97,0.99
,6612,0,9131,0.97,0.99
,6107,0,9170,0.97,0.99
,5618,0,8950,0.97,0.99
,5321,0,8795,0.97,0.99
,5216,0,8534,0.97,0.99
,5604,0,8180,0.97,0.99
,6682,0,8207,0.97,0.99
,8818,0,8236,0.97,0.99
,10718,0,7710,0.97,0.99
,11365,64,7157,0.97,0.99
,11334,294,6730,0.97,0.99
,11507,556,6230,0.97,0.99
,11658,745,5735,0.97,0.99
,11746,749,5224,0.97,0.99
,11754,616,4621,0.97,0.99
,11982,328,3999,0.97,0.99
,12479,106,3659,0.97,0.99
,13400,15,3158,0.97,0.99
,14240,0,2760,0.97,0.99
,14016,0,2586,0.97,0.99
,13537,0,2356,0.97,0.99
,12464,0,2184,0.97,0.99
,11464,0,2009,0.97,0.99
,11070,0,1815,0.97,0.99
,9790,0,1642,0.97,0.99
,8924,0,1593,0.97,0.99
,8316,0,1506,0.97,0.99
,7884,0,1446,0.97,0.99
,7934,0,1452,0.97,0.99
,8294,0,1490,0.97,0.99
,9457,0,1465,0.97,0.99
,11727,0,1414,0.97,0.99
,14168,0,1318,0.97,0.99
,14867,89,1283,0.97,0.99
,14386,475,1132,0.97,0.99
,14290,1006,994,0.97,0.99
,14327,1408,832,0.97,0.99
,14004,1535,713,0.97,0.99
,13972,1340,609,0.97,0.99
,14037,857,643,0.97,0.99
,14224,300,670,0.97,0.99
,14500,36,866,0.97,0.99
,14662,0,1129,0.97,0.99
,14115,0,1366,0.97,0.99
,13590,0,1396,0.97,0.99
,13096,0,1398,0.97,0.99
,12359,0,1280,0.97,0.99
,11926,0,1228,0.97,0.99
,10591,0,1133,0.97,0.99
,9468,0,1050,0.97,0.99
,8803,0,868,0.97,0.99
,8420,0,689,0.97,0.99
,8475,0,590,0.97,0.99
,8886,0,590,0.97,0.99
,9916,0,606,0.97,0.99
,12316,0,640,0.97,0.99
,14466,0,732,0.97,0.99
,14962,22,729,0.97,0.99
,14836,195,663,0.97,0.99
,14626,474,576,0.97,0.99
,14571,716,524,0.97,0.99
,14138,803,496,0.97,0.99
,14137,732,522,0.97,0.99
,14393,495,484,0.97,0.99
,14784,194,496,0.97,0.99
,15413,32,502,0.97,0.99
,15634,0,416,0.97,0.99
,15352,0,387,0.97,0.99
,15000,0,401,0.97,0.99
,13998,0,490,0.97,0.99
,13052,0,585,0.97,0.99
,12581,0,673,0.97,0.99
,11081,0,729,0.97,0.99
,9971,0,746,0.97,0.99
,9220,0,732,0.97,0.99
,8770,0,758,0.97,0.99
,8822,0,682,0.97,0.99
,9015,0,722,0.97,0.99
,10052,0,694,0.97,0.99
